id,supplier_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
a9ea9ec2-219f-67a4-d4b8-9904530e0702,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-17,purchase,إيراد رقم إيراد :0001 -ين,0,1307.000,pos_purchases,23144c06-2690-3183-89af-b62706f2eb68
a4e400f5-0230-3e78-e6e8-81c1d9406f73,77d76dcb-7fe6-a4b4-4998-83b869291b06,2026-04-12,purchase,إيراد رقم إيراد :0469 -ين,0,200328.000,pos_purchases,00e5af2e-b130-3331-750d-3b144daca144
39cc8ada-ddd8-4e06-ef24-93bfbab4bace,174345bc-5f58-c59c-b48a-3f0b5d1ff910,2024-11-28,purchase,إيراد رقم إيراد :0003 -ين,0,650.000,pos_purchases,8a3ffa48-fcc9-892e-422c-2ae35f3e1435
3cc5b2c6-9749-f344-e1d5-74bbf03b6339,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-01-22,purchase,إيراد رقم إيراد :0069 -ين,0,755.000,pos_purchases,c20584cf-57ff-d28f-4e88-f3af160855d2
6e428bdb-07e6-89b9-28ec-3119a0446842,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-01-25,purchase,إيراد رقم إيراد :0073 -ين,0,4344.000,pos_purchases,bffc9e8b-7da1-0ed7-0f65-b7a45d359d42
05fb2e4b-dc43-dc77-e31a-c28392a36a97,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-01-26,purchase,إيراد رقم إيراد :0075 -ين,0,17250.000,pos_purchases,9761b8d4-0c99-15a7-748d-241800ee180a
8c8d3506-2b58-f92b-3949-5a9cb72f7601,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-01,purchase,إيراد رقم إيراد :0001 -ين,0,1744.100,pos_purchases,6778daf7-9fea-3c4e-6344-825498a1ab21
fd43e57c-12c9-0f3a-7ab2-dae4d3ae40f1,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2024-12-03,purchase,إيراد رقم إيراد :0003 -ين,0,4020.000,pos_purchases,7735fa65-c608-fcda-deca-b8eb59a2b61d
84c5476d-778d-5981-d2ec-9462ee3f9e4b,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-12-04,purchase,إيراد رقم إيراد :0003 -ين,0,9900.000,pos_purchases,5ddee7ba-8f4f-771e-8e36-8b9a65022c3e
490baa6b-5545-62ca-3f97-40d34765db9d,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-12-10,purchase,إيراد رقم إيراد :0008 -ين,0,367.500,pos_purchases,9ba1d9d5-f9d9-9aa5-b1d8-d14f1e113823
4156a4a2-d9fe-c095-b9e0-5a4b527a0fab,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-12-10,purchase,إيراد رقم إيراد :0007 -ين,0,1602.250,pos_purchases,b1403a0f-e76f-35c4-899a-4f69b33f2938
653981f2-2956-7887-ade9-d11dd4778cee,1054307a-87a0-d4d2-fe16-bd905fe6a04b,2024-12-11,purchase,إيراد رقم إيراد :0009 -ين,0,680.000,pos_purchases,ab55a1f4-ab4f-f93a-feec-18a7f6c422b7
b9dd556f-1eb2-6f42-5a9a-497803aa9cb4,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-12-11,purchase,إيراد رقم إيراد :0010 -ين,0,247.500,pos_purchases,2d9a9edc-c41b-7ac2-5cbe-fd9952d4a13c
4f747352-0cf1-a945-cdbf-7dd0e53f48cc,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-12-15,purchase,إيراد رقم إيراد :0013 -ين,0,5220.000,pos_purchases,f65b37dc-4652-c4c1-2bc3-9d995bd2b758
9567f119-810d-2c44-ec99-3c4905d523a3,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2024-12-15,purchase,إيراد رقم إيراد :0014 -ين,0,3270.000,pos_purchases,1b6c1442-4ed8-ef63-b84e-4536b9ce5dfe
f3c5508e-5c05-bad9-4760-ee875adfc9fd,f592fa51-d431-40c9-f38d-39cdf4092eb2,2024-12-15,purchase,إيراد رقم إيراد :0015 -ين,0,1405.000,pos_purchases,791012c3-c064-2174-8c38-72b4446c1202
769f7500-5319-5e21-ac47-260affd4680b,193a3d2d-d39f-6712-72cb-c5f247087645,2024-11-30,purchase,إيراد رقم إيراد :0003 -ين,0,14.980,pos_purchases,4f9555f9-5a95-c9bb-1957-3a96c42f0f28
09c0c92b-5397-c560-e0b0-427c4d51dadb,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-12-01,purchase,إيراد رقم إيراد :0003 -ين,0,2497.000,pos_purchases,3a9f405b-4e17-395a-1831-caf8e70ba7dc
3d773cd2-fe0c-e3be-3944-d2720a8643d1,ac78bb51-d153-70a3-ad89-bdb50a8537eb,2024-12-07,purchase,إيراد رقم إيراد :0003 -ين,0,110.000,pos_purchases,49bdb81d-1a09-a3b6-4286-be9aff567c0e
1972b9e2-c538-ac6e-ab03-5f835bd3201c,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-04-26,purchase,إيراد رقم إيراد :0479 -ين,0,7540.000,pos_purchases,c038d01a-42f0-d503-a11c-fc0eafc4f805
e7434c5a-8cc4-c423-0deb-e1fdcecd3c6f,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-01-22,purchase,إيراد رقم إيراد :0068 -ين,0,4943.000,pos_purchases,da4a35c7-a3b8-c54f-b0f3-f5bcc6987098
9e637bc4-a324-e78f-0138-f821413fac8f,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-01-28,purchase,إيراد رقم إيراد :0077 -ين,0,640.000,pos_purchases,f0e963c6-7683-17d1-3803-a41fbdd0a198
5da5cc2e-06cf-784f-6016-83eac9dbcbfa,431ac3fd-806d-3b31-7433-0f5bf3af56c7,2025-01-29,purchase,إيراد رقم إيراد :0080 -ين,0,380.000,pos_purchases,fb79b3c5-5e8c-1532-cee0-f1ac45f6d6f4
a1ff13f4-e2a8-c767-e1ff-ca217931c9d1,4e069e00-1faf-fec3-009d-c22ff78edd71,2025-01-26,purchase,إيراد رقم إيراد :0076 -ين,0,4900.000,pos_purchases,ed076204-fc9b-321b-79c2-d03065f83759
96146dc8-db4a-a07d-9439-b7d156a95bcd,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-01-28,purchase,إيراد رقم إيراد :0078 -ين,0,535.000,pos_purchases,9cf45316-b4f8-2d8f-cf7a-ed949b638dda
18388d10-b6ae-8a1f-9a00-bd0744452044,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-11,purchase,إيراد رقم إيراد :0001 -ين,0,4319.250,pos_purchases,31403d1d-6833-93c6-9e30-6304e086375b
1ccff7e0-efc4-89cb-bb94-a9739376972f,fb599d54-8fbe-2649-11aa-9640573a2468,2025-01-28,purchase,إيراد رقم إيراد :0079 -ين,0,500.000,pos_purchases,266d6c88-8a53-a34b-66c0-4a1cad43bb9f
0e540ebf-81eb-72c4-3fce-e7650e113ec8,2b5a299a-8a4f-4338-ee3a-05d76bf1fa29,2025-01-29,purchase,إيراد رقم إيراد :0081 -ين,0,220.000,pos_purchases,7c16b3e9-4f90-e48b-5e7e-c2eaa44c06bd
93ff36e3-12c8-bf44-4794-14f03f3d010c,a120d008-0652-2c9d-a55f-a05b792df37c,2025-01-11,purchase,إيراد رقم إيراد :0042 -ين,0,400.000,pos_purchases,0a221683-d9a6-5d5a-509c-b70915e11394
98b8ab29-8118-2c22-3618-242e8bd1ffdf,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,2025-02-01,purchase,إيراد رقم إيراد :0090 -ين,0,150.000,pos_purchases,c1f1f4fc-d636-079e-c539-1e150f968463
fbc62190-6d4d-132d-efb0-e6295eb15eac,2e234c5a-ae37-77f1-3c02-d40e664e7d50,2024-12-09,purchase,إيراد رقم إيراد :0005 -ين,0,995.000,pos_purchases,88f06ea4-f007-f716-f039-c2b10d0efb8c
a3b7e817-0682-7f9e-be59-22449f2c4bec,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-12-10,purchase,إيراد رقم إيراد :0006 -ين,0,1166.500,pos_purchases,45d357a7-d75e-f112-e880-954002ac129b
40a6ac51-90c0-8e25-2c03-01e20fe017ce,60d7d8a2-1083-abe4-d894-b1c7f3235d40,2024-12-23,purchase,إيراد رقم إيراد :0021 -ين,0,700.000,pos_purchases,c5300b24-8c28-ca30-9a4a-0017b5919eb9
0f7ada84-cd15-4a17-1eda-5942c0512588,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-12-20,purchase,إيراد رقم إيراد :0410 -ين,0,435.000,pos_purchases,d5acbc19-6991-2e9f-7f1e-c731dddc54b5
438db9a7-1d16-2c7e-d20f-5937ceb9493c,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-01-05,purchase,إيراد رقم إيراد :0027 -ين,0,1440.000,pos_purchases,5bc4e9dc-5927-f878-869a-77c16ecfabcf
27c27aa5-a867-7f70-b774-283f041242dc,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-01-08,purchase,إيراد رقم إيراد :0039 -ين,0,6778.000,pos_purchases,919c7698-36fa-7025-ba4f-aa90c66507d2
7adfa865-b031-33c3-6ab0-4388ef9e10f6,b6b84a10-cc93-fcd2-c2b5-039b6a676e80,2025-02-03,purchase,إيراد رقم إيراد :0098 -ين,0,975.000,pos_purchases,bdaf4f00-b3c8-434a-376f-b597027628d5
ad52ac95-1527-44a6-bbfe-3dc0e756f0af,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-06-29,purchase,إيراد رقم إيراد :0279 -ين,0,1175.000,pos_purchases,02c2010b-7d5d-8a82-e862-f9d024c53285
574c9813-c732-612a-cd49-475b0c840753,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-02-05,purchase,إيراد رقم إيراد :0104 -ين,0,45.000,pos_purchases,3908921b-c373-ae73-ab44-8e79d172629f
ad853a27-fe8a-7093-d0ab-069a3d859f29,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-06-29,purchase,إيراد رقم إيراد :0280 -ين,0,190.000,pos_purchases,3481c1f9-3748-0f11-abd2-bd8cba15e30d
eb7bd1d6-aa03-2c45-0e2f-63126b0d6b85,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-02-05,purchase,إيراد رقم إيراد :0105 -ين,0,318.000,pos_purchases,562ee55b-e8a5-8037-203d-e727ce466445
723e2b80-f2c2-0c62-9a9a-356cc532ebe9,803eabee-b81f-7acb-eb64-b2cae128a7cb,2025-06-30,purchase,إيراد رقم إيراد :0282 -ين,0,1480.000,pos_purchases,17770acb-38d6-9227-11ee-42b6c433b30f
0ae5c8a1-89b6-fed9-aed6-d8decd0fd4c1,06d20f1c-34a0-e014-64db-92734ce57411,2024-09-04,purchase,إيراد رقم إيراد :0001 -ين,0,80.000,pos_purchases,a1a498f1-d591-e6c0-1098-30da5081fe38
660178cc-f512-3145-285e-30f15806953b,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-01-21,purchase,إيراد رقم إيراد :0067 -ين,0,500.500,pos_purchases,06ae4c9f-d092-4137-b805-01e5a2758f74
54b8c571-1a7a-e776-f293-f0e065faa19d,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-12-20,purchase,إيراد رقم إيراد :0411 -ين,0,8982.526,pos_purchases,c14eb080-a6da-13c1-0a43-bb4a1844f1b2
ecd72222-3430-b8f1-78e6-0c75e1bfb8cf,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2024-10-13,purchase,إيراد رقم إيراد :0003 -ين,0,5550.000,pos_purchases,0eac1d91-2b3e-bf96-f9ff-9021ed3c0e9a
c015f946-35af-3ac9-8a64-387bb5886bec,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-01-05,purchase,إيراد رقم إيراد :0032 -ين,0,2238.000,pos_purchases,5fabe345-7139-f22a-420b-bbbfdbd27d5e
7a48b911-7e05-c294-5de5-010dcfe10e9e,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-01-05,purchase,إيراد رقم إيراد :0033 -ين,0,5377.509,pos_purchases,a188d005-3352-34bb-4da2-142956ed2ca2
cef615a5-18db-984a-b3ca-f2dc761d44a4,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-01-05,purchase,إيراد رقم إيراد :0034 -ين,0,422.500,pos_purchases,02f06c8f-ea02-9eaf-821e-1f689d71c48c
0a8d4ef6-0765-a449-bd8c-9ac4c19b0d00,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-01-18,purchase,إيراد رقم إيراد :0062 -ين,0,1965.000,pos_purchases,27d02ae6-c63b-3e12-99fe-b3ed82cc6bda
fd87a826-5551-35bc-9618-99e54bec89bb,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-01-21,purchase,إيراد رقم إيراد :0065 -ين,0,1310.000,pos_purchases,b51abcdf-c235-fae1-553a-0814a793c43a
e982290b-3e0f-0c45-6421-550923482a4c,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-12-21,purchase,إيراد رقم إيراد :0413 -ين,0,1035.000,pos_purchases,86965109-1190-c39a-3782-826b5523349e
6917fe38-2950-e9bd-c963-a645ab653e12,193a3d2d-d39f-6712-72cb-c5f247087645,2025-01-30,purchase,إيراد رقم إيراد :0085 -ين,0,440.000,pos_purchases,ddc6ef1c-91e0-73f1-b133-384c65bd78ba
99110782-c9c5-d0bc-2b3c-fa1fa951a163,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-01-30,purchase,إيراد رقم إيراد :0086 -ين,0,330.000,pos_purchases,680342f1-bd8f-2b7d-9948-1717b86d6785
f8af19ac-4d72-01b0-a9de-f3dffbc66b08,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-01,purchase,إيراد رقم إيراد :0087 -ين,0,1670.000,pos_purchases,893a76f5-cf74-91cf-ec3e-8ce4baa3499b
31c75534-0aba-86a0-3f80-e241ff43d202,2e234c5a-ae37-77f1-3c02-d40e664e7d50,2025-02-01,purchase,إيراد رقم إيراد :0088 -ين,0,2185.000,pos_purchases,941acd17-bf63-fdeb-3b42-ac8f2821cde5
6592fb70-496e-7bf8-7c57-e33b0679ea45,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-02-01,purchase,إيراد رقم إيراد :0089 -ين,0,4550.000,pos_purchases,9228404b-7f25-481d-806f-b6e450410a7a
4bbac540-da3c-8439-8d9a-4216b88c363c,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-10-14,purchase,إيراد رقم إيراد :0003 -ين,0,2157.500,pos_purchases,6de980ff-6601-8ef7-513e-b39c61941301
800ae28e-7791-8efe-2eed-f44776f0c178,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-01-23,purchase,إيراد رقم إيراد :0070 -ين,0,4690.000,pos_purchases,8e6d6b01-82a2-4fcc-7802-6b188d6fded9
d57d1935-e047-7a86-ef2a-cb2bbbbeca8c,96788f75-aca7-6778-39d6-9ded903609dd,2025-12-21,purchase,إيراد رقم إيراد :0412 -ين,0,500.000,pos_purchases,48eba12d-8ba5-5bd1-e429-443e208f30f1
ee6b3c8c-b642-56cf-973f-995714eeccd1,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-12-23,purchase,إيراد رقم إيراد :0414 -ين,0,4867.460,pos_purchases,ebae1532-fb50-f6d8-d123-3f9694f80541
20f3ca50-4a19-8fc6-b989-ef9154c9ffd6,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-12-28,purchase,إيراد رقم إيراد :0416 -ين,0,5225.000,pos_purchases,5293881c-0c2c-4856-4cae-816c37b204ee
270b13ae-7a45-a173-ee16-64c426c10c14,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-12-27,purchase,إيراد رقم إيراد :0415 -ين,0,470.450,pos_purchases,0049664f-3000-d14e-e388-60fdac74402d
488184f4-8d6d-15b9-fdfc-609f107939fe,571d2375-1774-6730-7af4-8df56a1d7a88,2025-12-31,purchase,إيراد رقم إيراد :0419 -ين,0,619.988,pos_purchases,1cd7bf11-494a-17e9-abb4-ddbe9754faae
b7089cfd-ff67-ef0a-c021-a54d3d07b72c,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-12-29,purchase,إيراد رقم إيراد :0417 -ين,0,1624.500,pos_purchases,e7e13487-eb39-72aa-34c9-a351613bde40
67b3ac95-7686-d442-ae3c-e6f63da26e68,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-12-29,purchase,إيراد رقم إيراد :0418 -ين,0,1145.000,pos_purchases,a9227847-e1a8-6164-7f0d-7a4bd5579774
fe66ddd3-72a9-30a9-0076-f21503d5390b,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-12-31,purchase,إيراد رقم إيراد :0420 -ين,0,6025.000,pos_purchases,61ee7468-2bc6-a25c-8467-feb8e14cc15e
54ebede4-dc42-5e09-6cd3-33c289e5f7c1,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-01-29,purchase,إيراد رقم إيراد :0082 -ين,0,3990.000,pos_purchases,758b7c62-1cd2-7181-756d-eeea933d5a6e
19aefa58-18db-0779-8816-cf9b245807dd,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-01-30,purchase,إيراد رقم إيراد :0084 -ين,0,8770.000,pos_purchases,8aa5b508-2ad0-9497-21d4-511782fa6c3b
fe6b61a6-89c2-e003-c528-cc90cbb254ca,1feb71a5-1d49-b1e4-f571-cf039a9a809d,2025-02-03,purchase,إيراد رقم إيراد :0097 -ين,0,2755.000,pos_purchases,28add9c4-e1ce-6c3b-9da5-4dec08680caa
75d76f7b-1a6a-54df-f48f-477e9c8f7a46,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-02-03,purchase,إيراد رقم إيراد :0099 -ين,0,14520.000,pos_purchases,57bffa76-6641-1b47-62bc-628f29490a83
87e303ee-12c2-37ae-9c13-074d5299ccba,0ac84589-249c-ec1c-90a6-5324415510d3,2025-02-03,purchase,إيراد رقم إيراد :0100 -ين,0,490.000,pos_purchases,9b1f8391-269c-64ed-6473-306fa87eed02
d82a498b-e2b0-bf68-c738-a275d62d3eca,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2026-01-12,purchase,إيراد رقم إيراد :0422 -ين,0,2650.000,pos_purchases,5d668a59-3ba4-b9b2-265e-722eb1fe029d
a50e17a1-3f69-ac5d-7d98-70eb13c844ca,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2026-04-20,purchase,إيراد رقم إيراد :0473 -ين,0,7000.000,pos_purchases,1196c726-0e93-836c-1a12-0cb5c830e844
9eac0d38-6d47-8e3c-945e-2873636accd5,1e40627e-ea09-d325-6c11-fb6c068c423e,2025-03-06,purchase,إيراد رقم إيراد :0159 -ين,0,305.000,pos_purchases,67db9a70-3d1c-98fe-0c3a-ef83d42032cf
cc26608c-eae9-acc8-6a26-5cc0c188a5dd,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-03-12,purchase,إيراد رقم إيراد :0163 -ين,0,11949.000,pos_purchases,de9fbf55-41e9-cc65-d588-962f18a032dc
4c5725b3-7968-9d30-298e-f1398889238a,f9f6d83d-5b9d-2d22-c42a-21b487031fad,2024-10-21,purchase,إيراد رقم إيراد :0003 -ين,0,1230.000,pos_purchases,95c045bb-95d4-6d2a-ec44-489106edd95c
4c638949-c130-e477-49ef-5072a02e76e0,081276dc-6952-a613-dc62-614b51522ad0,2025-03-13,purchase,إيراد رقم إيراد :0164 -ين,0,840.000,pos_purchases,c092c3d3-0079-6be3-5286-9365c8ab4f69
78d3774b-f7f8-d3ec-a0ea-2fba6b212709,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-01-20,purchase,إيراد رقم إيراد :0063 -ين,0,3557.000,pos_purchases,506998fe-29e4-1ba4-87f2-692340f8b59a
97c166ad-78cc-dd2a-9817-ddc34c919510,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-11-28,purchase,إيراد رقم إيراد :0003 -ين,0,930.000,pos_purchases,e1fee1db-d14d-8cff-99dd-3804ccef7ca2
5d3365de-1367-e89a-b671-359737cee920,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-03,purchase,إيراد رقم إيراد :0093 -ين,0,1440.000,pos_purchases,70dc021b-df83-c54f-1168-3006b371a8c9
657268f7-d8c0-2070-2434-45575ed73d2b,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-03,purchase,إيراد رقم إيراد :0094 -ين,0,785.000,pos_purchases,ff1748e4-bf7f-9b52-ab1d-dc875899495b
f3c8770f-e6fa-b4e4-85f9-56733b4be27c,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-03,purchase,إيراد رقم إيراد :0096 -ين,0,4132.200,pos_purchases,19d940c7-f3fb-2ff1-26fa-5167677551b7
452ff67a-d20c-1427-1947-cfcdece4071f,0ac84589-249c-ec1c-90a6-5324415510d3,2025-02-04,purchase,إيراد رقم إيراد :0101 -ين,0,1475.000,pos_purchases,60ba0295-30d6-2129-585c-5c86076a89de
08829fc1-481f-2c8d-3ff6-576a657a5ffd,695330b1-f457-9bb1-70db-3ef19382e7c9,2026-01-10,purchase,إيراد رقم إيراد :0421 -ين,0,3990.000,pos_purchases,690424d3-af87-99a1-47cd-ba4bd9e56a1d
349947f0-fceb-4088-090c-fd74774da586,803eabee-b81f-7acb-eb64-b2cae128a7cb,2025-02-02,purchase,إيراد رقم إيراد :0091 -ين,0,3650.000,pos_purchases,a0b378df-7469-030d-778d-ea3e8a50835b
e0ca692a-b206-3df1-2301-457233eea6a0,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2025-02-17,purchase,إيراد رقم إيراد :0132 -ين,0,380.000,pos_purchases,2fdb575a-32dc-5ca3-5e81-73d4f33993c5
e17dc8ff-92f6-d7db-3c3b-6feaa981bf35,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-09-03,purchase,إيراد رقم إيراد :0342 -ين,0,90.000,pos_purchases,ba1c4a3d-3ffd-b7a0-80c6-a3ebd18f1546
5b270b8e-1795-6f2d-4565-0a9a5b81a7b5,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-09-03,purchase,إيراد رقم إيراد :0343 -ين,0,460.000,pos_purchases,b9b00d6b-57ad-1cfd-ea36-3c445ec99f39
a027b898-be8f-4455-33dc-7f18d5d74375,8d388eaa-de46-d772-319c-750398f43c28,2026-04-02,purchase,إيراد رقم إيراد :0465 -ين,0,3900.000,pos_purchases,ed4e7a9c-62bf-182b-9ec9-87960398eaa0
8e9c3bbe-ae2a-0c55-a8a3-fc1738d4feea,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-09-08,purchase,إيراد رقم إيراد :0347 -ين,0,2290.850,pos_purchases,061bbc83-bb0f-d0ba-199d-e85c0a27ed53
fb366b94-954e-1d83-d511-d70fd6340266,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2025-09-08,purchase,إيراد رقم إيراد :0348 -ين,0,6392.400,pos_purchases,fe1379a3-3277-78e8-ac2a-8226eb8e225a
af6e6d0b-57d2-bea5-169c-676298832cc6,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-09-14,purchase,إيراد رقم إيراد :0359 -ين,0,86.950,pos_purchases,1c2bfddc-64cc-305a-7a88-cef0fc2ce2ef
84ab81da-4359-c9dc-8187-4aed5ede6914,06d20f1c-34a0-e014-64db-92734ce57411,2025-09-17,purchase,إيراد رقم إيراد :0362 -ين,0,400.000,pos_purchases,92cf92b4-0a4b-f567-a9e8-afe21539cf94
aaecee0e-3ec7-863d-708a-bf485d2d89d9,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-11-18,purchase,إيراد رقم إيراد :0003 -ين,0,2970.000,pos_purchases,ca0aba1a-4308-0acf-2c2e-5922f61dfdb3
13f77388-8fc1-3dce-3295-4e51e2695347,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-06,purchase,إيراد رقم إيراد :0109 -ين,0,3741.250,pos_purchases,c40cf816-1e42-8643-4d7c-8a82e8583629
d354b5d9-99cb-e5f9-8d92-0c8d59ba1358,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-01-21,purchase,إيراد رقم إيراد :0064 -ين,0,6690.000,pos_purchases,823b55e9-9375-aff4-29b7-090b79e513a9
78a33159-bbf6-8ca5-0c21-05bba7ebe0cc,1e40627e-ea09-d325-6c11-fb6c068c423e,2025-03-10,purchase,إيراد رقم إيراد :0160 -ين,0,120.000,pos_purchases,1d554c86-edae-6eba-73cc-68280c9d0bcb
209ca964-4d65-2fa6-dc33-3f44c8d427e0,e2471349-f041-76d6-af3b-07b14234b9a8,2026-04-28,purchase,إيراد رقم إيراد :0483 -ين,0,2350.000,pos_purchases,aaadb2db-8c53-5939-6c7f-75e9a6f3a10c
ede90b7c-fa95-33df-a7d3-7da4d8e959a7,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-08,purchase,إيراد رقم إيراد :0110 -ين,0,370.000,pos_purchases,c5aa9fee-0e21-60ff-3cfa-b5b2c4366907
df07f7cc-ec57-7eff-7955-a7110035e889,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-16,purchase,إيراد رقم إيراد :0130 -ين,0,27613.000,pos_purchases,8e982682-f8a3-b143-14a8-aa5bc949b98c
fe35e099-be35-bda4-148a-f2d8c80e26c2,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-17,purchase,إيراد رقم إيراد :0131 -ين,0,135.000,pos_purchases,68525e16-8e50-2056-9eb5-87c791345772
09324b3e-90be-137b-1023-b7f309e83244,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-02-06,purchase,إيراد رقم إيراد :0108 -ين,0,300.000,pos_purchases,731c9de2-7b35-ccbb-16e7-d03052eba772
b5a8a86c-c60a-b713-3228-02faa7981651,f330aa66-9a8a-90ee-d535-6c68ff14b0de,2026-01-15,purchase,إيراد رقم إيراد :0423 -ين,0,3326.450,pos_purchases,2acd96f5-155b-913f-2b50-f7ad90b408ea
e5b7a666-14f3-6983-187d-96e98f3670c8,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2025-02-12,purchase,إيراد رقم إيراد :0117 -ين,0,6875.000,pos_purchases,246a9f9e-9733-3f65-1e53-d202ddb87fa4
f7423d78-2f6a-3817-ce40-a917942490e3,3371605a-058e-4bf1-07a5-d157c54ae58f,2026-02-03,purchase,إيراد رقم إيراد :0428 -ين,0,60.000,pos_purchases,b67721ce-3b9b-693a-15f1-e2a887e1fa1c
54ac880c-b445-50be-0369-9424a4fbef74,081276dc-6952-a613-dc62-614b51522ad0,2025-03-15,purchase,إيراد رقم إيراد :0169 -ين,0,6050.000,pos_purchases,a65aace7-cec0-c9db-a467-f1ba7755e1a0
ab3c5530-cec6-f47a-97db-8a3e63a3d355,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-03-16,purchase,إيراد رقم إيراد :0170 -ين,0,1050.000,pos_purchases,e3ac0935-8adf-4d67-d247-811fe06c4d68
2ca3b7bb-9721-6c85-d719-c0a2a0873de4,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-03-27,purchase,إيراد رقم إيراد :0179 -ين,0,504.000,pos_purchases,6446ade4-3be5-953c-1500-2407ec671fb1
8df9aac4-6723-b6db-18b0-65eec627929c,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-03-18,purchase,إيراد رقم إيراد :0171 -ين,0,22938.000,pos_purchases,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52
eede15ec-4fd4-7f3d-54bd-c7c6534bbb69,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-03-20,purchase,إيراد رقم إيراد :0172 -ين,0,600.000,pos_purchases,657699b2-2261-4266-91a6-0e142988fea5
