id,sale_id,payment_date,payment_method,amount,notes,old_id
325d2e7a-faeb-b06e-7872-a008d6a9a3e7,639f54e1-4ebe-e62b-de7d-1311d5db55fa,2025-05-29,cash,15.000,old_id=210004287 | Espèce,210004287
d15ee624-72bf-97d8-6caa-f463cf991652,ec645a0f-b323-cbe9-eda8-687b10b3e593,2026-01-14,card,1000.000,old_id=310004119 | CB,310004119
5e8472af-d2b1-77f3-2994-767dcff9a4c3,25ebc617-a3ce-7b17-8f3d-eb2d0ce3c33e,2026-01-14,card,4600.000,old_id=310004122 | CB,310004122
1914d490-c33e-dbfa-4864-9b4028db0712,1e6862be-b3a7-9dbd-b61e-7169686c0ff3,2024-08-23,cash,1600.000,old_id=210000986 | indéfini,210000986
0780d70c-8018-76a1-5512-369fb6a30197,e798cfca-aa83-3764-68dd-937ab2f7ca75,2025-02-22,cash,10.000,old_id=210003241 | Espèce,210003241
50564558-7905-e912-dd0d-c249f5978a6d,93c2c084-aaf9-b6e3-8def-602bc7b219cb,2025-05-29,cash,10.000,old_id=210004288 | Espèce,210004288
a2fc7339-7d34-bb0f-73f4-b51403ba9cd7,6b6ed5af-3ee3-e797-4075-7263ee6b1f3e,2025-05-29,cash,10.000,old_id=210004289 | Espèce,210004289
1e56d623-100e-ea07-3dd9-d03f805f7d6d,e5044bfe-6892-ed59-c49d-67a016192f0e,2025-05-29,cash,10.000,old_id=210004290 | Espèce,210004290
a12672d0-1f73-6583-51ad-d4758fdcfd81,c922862e-6161-479c-e7bb-91ab0bea83f3,2025-05-29,cash,45.000,old_id=210004291 | Espèce,210004291
8531e837-a6e7-cbe3-da38-582faba83941,804946de-69c7-5880-b943-704fb47d429d,2025-05-29,cash,15.000,old_id=210004292 | Espèce,210004292
d49abfc1-9bc6-00d5-0803-9af48a8abda9,e08fa6c1-ddda-4ebd-09db-4152696de1e9,2025-05-29,card,330.000,old_id=210004293 | CB,210004293
40f988b7-158b-411c-4784-2c505b82dbe4,088bae65-9ac3-fbf8-44c5-91d0bc771034,2025-05-31,cash,1000.000,old_id=210004295 | indéfini,210004295
c5be99de-9354-7910-ebc7-7ff658fbe4cd,4a45ead8-4bb1-bce8-6f33-d03026b6304d,2025-05-31,cash,1.000,old_id=210004296 | Espèce,210004296
37ad5490-7cf7-a729-e677-c1dafce11a54,181c11f5-b7e4-e315-b870-3f9af128ab49,2025-05-31,cash,5.000,old_id=210004297 | Espèce,210004297
0dcba684-2182-0e07-88fc-778eb2ec4316,a78a7345-0b6e-01de-3b44-bf18cb3aa961,2025-05-31,cash,470.000,old_id=210004298 | Espèce,210004298
b033117b-3e18-80dd-847d-c0fba7d8a977,7c870da2-7f5f-8ae6-8b95-b4acc82487d3,2025-05-31,cash,25.000,old_id=210004300 | Espèce,210004300
8ace811c-bed3-9dd2-958d-98425fbab1ef,5746d01d-c4e3-4e59-3d9e-30d0dd84e2b4,2025-05-31,cash,200.000,old_id=210004301 | Espèce,210004301
3912e45a-8c3c-a7fc-8266-7c96bc5d3914,a6449041-6310-a383-562f-e9ac6c6fe47f,2025-05-31,cash,10.000,old_id=210004302 | Espèce,210004302
bf108639-5966-58ab-2d4a-9dd30e673726,7af87c1a-7943-8868-c4cd-71cd2ae1526c,2025-05-31,cash,20.000,old_id=210004303 | Espèce,210004303
c3d3a058-cc4c-c327-029e-3cfe9d9e94a5,b18c27bb-7078-33e3-bc55-5643cd77b27b,2025-05-31,cash,470.000,old_id=210004304 | Espèce,210004304
3c4f2634-8a20-26b4-d202-6f2712c23604,4c9d1f5e-625c-e2bc-82fe-b3735c12c51a,2025-05-31,cash,22.000,old_id=210004305 | Espèce,210004305
b5f50589-a046-98c4-cb9c-072f8eabe52a,e9ac387d-7a38-a146-1dce-f9386526a6e0,2025-06-02,cash,25.000,old_id=210004331 | Espèce,210004331
ade298d6-eb05-3ab4-330c-1c47098ff23e,d4421a19-8853-7d7c-9e72-64e7d80a3529,2025-06-02,cash,6.000,old_id=210004332 | Espèce,210004332
300d82af-56b5-af89-965c-96159c84bdc0,e908054b-94f3-238d-9f4c-594c9c408c37,2025-06-02,cash,745.000,old_id=210004334 | Espèce,210004334
d79d8a08-efdb-94f8-f487-915433eb702f,808d1882-7d9f-4d1e-3714-c44df501c21e,2025-06-02,cash,16.000,old_id=210004335 | Espèce,210004335
066443f9-067e-305c-c701-4ef8093584d9,c2e1cbb3-ec2e-f4a4-bef9-8e4e533d1960,2025-02-22,cash,83.000,old_id=210003240 | Espèce,210003240
8cfccbbe-3235-a0a7-dd09-dc80ef18036b,ad7f3e62-b28c-cc9f-89e4-b1554f6ae71b,2025-02-23,cash,395.000,old_id=210003273 | Espèce,210003273
5d3d840d-9b18-5d62-994f-32279c2d0645,783f5126-f2a8-e4e4-d849-7398358dafb7,2025-12-21,card,450.000,old_id=310004036 | CB,310004036
273cba9e-e4a5-f8c9-0860-97ddf42b4bd6,3f1f19cb-2b85-7c78-21ed-a2547ff0ddd2,2025-02-23,cash,42.000,old_id=210003275 | Espèce,210003275
9f7b846e-3656-bd52-1fa5-eac1200c8d19,c5d6e6a5-0822-a146-1221-0ce4e3f324ea,2025-02-24,cash,340.000,old_id=210003276 | Espèce,210003276
2438abf4-f359-979e-d86f-38d9bb7441f8,f2d3c5c6-d660-2ff1-e759-58fa652380e3,2025-02-24,cash,9.000,old_id=210003277 | Espèce,210003277
ab23af82-06a3-f561-ad37-7e484f0919bf,bb5e42e5-d9bc-305e-757f-18e5a0817b3f,2025-02-24,cash,10.000,old_id=210003279 | Espèce,210003279
bf10565e-0d4b-f789-1878-951ebc03116d,113c56ae-45ed-dc87-f24e-d507f1a7dec2,2025-02-25,cash,2300.000,old_id=210003281 | indéfini,210003281
0e04f24f-bf94-6f02-fea5-aa3d62b56874,2fb6f1ec-90c2-f964-48e0-af535bf41ab8,2025-02-25,cash,7.000,old_id=210003282 | Espèce,210003282
bf97efa2-326d-b476-2875-e61060ac93c6,c2c5deb9-32b7-6cd0-de1f-79f9a00f2922,2025-02-25,cash,10.000,old_id=210003283 | Espèce,210003283
dfeb314a-1d89-b506-be99-25f585fa0dc6,cb2495ba-99f8-699b-6b29-8d39379f3f32,2025-02-25,cash,10.000,old_id=210003284 | Espèce,210003284
df3b3a4c-2aab-4699-e32b-0721dbc4aa61,bb3a8e46-dc6f-ccf6-e3a9-1b6edc8ec1f0,2025-02-25,cash,15.000,old_id=210003285 | Espèce,210003285
08cb6885-91d3-332e-377c-3237a57ebc59,33dc8e24-8b77-1c38-a43a-f713c6d3d08b,2025-02-25,cash,15.000,old_id=210003287 | Espèce,210003287
363a9eb7-bbaa-0e71-a727-a7ce545d85d8,3ba5d69a-98bf-4f7c-f430-9b9f0d165803,2025-02-25,cash,545.000,old_id=210003288 | Espèce,210003288
b8f1a7e6-0ed1-6c4c-d33e-a6469460fd95,66a42c1c-4f4f-4ef9-1bb6-fc354a1d59bb,2025-02-25,cash,10.000,old_id=210003289 | Espèce,210003289
5b4f766a-127e-f5be-1ce4-413b69fc8121,3566f497-41e3-820f-48b2-535a7b35299e,2025-02-25,cash,20.000,old_id=210003290 | Espèce,210003290
8a5f9add-5d18-4195-d8a1-614028193014,6027438c-790a-ebe5-10d0-4b3cb835c93d,2025-02-25,cash,384.000,old_id=210003292 | Espèce,210003292
6d4f1153-7caa-bf0e-ebf2-92407edf0527,eeb6bcf2-382f-9394-aa09-dbabe7d2e8b7,2025-02-25,cash,5.000,old_id=210003294 | Espèce,210003294
6b92ac7e-748e-aa25-c0e6-3a7a974da2eb,0e389e96-a604-ffd5-179d-2fca78e5f325,2025-02-25,cash,10.000,old_id=210003296 | Espèce,210003296
f8a3b611-ff18-860d-ba3f-e1fc628e5874,99268dbc-379d-a3b7-fc8f-7da4a52ea0d0,2025-02-25,cash,5.000,old_id=210003297 | Espèce,210003297
e05bb9fa-0c85-3240-8c1d-a5e37561a3b4,ac362528-42cd-782f-4a38-d4e1bada347a,2025-02-25,cash,5.000,old_id=210003298 | Espèce,210003298
7ad53120-09d2-60bf-e9de-6237a787c946,3c167e20-5c3e-ce61-addf-154a504ff53e,2025-02-25,cash,10.000,old_id=210003302 | Espèce,210003302
938272ec-339c-8d21-403e-bd78ec571aed,2c1606e9-e6f2-6df5-db9b-21a8f9b1b209,2025-02-26,cash,160.000,old_id=210003305 | Espèce,210003305
d62e4ab3-ce44-9eac-5ea6-2117fbfd1c7e,5c1894e2-eb8b-f400-ce49-22b202419d82,2025-02-26,cash,2.000,old_id=210003306 | Espèce,210003306
b24f3b3d-a993-ae5a-943d-7f4147f0e0b9,5f896891-4cc7-69e2-99fe-1eaf7a630aed,2025-02-26,cash,4.000,old_id=210003307 | Espèce,210003307
0f84eafe-13b4-53f9-71e9-b55f23d56790,8908a047-6da7-fe2b-cca7-7fc78a6a1b54,2025-02-26,cash,60.000,old_id=210003308 | Espèce,210003308
d3e2a7ab-5e4a-b03f-516d-87012fe86187,f250b29b-c258-a3d9-6f8a-4be6f7819720,2025-06-02,cash,25.000,old_id=210004336 | Espèce,210004336
574e32b6-062d-1c84-41e3-555f4546b46d,f1c218c9-abfd-45b6-a79b-a23f1300549a,2025-11-15,card,480.000,old_id=210006871 | CB,210006871
5544b916-34b7-e730-7fe3-3af993ae7a91,08ac44c8-e023-d421-97e4-f43046a28e54,2025-11-18,cash,40.000,old_id=210006916 | Espèce,210006916
563697aa-abed-9f7b-1c12-e63519e61c1f,960d492b-f175-8389-2c3d-e1a5a9b2afaf,2026-01-14,cash,20.000,old_id=310004124 | Espèce,310004124
a1a72c4f-3e6b-64d9-f538-75ebe3f25f21,29d15452-7696-5f9d-04f7-1134e1cce75b,2025-12-02,cash,120.000,old_id=210007077 | Espèce,210007077
8bb0ae49-d756-7f75-d5b0-cfd43c87103f,1113b377-29ef-e4ef-6a7b-d32e6c16b51e,2025-12-25,cash,5.000,old_id=210007360 | Espèce,210007360
6b541b6d-f70e-5cb7-af37-e0cee4cd1f57,7a569f83-a768-4770-822d-3107fc023c40,2025-12-25,cash,1.000,old_id=210007366 | Espèce,210007366
ef2c7429-42a4-d041-6e35-ff2caa4ae871,fc17db9a-122c-d8a3-9857-7e14053902ab,2025-12-02,cash,4.000,old_id=210007078 | Espèce,210007078
49230fac-3bb1-52e4-daa1-7be85748efa4,9073bbc7-3caa-5556-6bdf-a2ec20c790b8,2025-12-02,card,1760.000,old_id=210007079 | CB,210007079
b24fee52-a9ad-0c47-ec84-8608318a39bb,bf4f3090-d8b8-e487-87bb-b2955b731904,2025-12-02,cash,27.000,old_id=210007080 | Espèce,210007080
28dcee7e-a883-6c98-df06-c280a61098bd,8540959e-301d-d4d4-3807-3ffde2d2e7d8,2025-12-02,cash,730.000,old_id=210007081 | Espèce,210007081
af2ae67b-3d3f-22ea-9fcc-df5d5a7529e7,cd844e81-c5f6-1c01-1dbc-2c693f10d8d7,2025-12-25,cash,12.000,old_id=210007353 | Espèce,210007353
515049c8-2f2a-867c-3324-bbfc1466c7a9,32e7d892-ab17-b6e7-34e5-93dab6dd06c9,2025-12-25,cash,45.000,old_id=210007354 | Espèce,210007354
6c7c22aa-8102-1427-0305-844a02adb6a1,54e487c9-78a0-41c4-9039-4b61d2c30e42,2025-12-25,cash,17.000,old_id=210007356 | Espèce,210007356
05293c03-4fd4-1145-4d8c-2e8d8f52e779,293ea06d-46cb-87db-8a43-6fbdf114057b,2025-12-25,cash,5.000,old_id=210007357 | Espèce,210007357
53d1125f-724c-d9b5-340a-30c56c25e8fc,5842a58c-7ab1-4471-ed84-03fe6935004e,2025-12-25,cash,34.000,old_id=210007358 | Espèce,210007358
34faa1f3-f6e9-a975-26df-90163300cb4b,807794c9-abc3-3784-02b6-eb02d956f509,2025-12-25,cash,13.000,old_id=210007359 | Espèce,210007359
df1d6a7b-9886-894d-48a6-6f30f695049f,5a1a8ca4-bf77-c53d-0fe0-071a86fd5147,2025-12-25,cash,7.000,old_id=210007361 | Espèce,210007361
98ef48d3-096d-2f39-8351-f8fd3b1c7d62,a78cbcba-f75d-fbe2-d747-ae73a4e52f72,2025-12-25,card,2240.000,old_id=210007365 | CB,210007365
ac3e3b7d-202e-cc14-6725-9aa199c85ae3,5e7dd724-0802-630f-8135-87a02e8e549c,2025-01-29,cash,208.000,old_id=210002880 | Espèce,210002880
00091479-e86f-38d3-d68a-28730c0d3d71,f13f017b-0a63-e7f1-da7f-6748f0624ff6,2025-02-26,cash,10.000,old_id=210003312 | Espèce,210003312
eb4beaf5-6b5f-7028-a935-e35425ee93f5,34b7dfd7-7571-f0ba-8caa-e22d1484899b,2025-02-26,cash,12.000,old_id=210003313 | Espèce,210003313
22d87591-2ede-2779-0b8d-f24e47b3925c,607d8745-1c58-ca4a-43d1-92a893d67bf0,2025-02-26,cash,30.000,old_id=210003314 | Espèce,210003314
ab8a73ca-9bb7-b2cb-890e-7fd71dd75cbb,8883db81-75e9-648f-12fc-0c2368560060,2025-02-26,cash,45.000,old_id=210003315 | Espèce,210003315
a1ddb753-f8de-61f2-5cab-9055d25dbbf1,9232eb17-6de8-0992-5577-fd5ac321303d,2025-02-26,cash,30.000,old_id=210003316 | Espèce,210003316
67f9f2d1-7c9a-9ab8-1272-c0e95d17f5d1,418eaced-3df6-c409-0b09-5a0b997151f8,2025-02-26,cash,40.000,old_id=210003317 | Espèce,210003317
28cfb55b-d2ce-2458-a27c-2334756940f8,f359a74c-4292-acb8-50fb-d50be2d92436,2025-02-26,cash,80.000,old_id=210003318 | Espèce,210003318
cbdd01c8-f411-7311-fa99-9fcf4256bb02,8925ffb3-f47a-f607-d1b4-961ab3fbf4bd,2025-02-26,cash,35.000,old_id=210003319 | Espèce,210003319
53846c62-4bd6-bc95-6890-44b467410da1,ce02b20c-6995-97f8-b38d-ad38643a702f,2025-02-26,cash,850.000,old_id=210003320 | Espèce,210003320
c83a612f-9a43-e382-4b79-532778a0a2b2,8f7486ab-6409-b3a3-c20d-d561febb0dde,2025-02-26,cash,5.000,old_id=210003321 | Espèce,210003321
8a3c1c7e-139e-9d84-8b01-466977d55399,2b21db99-0827-906b-77ab-1671b9d46dbf,2025-02-26,cash,10.000,old_id=210003322 | Espèce,210003322
02280232-b13d-03be-ed70-6852200a54c7,af8e8c3c-f530-2b78-7c79-9696acf438db,2025-02-26,cash,22.000,old_id=210003323 | Espèce,210003323
16f114b8-b917-9101-f735-2382509072d7,b126ddd5-4ca3-021c-2f19-a45ea70b11cc,2025-02-26,cash,50.000,old_id=210003324 | Espèce,210003324
88634821-d2ce-79f7-f4ea-2fd65dc05bc0,95db6f6c-6f8c-907b-b7c6-6681801b35bc,2025-02-26,cash,4.000,old_id=210003325 | Espèce,210003325
64306a1d-83f3-db09-4813-2e3aa688138e,4cf2ce06-5bed-987a-dc75-ef1b6729446c,2025-02-27,cash,39.000,old_id=210003326 | Espèce,210003326
8fb2f307-c110-393d-ee24-e7120a9dd28c,fc42565e-4657-5166-82d2-1a07e5bc6c0b,2025-02-27,cash,15.000,old_id=210003327 | Espèce,210003327
19e09058-6cc0-cd54-d173-52f726e52916,0f191fc2-3493-2390-458b-2cbf019efcaf,2025-02-27,cash,30.000,old_id=210003328 | Espèce,210003328
dd63cf7b-d761-37f2-2783-09afc3905ddb,eb6cd241-99d7-c232-5822-5849b8acd903,2025-02-27,cash,20.000,old_id=210003329 | Espèce,210003329
62885bde-c666-1c50-35b0-96dae719d3b5,a67d5d2f-ef64-4491-ec24-ca752d62f7ee,2025-02-27,cash,130.000,old_id=210003330 | Espèce,210003330
457f5033-bb95-ec03-b1e6-813429ff4f33,9a3ac0e1-1d69-0a80-ea60-ec0cdc6de195,2025-02-27,cash,26.000,old_id=210003331 | Espèce,210003331
327c93aa-419e-cdc2-5122-ca7aed65eeea,f0e65707-0a8f-fa09-264e-86fcd4bfbfce,2025-02-27,cash,16.000,old_id=210003332 | Espèce,210003332
4d7c8804-b514-1171-82ab-082c2d68bb57,c4714c1c-c5a9-e6f4-5c86-4f5f97b94c56,2025-02-27,cash,50.000,old_id=210003333 | Espèce,210003333
2878c999-7cce-6353-8e4f-4c5ec9853337,b2c5f168-d595-f81b-47b3-02529cf17696,2025-02-27,cash,8.000,old_id=210003334 | Espèce,210003334
c941af7e-0877-5173-7dfc-2e3170ac3fb0,1845a85e-484c-6ab2-0d41-f3e9324a5b3e,2025-02-27,cash,385.000,old_id=210003335 | Espèce,210003335
024734ee-0d19-249a-895a-a8c335c6119c,f02439e6-1ca9-200a-1122-7cb79ff2f760,2025-02-27,cash,25.000,old_id=210003336 | Espèce,210003336
59743b9f-cf60-6020-d16c-f171782448df,a5f3ee4f-fa53-3f3f-45a1-8dcc130f98ba,2025-02-27,cash,15.000,old_id=210003338 | Espèce,210003338
8d778192-5ebf-f372-b916-496d6595a118,130bc3cb-1617-c186-9ab0-43ebb1426196,2025-02-27,cash,200.000,old_id=210003339 | Espèce,210003339
8939c085-211e-1b58-c575-c5037ae919f3,23e32361-4ae4-8263-1fa4-b70be64f6f04,2025-02-27,cash,40.000,old_id=210003340 | Espèce,210003340
6b5ef850-9424-2df9-792f-a34b670a05f0,6155b252-34a4-d4b6-9c59-f45d038a0614,2025-02-27,cash,40.000,old_id=210003341 | Espèce,210003341
87a74c28-dbb3-f2c1-2403-e1e1fb9c7f0c,dc068f4c-03d5-88fd-d03d-f6ea26ae1e22,2025-02-27,cash,100.000,old_id=210003342 | Espèce,210003342
c51a1c3c-e9d4-7d3d-58f3-0de85a2aff7d,b97dfd51-8b76-7ad8-93e7-7d4face31d1d,2025-02-27,cash,10.000,old_id=210003343 | Espèce,210003343
0b36aef0-e5d0-1b4b-20c6-af14e0a88063,c3433401-bdc6-81e5-6e35-91a8a8e7fa6d,2025-02-27,cash,10.000,old_id=210003344 | Espèce,210003344
3203964b-ca8c-48d2-0f10-ef80c41e76e7,88d02fd3-b84c-b6c1-5026-b3fc12a0ea00,2025-02-27,cash,50.000,old_id=210003345 | Espèce,210003345
7a3aab7f-2bbc-b908-f4c6-d56b023c8dd8,6290353a-c848-0e66-1470-31682ba0598e,2025-02-27,cash,20.000,old_id=210003346 | Espèce,210003346
aeb8bc1f-f293-b1c3-1027-a2374cc6d3f3,897ab0f4-7a33-0368-b43c-dda9b3421909,2025-02-27,cash,400.000,old_id=210003347 | Espèce,210003347
a4260b3e-cb8e-082b-3742-561e23f5f8cd,e0b37fdb-c661-9aa1-56d2-19785c79d393,2025-02-27,cash,15.000,old_id=210003348 | Espèce,210003348
5f1aa1cb-0fda-3f73-cbae-1c2f8749c6af,6270062e-8141-5fac-2627-ab8606925164,2025-12-02,cash,56.000,old_id=210007082 | Espèce,210007082
00b014f5-a924-f80b-8c63-3e21747d2c82,908152a4-5503-e3b5-bfef-d4b9be2ade40,2025-12-02,cash,15.000,old_id=210007083 | Espèce,210007083
2f784b63-0bea-9e41-85b2-9d2566715d65,1f54c62f-59bc-5caa-4ac0-6005d795bea1,2025-12-02,card,600.000,old_id=210007084 | CB,210007084
2cb38d38-061a-fa11-78ec-822fd45487e0,8db6ccd9-fdff-a89f-d4b7-4202f1c131a9,2025-12-02,cash,10.000,old_id=210007085 | Espèce,210007085
1032459b-5c0b-3db5-a96b-fb02992dd530,ecb1fd24-166b-3549-99ab-cce2b29df61f,2025-12-02,cash,10.000,old_id=210007086 | Espèce,210007086
0712291b-62d9-580e-8d5b-64d0312a644d,490914cb-fb11-b7e7-3f18-d63614d2d1e5,2025-12-02,cash,10.000,old_id=210007087 | Espèce,210007087
c5c7d38c-7950-1143-f14d-d00bcf767d23,9ad9fd1f-258a-2851-28b0-7191d8dcad2f,2025-12-03,cash,8.000,old_id=210007088 | Espèce,210007088
92122123-7108-002a-a756-5974ca9e2012,9168a8a0-7f66-bae2-c11f-296b38ca7417,2025-12-03,cash,3.000,old_id=210007089 | Espèce,210007089
b7099ef3-a20e-d49b-c191-3e59a706a85a,4dad6891-9760-53a2-f172-4ad523ca2836,2025-12-03,cash,55.000,old_id=210007091 | Espèce,210007091
8be27df0-4dda-6bb3-647d-8c9c759cc3c3,72449c97-c8e2-9a2d-03e5-ae6831ccda93,2025-12-03,cash,400.000,old_id=210007092 | Espèce,210007092
4db13115-7379-64a6-68b8-0c3103203227,ee145df4-eb4f-e8bb-499c-5a46a3f39c5c,2025-12-03,cash,2300.000,old_id=210007093 | Espèce,210007093
e5ebbc5b-a85e-e6bb-a7a8-c312c07ca153,89839e09-fc53-e4cb-1a98-1b22fbda300e,2025-12-03,cash,3.000,old_id=210007094 | Espèce,210007094
34ba3fdb-4cce-2f72-ffb8-63bec3a27c6d,049dd7e3-cd41-b0ac-31e6-f682aadd0c0c,2025-12-03,cash,20.000,old_id=210007095 | Espèce,210007095
8124c3ee-3dc8-e362-dbe1-fbbb199706fc,508cdcd7-0bd1-123c-b533-e8004a635420,2025-12-04,cash,160.000,old_id=210007096 | Espèce,210007096
890e2487-e8b8-4ec3-4171-f434f09a94f7,63cbdb9c-7f83-eebd-cd61-784469c3d103,2025-12-04,cash,35.000,old_id=210007097 | Espèce,210007097
94222952-ac15-45db-1626-0ec2d367394b,197315ec-0262-53bf-5270-1f2f27fe665e,2025-12-04,cash,30.000,old_id=210007098 | Espèce,210007098
b0e2333e-d4b0-39f3-4152-e9d66eb9506c,21c5e762-4f5f-319d-0b37-d5e6348b07f0,2025-12-04,cash,10.000,old_id=210007099 | Espèce,210007099
b21b3811-8f2a-b787-9b7c-02a0a0000ced,806c9ce5-24e4-972b-a034-81f0b1ef6cc7,2025-12-04,cash,80.000,old_id=210007100 | Espèce,210007100
dc87b8b4-aafd-673a-967f-7e4ad52082c7,9631a986-e4ac-f913-d105-560e8c5e0bd3,2025-12-04,cash,24.000,old_id=210007102 | Espèce,210007102
be36a77f-6506-786a-6cbc-0a6aa020d932,64e46f00-1240-4fdd-64ff-f07fd794a28b,2025-12-04,cash,162.000,old_id=210007103 | Espèce,210007103
7c0312e4-5dfc-3cd7-e15d-ccda53d02b07,98669bfa-51a1-7d69-fe32-d9b7d6f9782f,2025-12-04,cash,92.000,old_id=210007104 | Espèce,210007104
0e47d5cd-3eba-41c3-7780-de7a78df2764,f7c34130-4ae4-4070-10fb-ca53ebaea463,2025-12-25,cash,3000.000,old_id=210007367 | Espèce,210007367
33ac794c-2852-63ce-8ca8-e4ce06a82561,c779062a-ff41-f749-f2ee-90ad3132d787,2025-02-10,cash,165.000,old_id=210003084 | Espèce,210003084
186a84c8-8b66-0061-c9f0-c18bf2219367,6abab1b4-8ed9-1375-2e6e-bb09e7b60b1a,2025-02-27,cash,15.000,old_id=210003351 | Espèce,210003351
52e228bd-3eb8-e5e4-99c1-eb71328ee9d3,13391738-adef-a08e-fad3-b14cae8fb245,2025-02-27,cash,180.000,old_id=210003352 | Espèce,210003352
de70d754-087c-d4b2-dc93-d9c4f0e32987,ca99fbbc-03c9-7270-1a95-7db86b214b55,2025-02-27,cash,20.000,old_id=210003353 | Espèce,210003353
175f64ed-de40-91a4-ad58-0783f172d27a,af3b07ca-fbdf-8ddf-77c2-49e3443d13fe,2025-02-27,cash,20.000,old_id=210003354 | Espèce,210003354
1e71f9ea-05fe-2030-741b-0e1896387678,55cdc8f0-7e8a-f8c3-c068-6910a2b6795e,2025-03-01,cash,5.000,old_id=210003356 | Espèce,210003356
f9839727-c164-088c-289d-94ca71eb7773,88e08e35-5240-c77b-7872-dc7f0e9a83c6,2025-03-01,cash,17.000,old_id=210003357 | Espèce,210003357
62d6ab23-27d0-2e9e-9f46-3a62d2b88ba9,042df019-529a-70ea-eb23-ea9c75f975c5,2025-03-01,cash,30.000,old_id=210003358 | Espèce,210003358
3abd6b69-44bd-4dd7-9b0d-223b4a8d148b,d54bc975-71ce-f7ae-ed3e-482a6d1fa5d3,2025-03-01,cash,30.000,old_id=210003360 | Espèce,210003360
a7011287-a410-fc67-24e2-c49040a33300,a03f8e67-42b8-99b2-4842-cd199ec704fc,2025-03-01,cash,45.000,old_id=210003361 | Espèce,210003361
76d1f932-8c2d-4c26-4804-3b32cdcfe3a0,df87a212-d56f-1b0c-53d8-e7f38b6b0263,2025-03-01,cash,650.000,old_id=210003362 | Espèce,210003362
3bec8258-ce80-7b4a-745c-db49998ece31,9b224b46-a368-6bee-04d7-56a48cf5048f,2025-03-01,cash,7.000,old_id=210003363 | Espèce,210003363
44843487-8856-8aa0-2b88-d3023abfa5c2,20c5760b-2fa3-46de-d814-7799bb5def8c,2025-03-01,cash,175.000,old_id=210003364 | Espèce,210003364
020c5123-cff4-598d-4100-4a8e640d85eb,a4d2f635-0861-d919-3acc-67b50b42f9a3,2025-03-02,cash,14.000,old_id=210003365 | Espèce,210003365
e4273666-7fe6-1c1d-32c3-53074f2636c2,ec8de04d-a1fb-5681-dbda-a0d8f8d033c2,2025-03-02,cash,200.000,old_id=210003366 | Espèce,210003366
5c0d0be3-ad64-5ff5-fb9f-5c65d5c47938,776ca4da-6473-d569-5609-d2f6daf8d86e,2025-03-02,cash,1400.000,old_id=210003371 | Espèce,210003371
72b7d2bb-636d-03ed-5e7a-e602dff5b89c,aa4954ca-b6df-9dc0-a641-6a8ef9001562,2025-03-02,cash,20.000,old_id=210003372 | Espèce,210003372
18c16e94-1747-96a7-ba43-675fb0334bb6,4d904abe-081e-13ec-b525-861d4886460c,2025-03-02,cash,175.000,old_id=210003373 | Espèce,210003373
ae8bc159-60bb-cd88-53d8-9dbdf8eb96ef,d7cebf76-07bc-a981-c3ca-0824d9eda903,2025-03-02,cash,37.000,old_id=210003374 | Espèce,210003374
bfc88973-9cfe-092f-4e68-1a43a88d8d0b,ec6f3f08-96e2-55e0-17e0-72f09fc4e975,2025-03-02,cash,590.000,old_id=210003376 | Espèce,210003376
111fba4b-c8ee-1e16-8a2a-1ede41cd1cdf,35c50250-cfb4-4ede-5c81-a03286fca506,2025-03-02,cash,170.000,old_id=210003377 | Espèce,210003377
4a5076a3-cd98-f822-03d0-9dc77c251fec,59415b9b-36eb-e944-afca-2bd3aa10eaa4,2025-03-02,cash,5.000,old_id=210003378 | Espèce,210003378
df25e1ef-f11e-365e-a65b-76bb68023eaa,32a7e81d-d90d-decb-76f7-a476ec3358bd,2025-03-02,cash,8.000,old_id=210003379 | Espèce,210003379
e4d82eda-ecfb-99b6-130d-e12566437a90,82e0428d-1c36-685e-a1ee-1ceffa581476,2025-03-02,cash,4.000,old_id=210003380 | Espèce,210003380
9dfd90eb-7e57-eb40-03a1-8d195547cebc,2f0efd27-a7a9-953d-aadf-b1c0a8593f9c,2025-03-03,cash,180.000,old_id=210003382 | Espèce,210003382
abc76d94-8e07-9b41-c397-b53c8110d6fb,a53d9408-f392-0dcc-0f9c-1419087c3375,2025-03-03,cash,390.000,old_id=210003384 | Espèce,210003384
45e8938c-ca4e-ae9d-57d7-7b16feaff3d1,2c08ae65-dad8-2121-68fa-0d459668aba7,2025-03-03,cash,100.000,old_id=210003386 | Espèce,210003386
3ba6c5db-e655-90cd-2d24-9f2b1abdb161,a02e1efe-2d07-5ac5-0751-317d81a7a1d5,2025-03-03,cash,2.000,old_id=210003387 | Espèce,210003387
64bba763-0a9b-a3bc-ae51-fa9c8dcf82f1,c37573e1-1f5e-e7e4-82d8-e212f765cda5,2025-12-06,card,220.000,old_id=210007105 | CB,210007105
155f37c1-79af-d7c5-35bc-bc36fdccff1a,c37573e1-1f5e-e7e4-82d8-e212f765cda5,2025-12-06,cash,65.000,old_id=210007106 | Espèce,210007106
a1384ae9-e82e-910b-0949-eaf933d1045a,78c4a137-e734-e3fd-6583-c1a5d4a4f29f,2025-12-06,cash,18.000,old_id=210007107 | Espèce,210007107
617b113d-aa4a-c58a-3e5f-5f6a2105eb19,79714b04-f10c-3cc5-c2e7-531fb8a4bd47,2025-12-06,cash,5.000,old_id=210007108 | Espèce,210007108
