id,purchase_no,supplier_id,location_name,invoice_no,purchase_date,subtotal,discount,total,paid_amount,status,notes,old_id
ab55a1f4-ab4f-f93a-feec-18a7f6c422b7,إيراد :0009 -ين,1054307a-87a0-d4d2-fe16-bd905fe6a04b,فرع السراج,000,2024-12-11,680.000,0.000,680.000,0,posted,old_id=210000157,210000157
2d9a9edc-c41b-7ac2-5cbe-fd9952d4a13c,إيراد :0010 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,6606,2024-12-11,247.500,0.000,247.500,0,posted,old_id=210000158,210000158
f65b37dc-4652-c4c1-2bc3-9d995bd2b758,إيراد :0013 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,6660,2024-12-15,5220.000,0.000,5220.000,0,posted,old_id=210000159,210000159
1b6c1442-4ed8-ef63-b84e-4536b9ce5dfe,إيراد :0014 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,5825,2024-12-15,3270.000,0.000,3270.000,0,posted,old_id=210000160,210000160
791012c3-c064-2174-8c38-72b4446c1202,إيراد :0015 -ين,f592fa51-d431-40c9-f38d-39cdf4092eb2,فرع السراج,2411278,2024-12-15,1405.000,0.000,1405.000,0,posted,old_id=210000161,210000161
4f9555f9-5a95-c9bb-1957-3a96c42f0f28,إيراد :0003 -ين,193a3d2d-d39f-6712-72cb-c5f247087645,فرع السراج,021,2024-11-30,14.980,0.000,14.980,0,posted,old_id=210000146,210000146
3a9f405b-4e17-395a-1831-caf8e70ba7dc,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,6371,2024-12-01,2497.000,0.000,2497.000,0,posted,old_id=210000149,210000149
49bdb81d-1a09-a3b6-4286-be9aff567c0e,إيراد :0003 -ين,ac78bb51-d153-70a3-ad89-bdb50a8537eb,فرع 11 يونيو,0000,2024-12-07,110.000,0.000,110.000,0,posted,old_id=310000055,310000055
c038d01a-42f0-d503-a11c-fc0eafc4f805,إيراد :0479 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,2144,2026-04-26,7540.000,0.000,7540.000,0,posted,old_id=310000340,310000340
da4a35c7-a3b8-c54f-b0f3-f5bcc6987098,إيراد :0068 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع 11 يونيو,2411096,2025-01-22,4999.000,56.000,4943.000,0,posted,old_id=310000089,310000089
f0e963c6-7683-17d1-3803-a41fbdd0a198,إيراد :0077 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,7538,2025-01-28,640.000,0.000,640.000,0,posted,old_id=310000094,310000094
fb79b3c5-5e8c-1532-cee0-f1ac45f6d6f4,إيراد :0080 -ين,431ac3fd-806d-3b31-7433-0f5bf3af56c7,فرع 11 يونيو,201,2025-01-29,380.000,0.000,380.000,0,posted,old_id=310000097,310000097
ed076204-fc9b-321b-79c2-d03065f83759,إيراد :0076 -ين,4e069e00-1faf-fec3-009d-c22ff78edd71,فرع 11 يونيو,10822,2025-01-26,4900.000,0.000,4900.000,0,posted,old_id=310000093,310000093
9cf45316-b4f8-2d8f-cf7a-ed949b638dda,إيراد :0078 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,7605,2025-01-28,535.000,0.000,535.000,0,posted,old_id=310000095,310000095
31403d1d-6833-93c6-9e30-6304e086375b,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6126,2024-09-11,4319.250,0.000,4319.250,0,posted,old_id=210000069,210000069
266d6c88-8a53-a34b-66c0-4a1cad43bb9f,إيراد :0079 -ين,fb599d54-8fbe-2649-11aa-9640573a2468,فرع 11 يونيو,0,2025-01-28,500.000,0.000,500.000,0,posted,old_id=310000096,310000096
7c16b3e9-4f90-e48b-5e7e-c2eaa44c06bd,إيراد :0081 -ين,2b5a299a-8a4f-4338-ee3a-05d76bf1fa29,فرع 11 يونيو,37776,2025-01-29,220.000,0.000,220.000,0,posted,old_id=310000098,310000098
0a221683-d9a6-5d5a-509c-b70915e11394,إيراد :0042 -ين,a120d008-0652-2c9d-a55f-a05b792df37c,فرع 11 يونيو,5443524,2025-01-11,400.000,0.000,400.000,0,posted,old_id=310000076,310000076
c1f1f4fc-d636-079e-c539-1e150f968463,إيراد :0090 -ين,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,فرع 11 يونيو,0158303,2025-02-01,150.000,0.000,150.000,0,posted,old_id=310000100,310000100
88f06ea4-f007-f716-f039-c2b10d0efb8c,إيراد :0005 -ين,2e234c5a-ae37-77f1-3c02-d40e664e7d50,فرع السراج,8852,2024-12-09,995.000,0.000,995.000,0,posted,old_id=210000153,210000153
45d357a7-d75e-f112-e880-954002ac129b,إيراد :0006 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,9169,2024-12-10,1166.500,0.000,1166.500,0,posted,old_id=210000154,210000154
c5300b24-8c28-ca30-9a4a-0017b5919eb9,إيراد :0021 -ين,60d7d8a2-1083-abe4-d894-b1c7f3235d40,فرع السراج,24-3475,2024-12-23,700.000,0.000,700.000,0,posted,old_id=210000163,210000163
d5acbc19-6991-2e9f-7f1e-c731dddc54b5,إيراد :0410 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,14583,2025-12-20,435.000,0.000,435.000,0,posted,old_id=210000362,210000362
5bc4e9dc-5927-f878-869a-77c16ecfabcf,إيراد :0027 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,101,2025-01-05,1443.000,3.000,1440.000,0,posted,old_id=310000066,310000066
919c7698-36fa-7025-ba4f-aa90c66507d2,إيراد :0039 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,7151,2025-01-08,6778.000,0.000,6778.000,0,posted,old_id=310000074,310000074
bdaf4f00-b3c8-434a-376f-b597027628d5,إيراد :0098 -ين,b6b84a10-cc93-fcd2-c2b5-039b6a676e80,فرع 11 يونيو,2267,2025-02-03,975.000,0.000,975.000,0,posted,old_id=310000102,310000102
02c2010b-7d5d-8a82-e862-f9d024c53285,إيراد :0279 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,10690,2025-06-29,1175.000,0.000,1175.000,0,posted,old_id=210000277,210000277
3908921b-c373-ae73-ab44-8e79d172629f,إيراد :0104 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,034984,2025-02-05,45.000,0.000,45.000,0,posted,old_id=310000104,310000104
3481c1f9-3748-0f11-abd2-bd8cba15e30d,إيراد :0280 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,10691,2025-06-29,190.000,0.000,190.000,0,posted,old_id=210000278,210000278
562ee55b-e8a5-8037-203d-e727ce466445,إيراد :0105 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,034983,2025-02-05,318.000,0.000,318.000,0,posted,old_id=310000105,310000105
17770acb-38d6-9227-11ee-42b6c433b30f,إيراد :0282 -ين,803eabee-b81f-7acb-eb64-b2cae128a7cb,فرع السراج,1564,2025-06-30,1480.400,0.400,1480.000,0,posted,old_id=210000280,210000280
a1a498f1-d591-e6c0-1098-30da5081fe38,إيراد :0001 -ين,06d20f1c-34a0-e014-64db-92734ce57411,فرع السراج,1312487,2024-09-04,80.000,0.000,80.000,0,posted,old_id=210000057,210000057
06ae4c9f-d092-4137-b805-01e5a2758f74,إيراد :0067 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,5366,2025-01-21,500.500,0.000,500.500,0,posted,old_id=210000183,210000183
c14eb080-a6da-13c1-0a43-bb4a1844f1b2,إيراد :0411 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,9662,2025-12-20,8982.526,0.000,8982.526,0,posted,old_id=210000363,210000363
0eac1d91-2b3e-bf96-f9ff-9021ed3c0e9a,إيراد :0003 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,1698,2024-10-13,5555.000,5.000,5550.000,0,posted,old_id=210000104,210000104
5fabe345-7139-f22a-420b-bbbfdbd27d5e,إيراد :0032 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7077,2025-01-05,2241.750,3.750,2238.000,0,posted,old_id=210000166,210000166
a188d005-3352-34bb-4da2-142956ed2ca2,إيراد :0033 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,9879,2025-01-05,5377.509,0.000,5377.509,0,posted,old_id=210000167,210000167
02f06c8f-ea02-9eaf-821e-1f689d71c48c,إيراد :0034 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,9880,2025-01-05,422.500,0.000,422.500,0,posted,old_id=210000168,210000168
27d02ae6-c63b-3e12-99fe-b3ed82cc6bda,إيراد :0062 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,5219,2025-01-18,1965.000,0.000,1965.000,0,posted,old_id=210000180,210000180
b51abcdf-c235-fae1-553a-0814a793c43a,إيراد :0065 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7408,2025-01-21,1310.000,0.000,1310.000,0,posted,old_id=210000181,210000181
86965109-1190-c39a-3782-826b5523349e,إيراد :0413 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع 11 يونيو,6625,2025-12-21,1035.000,0.000,1035.000,0,posted,old_id=310000299,310000299
ddc6ef1c-91e0-73f1-b133-384c65bd78ba,إيراد :0085 -ين,193a3d2d-d39f-6712-72cb-c5f247087645,فرع السراج,010,2025-01-30,440.000,0.000,440.000,0,posted,old_id=210000190,210000190
680342f1-bd8f-2b7d-9948-1717b86d6785,إيراد :0086 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,10308,2025-01-30,330.000,0.000,330.000,0,posted,old_id=210000191,210000191
893a76f5-cf74-91cf-ec3e-8ce4baa3499b,إيراد :0087 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7687,2025-02-01,1670.000,0.000,1670.000,0,posted,old_id=210000192,210000192
941acd17-bf63-fdeb-3b42-ac8f2821cde5,إيراد :0088 -ين,2e234c5a-ae37-77f1-3c02-d40e664e7d50,فرع السراج,140,2025-02-01,2185.000,0.000,2185.000,0,posted,old_id=210000193,210000193
9228404b-7f25-481d-806f-b6e450410a7a,إيراد :0089 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,6908,2025-02-01,4565.000,15.000,4550.000,0,posted,old_id=210000194,210000194
6de980ff-6601-8ef7-513e-b39c61941301,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,5243,2024-10-14,2157.500,0.000,2157.500,0,posted,old_id=210000105,210000105
8e6d6b01-82a2-4fcc-7802-6b188d6fded9,إيراد :0070 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7461,2025-01-23,4690.000,0.000,4690.000,0,posted,old_id=210000184,210000184
48eba12d-8ba5-5bd1-e429-443e208f30f1,إيراد :0412 -ين,96788f75-aca7-6778-39d6-9ded903609dd,فرع السراج,48526,2025-12-21,500.000,0.000,500.000,0,posted,old_id=210000364,210000364
ebae1532-fb50-f6d8-d123-3f9694f80541,إيراد :0414 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,9792,2025-12-23,4867.460,0.000,4867.460,0,posted,old_id=210000365,210000365
5293881c-0c2c-4856-4cae-816c37b204ee,إيراد :0416 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,9925,2025-12-28,5225.000,0.000,5225.000,0,posted,old_id=210000367,210000367
0049664f-3000-d14e-e388-60fdac74402d,إيراد :0415 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,9888,2025-12-27,470.450,0.000,470.450,0,posted,old_id=210000366,210000366
1cd7bf11-494a-17e9-abb4-ddbe9754faae,إيراد :0419 -ين,571d2375-1774-6730-7af4-8df56a1d7a88,فرع السراج,27386,2025-12-31,619.988,0.000,619.988,0,posted,old_id=210000370,210000370
e7e13487-eb39-72aa-34c9-a351613bde40,إيراد :0417 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,9961,2025-12-29,1624.500,0.000,1624.500,0,posted,old_id=210000368,210000368
a9227847-e1a8-6164-7f0d-7a4bd5579774,إيراد :0418 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,3577,2025-12-29,1147.000,2.000,1145.000,0,posted,old_id=210000369,210000369
61ee7468-2bc6-a25c-8467-feb8e14cc15e,إيراد :0420 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,6842,2025-12-31,6025.000,0.000,6025.000,0,posted,old_id=210000371,210000371
758b7c62-1cd2-7181-756d-eeea933d5a6e,إيراد :0082 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,2529,2025-01-29,3990.000,0.000,3990.000,0,posted,old_id=210000188,210000188
8aa5b508-2ad0-9497-21d4-511782fa6c3b,إيراد :0084 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7661,2025-01-30,8770.000,0.000,8770.000,0,posted,old_id=210000189,210000189
28add9c4-e1ce-6c3b-9da5-4dec08680caa,إيراد :0097 -ين,1feb71a5-1d49-b1e4-f571-cf039a9a809d,فرع السراج,2227,2025-02-03,2755.500,0.500,2755.000,0,posted,old_id=210000200,210000200
57bffa76-6641-1b47-62bc-628f29490a83,إيراد :0099 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,2554,2025-02-03,14520.000,0.000,14520.000,0,posted,old_id=210000201,210000201
9b1f8391-269c-64ed-6473-306fa87eed02,إيراد :0100 -ين,0ac84589-249c-ec1c-90a6-5324415510d3,فرع السراج,6927,2025-02-03,490.000,0.000,490.000,0,posted,old_id=210000202,210000202
5d668a59-3ba4-b9b2-265e-722eb1fe029d,إيراد :0422 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,10452,2026-01-12,2650.000,0.000,2650.000,0,posted,old_id=210000373,210000373
1196c726-0e93-836c-1a12-0cb5c830e844,إيراد :0473 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,6524,2026-04-20,7000.000,0.000,7000.000,0,posted,old_id=310000334,310000334
67db9a70-3d1c-98fe-0c3a-ef83d42032cf,إيراد :0159 -ين,1e40627e-ea09-d325-6c11-fb6c068c423e,فرع 11 يونيو,PS020057437,2025-03-06,305.000,0.000,305.000,0,posted,old_id=310000138,310000138
de9fbf55-41e9-cc65-d588-962f18a032dc,إيراد :0163 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,861,2025-03-12,11949.000,0.000,11949.000,0,posted,old_id=310000140,310000140
95c045bb-95d4-6d2a-ec44-489106edd95c,إيراد :0003 -ين,f9f6d83d-5b9d-2d22-c42a-21b487031fad,فرع السراج,0920362058//رقم فاتورة3490851,2024-10-21,1230.000,0.000,1230.000,0,posted,old_id=210000108,210000108
c092c3d3-0079-6be3-5286-9365c8ab4f69,إيراد :0164 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع 11 يونيو,0,2025-03-13,840.000,0.000,840.000,0,posted,old_id=310000173,310000173
506998fe-29e4-1ba4-87f2-692340f8b59a,إيراد :0063 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع 11 يونيو,2411072,2025-01-20,3557.000,0.000,3557.000,0,posted,old_id=310000087,310000087
e1fee1db-d14d-8cff-99dd-3804ccef7ca2,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,6334,2024-11-28,930.000,0.000,930.000,0,posted,old_id=210000144,210000144
70dc021b-df83-c54f-1168-3006b371a8c9,إيراد :0093 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7750,2025-02-03,1440.000,0.000,1440.000,0,posted,old_id=210000196,210000196
ff1748e4-bf7f-9b52-ab1d-dc875899495b,إيراد :0094 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7746,2025-02-03,785.000,0.000,785.000,0,posted,old_id=210000197,210000197
19d940c7-f3fb-2ff1-26fa-5167677551b7,إيراد :0096 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7747,2025-02-03,4132.200,0.000,4132.200,0,posted,old_id=210000199,210000199
60ba0295-30d6-2129-585c-5c86076a89de,إيراد :0101 -ين,0ac84589-249c-ec1c-90a6-5324415510d3,فرع السراج,6928,2025-02-04,1475.000,0.000,1475.000,0,posted,old_id=210000203,210000203
690424d3-af87-99a1-47cd-ba4bd9e56a1d,إيراد :0421 -ين,695330b1-f457-9bb1-70db-3ef19382e7c9,فرع السراج,26-00437,2026-01-10,3990.000,0.000,3990.000,0,posted,old_id=210000372,210000372
a0b378df-7469-030d-778d-ea3e8a50835b,إيراد :0091 -ين,803eabee-b81f-7acb-eb64-b2cae128a7cb,فرع السراج,404,2025-02-02,3650.000,0.000,3650.000,0,posted,old_id=210000195,210000195
2fdb575a-32dc-5ca3-5e81-73d4f33993c5,إيراد :0132 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,2664,2025-02-17,380.000,0.000,380.000,0,posted,old_id=210000215,210000215
ba1c4a3d-3ffd-b7a0-80c6-a3ebd18f1546,إيراد :0342 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,16238,2025-09-03,90.000,0.000,90.000,0,posted,old_id=210000310,210000310
b9b00d6b-57ad-1cfd-ea36-3c445ec99f39,إيراد :0343 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,16196,2025-09-03,460.000,0.000,460.000,0,posted,old_id=210000311,210000311
ed4e7a9c-62bf-182b-9ec9-87960398eaa0,إيراد :0465 -ين,8d388eaa-de46-d772-319c-750398f43c28,فرع 11 يونيو,1482,2026-04-02,3900.000,0.000,3900.000,0,posted,old_id=310000322,310000322
061bbc83-bb0f-d0ba-199d-e85c0a27ed53,إيراد :0347 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,6083,2025-09-08,2290.850,0.000,2290.850,0,posted,old_id=210000312,210000312
fe1379a3-3277-78e8-ac2a-8226eb8e225a,إيراد :0348 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,6085,2025-09-08,6392.400,0.000,6392.400,0,posted,old_id=210000313,210000313
1c2bfddc-64cc-305a-7a88-cef0fc2ce2ef,إيراد :0359 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,4671,2025-09-14,100.000,13.050,86.950,0,posted,old_id=210000317,210000317
92cf92b4-0a4b-f567-a9e8-afe21539cf94,إيراد :0362 -ين,06d20f1c-34a0-e014-64db-92734ce57411,فرع السراج,7533416,2025-09-17,400.000,0.000,400.000,0,posted,old_id=210000319,210000319
ca0aba1a-4308-0acf-2c2e-5922f61dfdb3,إيراد :0003 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,7828,2024-11-18,2971.000,1.000,2970.000,0,posted,old_id=210000129,210000129
c40cf816-1e42-8643-4d7c-8a82e8583629,إيراد :0109 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7837,2025-02-06,3741.250,0.000,3741.250,0,posted,old_id=210000207,210000207
823b55e9-9375-aff4-29b7-090b79e513a9,إيراد :0064 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,7382,2025-01-21,6690.000,0.000,6690.000,0,posted,old_id=310000088,310000088
1d554c86-edae-6eba-73cc-68280c9d0bcb,إيراد :0160 -ين,1e40627e-ea09-d325-6c11-fb6c068c423e,فرع 11 يونيو,20057603,2025-03-10,120.000,0.000,120.000,0,posted,old_id=310000139,310000139
aaadb2db-8c53-5939-6c7f-75e9a6f3a10c,إيراد :0483 -ين,e2471349-f041-76d6-af3b-07b14234b9a8,فرع 11 يونيو,3953,2026-04-28,2350.000,0.000,2350.000,0,posted,old_id=310000343,310000343
c5aa9fee-0e21-60ff-3cfa-b5b2c4366907,إيراد :0110 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7867,2025-02-08,370.000,0.000,370.000,0,posted,old_id=210000208,210000208
8e982682-f8a3-b143-14a8-aa5bc949b98c,إيراد :0130 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,205,2025-02-16,27613.000,0.000,27613.000,0,posted,old_id=210000213,210000213
68525e16-8e50-2056-9eb5-87c791345772,إيراد :0131 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,244,2025-02-17,135.000,0.000,135.000,0,posted,old_id=210000214,210000214
731c9de2-7b35-ccbb-16e7-d03052eba772,إيراد :0108 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,6213,2025-02-06,300.000,0.000,300.000,0,posted,old_id=210000206,210000206
2acd96f5-155b-913f-2b50-f7ad90b408ea,إيراد :0423 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,10551,2026-01-15,3326.450,0.000,3326.450,0,posted,old_id=210000375,210000375
246a9f9e-9733-3f65-1e53-d202ddb87fa4,إيراد :0117 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7780,2025-02-12,6875.000,0.000,6875.000,0,posted,old_id=210000209,210000209
b67721ce-3b9b-693a-15f1-e2a887e1fa1c,إيراد :0428 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,1326,2026-02-03,63.000,3.000,60.000,0,posted,old_id=310000302,310000302
a65aace7-cec0-c9db-a467-f1ba7755e1a0,إيراد :0169 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع 11 يونيو,00,2025-03-15,6050.000,0.000,6050.000,0,posted,old_id=310000174,310000174
e3ac0935-8adf-4d67-d247-811fe06c4d68,إيراد :0170 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,0,2025-03-16,1050.000,0.000,1050.000,0,posted,old_id=310000175,310000175
6446ade4-3be5-953c-1500-2407ec671fb1,إيراد :0179 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,903,2025-03-27,504.000,0.000,504.000,0,posted,old_id=310000180,310000180
dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,إيراد :0171 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,959,2025-03-18,22938.000,0.000,22938.000,0,posted,old_id=310000177,310000177
657699b2-2261-4266-91a6-0e142988fea5,إيراد :0172 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,963,2025-03-20,600.000,0.000,600.000,0,posted,old_id=310000178,310000178
9f225ead-699c-0b61-b0d5-c52ebbb79f5a,إيراد :0379 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,4191,2025-10-06,31012.000,0.000,31012.000,0,posted,old_id=310000291,310000291
c3a5dc63-d38f-fe1e-533d-20fee69e5759,إيراد :0141 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,10650,2025-02-24,2600.000,0.000,2600.000,0,posted,old_id=210000216,210000216
eb53106a-2ad5-afa8-0074-f84bf2cec1d4,إيراد :0142 -ين,06d20f1c-34a0-e014-64db-92734ce57411,فرع السراج,0034650,2025-02-24,400.000,0.000,400.000,0,posted,old_id=210000217,210000217
b333d6b1-24d9-a902-987c-f4fc2dc40682,إيراد :0145 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,2718,2025-02-25,11870.000,0.000,11870.000,0,posted,old_id=210000218,210000218
a982654e-01b8-e010-124a-ec3a45e5dd41,إيراد :0146 -ين,1feb71a5-1d49-b1e4-f571-cf039a9a809d,فرع السراج,A1399,2025-02-25,8960.600,0.000,8960.600,0,posted,old_id=210000219,210000219
06ec2461-4ce6-7668-13ae-2837d317fa72,إيراد :0155 -ين,803eabee-b81f-7acb-eb64-b2cae128a7cb,فرع السراج,652,2025-03-03,41.250,0.000,41.250,0,posted,old_id=210000223,210000223
cff07310-f241-5864-1d9d-22aee516ea56,إيراد :0376 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع 11 يونيو,2413713,2025-09-29,3444.000,4.000,3440.000,0,posted,old_id=310000289,310000289
7d784a6b-0258-b9f7-6a86-cb5ce45aa94b,إيراد :0003 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,8519,2024-11-18,367.040,0.040,367.000,0,posted,old_id=210000128,210000128
e342b321-87e8-f1bb-7db1-ea471496c6ae,إيراد :0127 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,6849,2025-02-16,14940.000,0.000,14940.000,0,posted,old_id=210000210,210000210
988a189a-d8bf-8c3f-323d-68e139889963,إيراد :0048 -ين,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,فرع السراج,7251,2025-01-13,147.000,0.000,147.000,0,posted,old_id=210000174,210000174
1daf4416-8507-8400-94ff-c06b052a435d,إيراد :0147 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2411483,2025-02-25,15857.225,0.000,15857.225,0,posted,old_id=210000220,210000220
73e7fde8-0b72-87e5-1d12-67add81fbb40,إيراد :0129 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع السراج,10546,2025-02-16,850.000,0.000,850.000,0,posted,old_id=210000212,210000212
b405f941-ef5d-03c6-19dd-2e8390821a93,إيراد :0431 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,1687,2026-02-10,9092.000,12.000,9080.000,0,posted,old_id=310000305,310000305
eaf71121-021c-cf55-d2cf-f98384a5658c,إيراد :0162 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,212,2025-03-11,4204.800,0.000,4204.800,0,posted,old_id=210000227,210000227
342991aa-a1d1-55de-6377-bfb4faa70d3e,إيراد :0378 -ين,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,فرع 11 يونيو,4121,2025-09-30,11845.000,0.000,11845.000,0,posted,old_id=310000290,310000290
8cf6fd27-84b9-f495-3a9a-fc010aca3969,إيراد :0173 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع 11 يونيو,000,2025-03-22,7355.000,0.000,7355.000,0,posted,old_id=310000179,310000179
adf333db-f19a-3ef0-990d-f3616d334370,إيراد :0185 -ين,46b65556-274a-45aa-9c85-4e9803db664f,فرع 11 يونيو,738,2025-04-07,330.000,0.000,330.000,0,posted,old_id=310000185,310000185
2ea21945-ddde-adcb-e652-27f03fa61db7,إيراد :0445 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,1286,2026-03-07,4252.500,0.000,4252.500,0,posted,old_id=310000311,310000311
375ea613-89b8-77ee-d1cc-3b7256f5dfa3,إيراد :0004 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,9113,2024-12-07,10093.000,0.000,10093.000,0,posted,old_id=210000152,210000152
ee291ef1-e915-989a-0286-38cbf7b5a41a,إيراد :0161 -ين,f330aa66-9a8a-90ee-d535-6c68ff14b0de,فرع السراج,213,2025-03-11,8085.100,0.000,8085.100,0,posted,old_id=210000226,210000226
