id,purchase_id,product_code,product_name,qty,unit_cost,line_total,old_id
69cf5478-1f02-d699-48fd-1a0594aa5474,ca0aba1a-4308-0acf-2c2e-5922f61dfdb3,PE30469,ورق سنفرة 9بوصة 8 فتحات,100,1.000,100.000,210000947
2dbc249d-3f5b-f2f9-ca01-2d8e266dd571,ca0aba1a-4308-0acf-2c2e-5922f61dfdb3,PE30470,ورق سنفرة 7بوصة 6فتحات,100,0.850,85.000,210000948
dec46ab3-9f99-f912-f656-8afbc14d67db,ca0aba1a-4308-0acf-2c2e-5922f61dfdb3,PE30471,ورق سنفرة 9بوصة 8فتحات,100,1.000,100.000,210000949
016636f7-1c1a-f667-847a-48d913464859,ca0aba1a-4308-0acf-2c2e-5922f61dfdb3,PE30472,ورق سنفرة 7بوصة 8فتحات,80,0.850,68.000,210000950
b953b0ca-c149-e2db-9348-65eec3ddc5f6,ca0aba1a-4308-0acf-2c2e-5922f61dfdb3,PE30473,ورق سنفرة 7بوصة 8فتحات,80,0.850,68.000,210000951
3bd8c45a-a25c-b98f-59a0-959e9163e360,7d784a6b-0258-b9f7-6a86-cb5ce45aa94b,PE30087,دلونتي 1لتر,24,2.920,70.000,210000939
7580c59d-5656-3734-67f1-e3b6fe5a62dd,7d784a6b-0258-b9f7-6a86-cb5ce45aa94b,PE30089,دلونتي 1لتر,24,8.335,200.000,210000940
c7545927-0995-fb51-2207-c8389282bed2,88a283d1-c96c-5c8d-e46f-a8a25f65932d,ML10007,خلاط حوض وجه طويل كروم,3,725.000,2175.000,310001359
baf58f8e-6bd4-ec84-8cab-83794e3208f0,cca93450-a57a-e6b2-8ec6-19551ee21c1d,WS10170,مقعد معلق رايملس أبيض,8,680.000,5440.000,310000127
ca5921c0-fa6b-1e9e-4413-40fb22794422,cca93450-a57a-e6b2-8ec6-19551ee21c1d,VS10187,حوض وجه معلق -50 سم,6,200.000,1200.000,310000128
e214be4a-67e4-6295-4699-7cfa9d4206f6,b1fbe98b-3fb6-e985-80c9-aa75e8755583,PA30046,كيس فارغ أبيض,500,0.800,400.000,210000897
15e639a2-6cef-2871-374b-0cff41f59de5,a994e55c-f001-fae3-79f2-91838a9527e1,PE30032,استوك 20 كغ,35,51.410,1799.350,210000890
6706af85-dfd6-f783-fee5-53125dae1394,a994e55c-f001-fae3-79f2-91838a9527e1,ART0045,طلاء عاز ل مطاطي اخضر  10 كغ,10,106.700,1067.000,210000891
6d5fbe31-119c-d1a4-8bc6-20c4e5a33178,a994e55c-f001-fae3-79f2-91838a9527e1,AR20046,طلاء مائي داخلي 10 كغ أبيض,10,34.920,349.200,210000893
cec415b2-0481-27a0-165a-49ad2ff19df7,a994e55c-f001-fae3-79f2-91838a9527e1,PE30040,طلاء مائي مطفي  18 كغ,15,85.360,1280.400,210000894
5df61c89-cdbd-559a-8eb3-b802cf1467b8,a994e55c-f001-fae3-79f2-91838a9527e1,PE30035,استوك 1 كغ,24,5.820,139.680,210000895
aaa91527-2392-a809-0499-54033ddccfa0,a994e55c-f001-fae3-79f2-91838a9527e1,PE30034,استوك 4 كغ,12,14.550,174.600,210000896
08b18421-d329-dcfe-3589-8be0aae56a79,7086ed9c-a031-e1ba-8b01-955756ad73ba,TO9047,مفتاح ربط رقم 10 مم,15,3.150,47.250,210000899
fd360238-daee-0b83-2328-a1c911f0e4ab,7086ed9c-a031-e1ba-8b01-955756ad73ba,RA30071,قفل كورة,4,325.000,1300.000,210000900
8f66d8d7-ce42-87ea-6568-409b164fb98c,7d784a6b-0258-b9f7-6a86-cb5ce45aa94b,ELC1067,سلك كهرباء 2 *2.5 مم²,200,0.285,57.000,210000941
cea92045-da31-6a40-fe3c-955c59d28d22,7d784a6b-0258-b9f7-6a86-cb5ce45aa94b,ELC1068,سلك كهرباء 2 *1.5 مم²,182,0.220,40.040,210000942
b0bb5510-8ba6-2e26-f701-8f8e9c0b79fe,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20021,"مثلث 32* 1"" سن داخلي",50,14.298,714.900,210000218
ff96f8ea-37ee-52de-118b-a1cd8dccaac2,fdd8c833-3fbe-53cb-ed76-b8521b537429,WS10007,مقعد معلق أبيض,3,195.000,585.000,310000052
e190bebd-cb47-7391-d90b-806360105a0b,cca93450-a57a-e6b2-8ec6-19551ee21c1d,VS10188,حوض وجه معلق -60 سم,6,210.000,1260.000,310000129
3becc308-9cf9-95ff-e374-c046929bf631,cca93450-a57a-e6b2-8ec6-19551ee21c1d,VP20212,حوض وجه دائري حوض فوق الرخام - 46سم,4,235.000,940.000,310000130
ea1eb392-dc70-4523-7540-7d6fb6992301,cca93450-a57a-e6b2-8ec6-19551ee21c1d,WS10172,مقعد معلق رايملس أبيض,8,710.000,5680.000,310000131
0e305fe6-ef23-be2c-7220-7372f328ddfb,cca93450-a57a-e6b2-8ec6-19551ee21c1d,WS10114,مقعد معلق رايملس أبيض,4,870.000,3480.000,310000132
1c92e49b-995f-10fe-c2c0-0824ab9094e2,cca93450-a57a-e6b2-8ec6-19551ee21c1d,VP20115,حوض وجه دائري حوض فوق الرخام - 46سم,4,205.000,820.000,310000133
40cce8db-16a7-bfa6-c769-7d66e897d738,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30134,قفل طلقة 90 مم,6,96.000,576.000,210000901
6df08dc1-4dc1-6f64-9541-7bc423579548,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30049,رزة باب حديد رقم 10,8,3.100,24.800,210000903
a77d0018-e072-bd91-a761-62c9713d5c76,7086ed9c-a031-e1ba-8b01-955756ad73ba,PE30150,لصقة دبل فيس 3 سم,20,4.250,85.000,210000904
fa17f4ab-e0f6-c096-4164-a03620daeed5,7086ed9c-a031-e1ba-8b01-955756ad73ba,PE30153,غيار موس فرش 0.5 مم,20,2.000,40.000,210000905
697759e8-6219-27b1-517d-cd758affee36,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30196,منفاخ هواء كهربائي 500 وات,3,75.000,225.000,210000906
c88aca3e-7b48-9933-6abd-340983f9eb22,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30050,صباصلي صاروخ 9 بوصة,10,2.500,25.000,210000907
53da3d44-eefc-3448-edfd-2e50bfaedaa2,7086ed9c-a031-e1ba-8b01-955756ad73ba,PE30188,فوم 600 غرام,12,14.750,177.000,210000908
d0622ac2-df56-08ff-76ea-1b8713e38c3f,7086ed9c-a031-e1ba-8b01-955756ad73ba,PA30051,قشارة أسلاك كهرباء,6,7.500,45.000,210000909
f55060e7-dd9d-b4a6-95c7-c9b95924830d,6778daf7-9fea-3c4e-6344-825498a1ab21,PE30097,"ملعقة 7"" 18سم",12,4.750,57.000,210000229
6215f496-9db7-a046-1072-0cf36fdc21dd,c9038f6f-34b7-14b7-5942-5a3a991e7ba7,ARSB80796,كسكاس دوش دائري شريحة 250*250 مم مع قصبة كروم,10,95.000,950.000,310001331
216c6c80-4bbd-d6af-6f65-df4fdc48fd1d,cca93450-a57a-e6b2-8ec6-19551ee21c1d,VS10118,حوض وجه معلق -65 سم,6,290.000,1740.000,310000136
fb24c11d-d80c-2ad0-ff1e-c0cdcc30968f,cca93450-a57a-e6b2-8ec6-19551ee21c1d,VS10119,حوض وجه معلق -80 سم,6,330.000,1980.000,310000137
ecaad639-a61c-2c71-a68a-b946f1a66ca2,a5c0af68-c412-3a53-d6f2-e6fc4aaa9447,ARSB80082,شطاف ظغط مربع مع طوبو كروم,10,180.000,1800.000,310000095
e3d994ef-36b3-ca3f-32d8-fb2f1a67acf6,a5c0af68-c412-3a53-d6f2-e6fc4aaa9447,ARSB80269,شطاف ظغط مع طوبو كروم,10,130.000,1300.000,310000096
ae9b685e-b488-df76-3509-8800f6d00a32,cca93450-a57a-e6b2-8ec6-19551ee21c1d,VS10121,حوض وجه معلق -100 سم,3,530.000,1590.000,310000139
2d64e130-b573-416c-e4cd-70e0e0bde795,d1b15f76-7a70-b070-79f2-d81d5181e7ce,PE30027,طلاء مائي داخلي 20 كغ أبيض,20,65.000,1300.000,210000054
2e09a078-ef5b-4089-4c0f-6a552d9373a5,d1b15f76-7a70-b070-79f2-d81d5181e7ce,PE30032,استوك 20 كغ,20,55.000,1100.000,210000055
2c716299-a4fa-2e2c-1bc3-1545d6a4507a,d1b15f76-7a70-b070-79f2-d81d5181e7ce,PE30026,طلاء مائي داخلي 18 كغ أبيض,5,83.000,415.000,210000056
17c0f40f-2935-cd4c-00f3-86a9fdb3c848,d1b15f76-7a70-b070-79f2-d81d5181e7ce,PE30029,طلاء  أكريليكي عازل رطوبة داخل خارج  10 كغ أبيض,10,73.000,730.000,210000057
c28b85e1-9aca-322d-9985-7c0bd0c46be4,e075a1c8-2ee7-6ee1-5f4f-69193df97e17,VS10046,حوض وجه معلق زاوية أبيض 50 سم,2,95.000,190.000,210000049
9f03f6e4-c52f-494b-66fa-4ec99381f1d7,e075a1c8-2ee7-6ee1-5f4f-69193df97e17,VS10049,حوض وجه معلق 80 سم أبيض مع خلاط مع سيفوني,2,250.000,500.000,210000050
2d1fa2b2-7343-434e-654f-81b7c384ea46,e075a1c8-2ee7-6ee1-5f4f-69193df97e17,VP20048,حوض وجه فوق الرخام أبيض -41سم,3,130.000,390.000,210000051
17ff4a27-49c4-5916-2549-45107a58fb34,e075a1c8-2ee7-6ee1-5f4f-69193df97e17,VS10047,حوض وجه معلق أبيض 50 سم,3,200.000,600.000,210000052
6d447089-066b-a7fc-403d-7d0a2b986840,d1b15f76-7a70-b070-79f2-d81d5181e7ce,PE30037,طلاء مائي داخلي 20 كغ أبيض مطفي,20,98.000,1960.000,210000053
314834ae-b17d-fee4-4bac-70b667665260,cca93450-a57a-e6b2-8ec6-19551ee21c1d,VS10122,حوض وجه معلق -100 سم,3,395.000,1185.000,310000140
3686a08b-fb49-e5c5-b5ae-bddf07f230a1,d1b15f76-7a70-b070-79f2-d81d5181e7ce,PE30028,طلاء مائي داخلي 5 كغ أبيض,8,22.000,176.000,210000060
1015f886-631b-f9f9-aa91-5f43c9fd5b97,d1b15f76-7a70-b070-79f2-d81d5181e7ce,PE30030,دهان مطاطي عازل أكريليكي  كغ13 أسود,10,142.000,1420.000,210000061
7903b121-0fff-aaae-9c00-2f28beb4d219,d1b15f76-7a70-b070-79f2-d81d5181e7ce,PE30031,دهان عازل أكريليكي  كغ3.5 أبيض,10,39.000,390.000,210000062
bcbd761c-1b2f-33df-d9e5-e130659bd445,d1b15f76-7a70-b070-79f2-d81d5181e7ce,PE30038,دهان عازل مائي  كغ5 أبيض,5,47.000,235.000,210000063
22921010-6032-9a54-1175-c8a4e8ca8246,d1b15f76-7a70-b070-79f2-d81d5181e7ce,PE30039,دهان عازل مائي  كغ3 أبيض,5,35.000,175.000,210000064
579b03e9-30ef-3749-6de6-9c6ffefbdb46,750669ac-ff1e-44cc-070f-cb43b8c75b5b,PE30040,طلاء مائي داخلي 18 كغ أبيض مطفي,20,93.000,1860.000,210000065
7daf24d1-50dd-669f-9422-484c834badea,750669ac-ff1e-44cc-070f-cb43b8c75b5b,PE30041,دهان عازل خارجي داخلي كغ10 أبيض,8,134.000,1072.000,210000066
ab7e6aa9-72ee-0f5c-4ae6-b4c8e1f98faa,750669ac-ff1e-44cc-070f-cb43b8c75b5b,PE30042,طلاء مائي عازل 15 كغ أبيض,5,160.000,800.000,210000067
f0a567e5-0b22-c0de-1e3f-ae1b2b021b1d,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30016,زمالطو ضد الصدأ 4 كغ أسود,4,40.000,160.000,210000068
b75b75e3-5605-ab03-8130-1e50b91f6d1e,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30015,زمالطو ضد الصدأ 3 كغ أَحْمَر,4,40.000,160.000,210000069
cb3dac5f-588f-ddf1-7d6f-72f75bd46f8e,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30020,زمالطو  2.5 كغ أصفر لامع,4,44.000,176.000,210000070
0df2beeb-c023-f7dc-355d-178b323605d2,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30023,زمالطو ضد الصدأ 3 كغ أَحْمَر لامع,8,44.000,352.000,210000071
10ffd8be-b6d7-6063-57a1-1b4a9c80c272,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30022,زمالطو ضد الصدأ 3 كغ أسود لامع,8,44.000,352.000,210000072
d2693a97-aa8a-e270-f414-0b781bae4a31,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30024,زمالطو ضد الصدأ 3 كغ بُنِيّ,8,44.000,352.000,210000073
54e494ae-a254-4822-4d5b-36357c48c81e,cca93450-a57a-e6b2-8ec6-19551ee21c1d,VS10123,حوض وجه معلق -75 سم,6,395.000,2370.000,310000141
15addd41-0b56-39a3-122a-dcff6f7d319d,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30019,زمالطو ضد الصدأ 3 كغ أزرق داكن,4,44.000,176.000,210000076
ba2e201b-f1e3-f9d4-7b9d-6542891e0284,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30018,زمالطو ضد الصدأ 3 كغ أزرق سماوي,4,44.000,176.000,210000077
9eae7e7f-7804-266a-6e5b-89ceb687a01f,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30043,طلاء زيتي 850 غ أَحْمَر لامع,9,15.000,135.000,210000078
036291ab-3600-0e86-e569-b2a23df5d672,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30044,طلاء زيتي 850 غ أصفر لامع,9,15.000,135.000,210000079
b53d9387-2917-dce3-f321-abd99a30a546,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30045,طلاء زيتي 700 غ رصاصي لامع,9,15.000,135.000,210000080
93e7573f-081e-91af-09d0-1ec366303540,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30046,طلاء زيتي 700 غ بني لامع,9,15.000,135.000,210000081
c0b06d69-3689-47fc-57c9-71e2f81ce57a,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30047,طلاء زيتي 700 غ أسود لامع,9,15.000,135.000,210000082
fb70a48f-5fb3-059c-c68c-4c47da030c55,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30048,طلاء زيتي 700 غ أزرق داكن,9,15.000,135.000,210000083
3d446e49-4144-2acd-bb05-1680be6dcecc,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30049,طلاء زيتي 700 غ بُرْتُقَالِيّ,9,15.000,135.000,210000084
20d7a6dd-7e06-8dfe-9467-11de8fa97ff6,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30050,طلاء زيتي 700 غ كريمي,9,15.000,135.000,210000085
9b8e2f53-7de8-dd64-1ded-dba7d35a0c7c,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30051,طلاء زيتي 850 غ أبيض لامع,9,15.000,135.000,210000086
bb4ffdcc-83b4-b43f-666d-810ac0dd498a,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30052,طلاء زيتي ضد الصدأ 850 غ أَحْمَر لامع,9,13.000,117.000,210000087
aed4ad79-29bf-24a4-efc9-dbde093e4e35,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30053,طلاء زيتي ضد الصدأ 850 غ رصاصي,9,13.000,117.000,210000088
f59fa02e-31f1-b542-ec49-c4c25200332f,6338f2dd-78ce-8293-b759-d67be3e385fa,PE30054,طلاء زيتي 850 غ فضي,9,25.000,225.000,210000089
008a8207-cf38-b2ef-f959-d20c45e7f7ff,cca93450-a57a-e6b2-8ec6-19551ee21c1d,VS10125,حوض وجه معلق -55 سم,6,190.000,1140.000,310000143
41cb8a21-017b-d424-17a2-8191e306c34c,ab1966aa-06dd-713c-5379-225e5ad82a5c,PE30057,طلاء زيتي لماع داخلي و خارجي 100 غ رمادي فاتح,24,2.950,70.800,210000092
9c417647-28e2-4534-b3b6-f353c135f164,ab1966aa-06dd-713c-5379-225e5ad82a5c,PE30058,طلاء زيتي لماع داخلي و خارجي 100 غ أبيض,24,2.950,70.800,210000093
5b825d50-5de4-e0f2-0f40-871ebf4da776,ab1966aa-06dd-713c-5379-225e5ad82a5c,PE30059,طلاء زيتي لماع داخلي و خارجي 100 غ أزرق داكن,24,2.950,70.800,210000094
13f4a200-d7f9-795f-c3f2-8e386215062d,ab1966aa-06dd-713c-5379-225e5ad82a5c,PE30060,طلاء زيتي لماع داخلي و خارجي 100 غ أَحْمَر,24,2.350,56.400,210000095
30910bb3-5d6b-6490-6de9-923f3951a914,ab1966aa-06dd-713c-5379-225e5ad82a5c,PE30061,طلاء زيتي لماع داخلي و خارجي 100 غ أَخْضَرُ,24,2.750,66.000,210000096
a096eb95-a065-46c8-7c8f-cbcf4de75324,ab1966aa-06dd-713c-5379-225e5ad82a5c,PE30062,طلاء زيتي لماع داخلي و خارجي 100 غ أزرق فاتح,24,2.950,70.800,210000097
a4961df3-7edf-3682-e89b-78262f6b6601,96aeb3db-f9c9-3d73-49bb-41f28f0a1bfd,PE30063,طلاء بخاخ داخلي و خارجي أبيض,12,4.333,51.996,210000098
21b35a90-b6da-5afd-9a49-49a1782844bc,96aeb3db-f9c9-3d73-49bb-41f28f0a1bfd,PE30064,طلاء بخاخ داخلي و خارجي كروم لامع,12,5.250,63.000,210000100
7c058638-b259-46e1-9383-c7d364e2df7e,96aeb3db-f9c9-3d73-49bb-41f28f0a1bfd,PE30065,طلاء بخاخ داخلي و خارجي أصفر لامع,12,5.417,65.004,210000101
4ac95295-89fa-91a5-9450-200d0727b6c3,96aeb3db-f9c9-3d73-49bb-41f28f0a1bfd,PE30066,طلاء بخاخ داخلي و خارجي أسود مطفي,12,4.333,51.996,210000102
b8b99d4f-695f-d8d7-5965-1239c717e9d1,96aeb3db-f9c9-3d73-49bb-41f28f0a1bfd,PE30067,طلاء بخاخ داخلي و خارجي أسود لامع,12,4.333,51.996,210000103
55dbc04d-42db-f1f1-5a74-a269db3fc672,96aeb3db-f9c9-3d73-49bb-41f28f0a1bfd,PE30068,طلاء بخاخ داخلي و خارجي أصفر,12,4.333,51.996,210000104
6db2ad38-1db6-5ae7-c702-79c2bb9dc1f5,1848116d-3371-ba85-30a4-89b448995572,AASB30198,صابون سائل,5,10.000,50.000,310000098
00576184-8435-8fbc-cf46-738943522e1c,da18edde-1d09-9dea-3237-6e2d69b959d8,RA30004,طوبو4'' 6 متر,10,77.000,770.000,210000107
95647df6-c9d9-2b48-c4f0-e0650635da25,da18edde-1d09-9dea-3237-6e2d69b959d8,RA30003,طوبو3'' 6 متر,10,58.000,580.000,210000108
4a47d0e6-28aa-7d50-07ce-81c8a8777395,da18edde-1d09-9dea-3237-6e2d69b959d8,RA30002,طوبو1.5'' 6 متر,10,28.000,280.000,210000109
17d5270a-ad84-f848-2848-52ed6ef27a2c,da18edde-1d09-9dea-3237-6e2d69b959d8,RA30001,طوبو1'' 6 متر,10,22.000,220.000,210000110
a7e8c869-b98d-1b69-51dd-cd342eeb7a8d,18e2f090-d47f-853f-7944-7a5050f753c3,RA30006,"مثلث 6"" °87.5",10,57.000,570.000,210000111
4fa8c2b1-5f13-ee56-a1c6-2ba24b9446e4,18e2f090-d47f-853f-7944-7a5050f753c3,RA30007,"كوربة 6"" °87.5",9,39.500,355.500,210000112
443ff2ea-a3d4-015e-90f1-c63d9b57a943,18e2f090-d47f-853f-7944-7a5050f753c3,RA30008,"كوربة 6"" 45.5°",12,36.500,438.000,210000113
d39a8df4-2833-811c-3fc8-a4ffea9e30c7,18e2f090-d47f-853f-7944-7a5050f753c3,RA30009,"كوربة 4"" 87.5°",28,13.500,378.000,210000114
96715921-dbc1-4ba4-5d77-9f30b1a6a7a7,18e2f090-d47f-853f-7944-7a5050f753c3,RA30010,"كوربة 4"" 45°",36,12.500,450.000,210000115
f890f689-8cd0-b06b-e5bf-9b77d7559888,18e2f090-d47f-853f-7944-7a5050f753c3,RA30011,"كوربة 3"" 45°",40,7.250,290.000,210000116
606c419a-ddb8-36e7-9d68-e28bdece55e0,18e2f090-d47f-853f-7944-7a5050f753c3,RA30012,"كوربة 3"" 87.5°",34,8.250,280.500,210000117
dd28afc1-ce7e-ecb9-ac3c-67643fd44068,18e2f090-d47f-853f-7944-7a5050f753c3,RA30013,"كوربة اس (2 قطع) 4"" 45°",15,28.500,427.500,210000118
7efab5aa-6dce-7831-c9e4-33ffd31abc6d,18e2f090-d47f-853f-7944-7a5050f753c3,PE30011,استوك سيارات فايبر  1.9 كغ,6,21.000,126.000,210000119
9011d7bd-e273-9136-b32b-6bdf3b401669,18e2f090-d47f-853f-7944-7a5050f753c3,PE30010,استوك سيارات حديد  1.9 كغ,6,17.000,102.000,210000120
6655b532-8d8d-fbd7-49c6-94d62a51a4c4,1848116d-3371-ba85-30a4-89b448995572,AASB30031,صابونية كروم,15,22.500,337.500,310000063
72a999f3-d524-9d54-c4f2-fae477bfd15b,18e2f090-d47f-853f-7944-7a5050f753c3,RA30014,"كوربة 1"" - 90°",150,1.700,255.000,210000123
adcc70ae-63d5-1a62-4f17-d40ec6e2016c,18e2f090-d47f-853f-7944-7a5050f753c3,RA30015,"كوربة 2"" - 90°",30,3.300,99.000,210000124
1613972a-1be0-30d8-c39b-d6be53e46cf9,18e2f090-d47f-853f-7944-7a5050f753c3,RA30016,"كوربة 2"" - 45°",40,3.300,132.000,210000125
d9f3b994-1f84-56f9-3415-47c8ff9ca5fc,c3fae07e-4a71-9d46-b447-c96f942cda5f,RA30017,"كوربة 1.5"" - 90°",60,2.250,135.000,210000126
b7976e3b-8b09-ef8b-2c1d-554f28153d7b,c3fae07e-4a71-9d46-b447-c96f942cda5f,RA30018,"كوربة 1.5"" - 45°",80,2.100,168.000,210000127
2805eb5e-62c5-97e8-bb6e-1791319e5953,c3fae07e-4a71-9d46-b447-c96f942cda5f,RA30019,"مثلث 1""",120,2.150,258.000,210000128
4e2d7d18-99c3-4de8-229f-beb801d04168,c3fae07e-4a71-9d46-b447-c96f942cda5f,RA30020,"مثلث 2""",24,4.750,114.000,210000129
0e628669-4756-0f48-8b39-813f0cca931a,c3fae07e-4a71-9d46-b447-c96f942cda5f,RA30021,"مثلث 3""",40,11.500,460.000,210000130
d5a8f4d4-8b71-a8dc-6d71-40b25b34d974,c3fae07e-4a71-9d46-b447-c96f942cda5f,RA30022,"مثلث 4""",21,19.250,404.250,210000131
e3355ce9-3e19-31f7-c03e-c89f92eeb33f,c3fae07e-4a71-9d46-b447-c96f942cda5f,RA30023,"كوربة باب 4"" 87.5°",24,18.750,450.000,210000132
47b2aa39-e039-4caa-dbe5-fa07d603b04d,c3fae07e-4a71-9d46-b447-c96f942cda5f,RA30024,"جرجوري 4"" * 3""",11,17.000,187.000,210000133
c640393a-20ed-ff67-9923-b8d71f578f16,c3fae07e-4a71-9d46-b447-c96f942cda5f,RA30025,"جرجوري4""",10,17.000,170.000,210000134
60e4ad98-1a0b-d3a8-85f7-7938b184f5a0,60e8ac80-de25-9dc4-cb3f-ef37218e67b1,RA30026,"واي 4"" 45°",16,25.750,412.000,210000135
73b534d7-51cb-f482-5d0d-3bfa3aca891a,60e8ac80-de25-9dc4-cb3f-ef37218e67b1,RA30027,"واي 3"" 45°",21,17.000,357.000,210000136
93ebf4fa-5c5b-68f7-1700-d35639846f47,60e8ac80-de25-9dc4-cb3f-ef37218e67b1,RA30028,"واي 1.5"" 45°",36,4.500,162.000,210000137
5a99ff00-2090-148c-a637-9ba0f74f5b4c,1848116d-3371-ba85-30a4-89b448995572,AASB30062,صابونية كروم,10,22.500,225.000,310000064
ef69e42e-ee2b-865d-c78d-9dcccfe4fe0c,60e8ac80-de25-9dc4-cb3f-ef37218e67b1,RA30031,"وصلة 1.5""",100,1.650,165.000,210000140
b1603ac7-84b5-2cb7-78de-c3b8c5c86b86,60e8ac80-de25-9dc4-cb3f-ef37218e67b1,RA30032,"وصلة 1""",100,1.300,130.000,210000141
67a2d2cc-79c3-f546-8c0b-e8c3a8018b44,60e8ac80-de25-9dc4-cb3f-ef37218e67b1,RA30033,"وصلة 2""",60,1.950,117.000,210000142
3fc8984b-7cad-6ad2-0d21-1f28b6a398c9,60e8ac80-de25-9dc4-cb3f-ef37218e67b1,RA30034,"مثلث 1.5"" 90°",52,3.250,169.000,210000143
d1760213-baf4-ce10-12cd-783aa551cfa0,60e8ac80-de25-9dc4-cb3f-ef37218e67b1,RA30035,"مثلث باب 4""",15,26.500,397.500,210000144
0c8021c6-8fd5-1b4a-141e-217a1b528d01,60e8ac80-de25-9dc4-cb3f-ef37218e67b1,RA30036,"مخفض 1.5"" * 1""",100,1.850,185.000,210000145
1303c24f-11b8-c834-4f62-ca782b59016d,a138539c-e70d-1eae-971f-e3d0b7f1427f,RA30037,"ديسكو حديد 9""*""1/8*""7/8 230*3.2*22.23 مم",25,8.500,212.500,210000146
5a360fa8-7140-209a-fbfc-ce621d2764f1,a138539c-e70d-1eae-971f-e3d0b7f1427f,RA30038,"ديسكو حديد تنظيف 7""*""1/4*""7/8 180*6.5*22.23 مم",10,10.500,105.000,210000147
2357abb0-1a35-dc39-410b-30f1338b5b09,a138539c-e70d-1eae-971f-e3d0b7f1427f,RA30039,"ديسكو حديد تنظيف 9""*""1/4*""7/8 230*6.5*22.23 مم",30,16.500,495.000,210000148
b3fec9f0-923c-02a5-73dd-daa97fb158ab,a138539c-e70d-1eae-971f-e3d0b7f1427f,RA30040,"ديسكو حديد 14""*""5/32*""1 350*4.0*25.4 مم",10,24.750,247.500,210000149
11203736-eaaa-4fb4-4f23-2c4c686a14d0,a138539c-e70d-1eae-971f-e3d0b7f1427f,RA30041,"ديسكو خرسانة 9""*""1/8*""7/8 230*3.2*22.23 مم",25,10.500,262.500,210000150
1077252b-7793-1f17-3f70-dd43526f5243,a138539c-e70d-1eae-971f-e3d0b7f1427f,RA30042,"ديسكو سريع 9""*""1/14*""7/8 230*1.9*22.23 مم",25,8.750,218.750,210000151
b356e047-6db8-d112-555f-f5e6af2d8c7a,a138539c-e70d-1eae-971f-e3d0b7f1427f,RA30043,"ديسكو تنظيف 4.5""*""1/4*""4.5 115*6.5*22.23 مم",10,5.650,56.500,210000152
c0823e1e-027b-e9aa-8f51-7a368089478d,a138539c-e70d-1eae-971f-e3d0b7f1427f,RA30044,"ديسكو تنظيف 4"" 100*6.4*16",10,3.750,37.500,210000153
cec87b98-0139-55e1-c13f-b8cb888a6dfb,821c04f4-1e18-83e9-e07b-faedc4a559cd,RA30046,"مجمع 2"" 1.5"" 1.5"" 1.5""",25,15.500,387.500,210000155
3cdbc155-0876-02e0-bf3b-5abe2f286e7f,821c04f4-1e18-83e9-e07b-faedc4a559cd,RA30047,"مخفض 4"" * 3""",28,7.500,210.000,210000156
db93f768-dbf1-c5ed-f039-a5ffde632af8,821c04f4-1e18-83e9-e07b-faedc4a559cd,RA30048,"مخفض 4"" * 2""",30,7.500,225.000,210000157
e00dd55f-ede1-c801-0c27-a6b65e3311e9,821c04f4-1e18-83e9-e07b-faedc4a559cd,RA30049,"مخفض 3"" * 2""",40,6.750,270.000,210000158
4564d3d3-53cb-ee5b-dbf1-0696fd998843,821c04f4-1e18-83e9-e07b-faedc4a559cd,RA30050,طوبو رش 3/4 20 متر,4,49.000,196.000,210000159
4aff5549-9796-af7e-ea7c-cde843c26ba3,821c04f4-1e18-83e9-e07b-faedc4a559cd,RA30051,طوبو رش 3/4 10 متر,5,26.000,130.000,210000160
41d1d827-7eec-3534-e40f-94e47b3b07ba,821c04f4-1e18-83e9-e07b-faedc4a559cd,RA30052,طوبو رش 3/4 40 متر,5,94.000,470.000,210000161
60e2d3cf-4463-c61a-7863-0ef7ba4a7df8,821c04f4-1e18-83e9-e07b-faedc4a559cd,RA30053,طوبو رش 3/4 50 متر,5,115.000,575.000,210000162
