id,expense_date,location_name,title,amount,notes,old_id
a4410200-3a25-5193-c094-b56663f3777b,2025-02-12,فرع السراج,مصروف,10.000,old_id=210000349,210000349
5e5a0808-2f25-022f-e352-caa654cf4dc3,2025-02-13,فرع السراج,لوح من تاجورة,50.000,old_id=210000350,210000350
f911e259-d38b-53c7-7082-96c5b0e85fdd,2025-02-13,فرع السراج,مصروف,10.000,old_id=210000351,210000351
2e692c96-ebd1-a24f-8b5b-31aae29bf72d,2025-02-13,فرع السراج,مصروف,37.000,old_id=210000352,210000352
cb1eb003-4175-f32f-0cd5-a30f1f1aba64,2025-02-15,فرع السراج,نقل فاتوره بشير,50.000,old_id=210000353,210000353
6b84053f-c5fc-d683-030a-9ac043e67c20,2025-02-15,فرع السراج,مصروف,35.000,old_id=210000354,210000354
33be8f4d-0f11-f14e-e008-3776ab56102f,2025-02-15,فرع السراج,مصروف,10.000,old_id=210000355,210000355
74ebdf03-d6a5-d31e-de6b-45f3654494c0,2025-01-27,فرع السراج,مصروف,10.000,old_id=210000296,210000296
b19c7570-0a27-98f2-a0e7-23abd56627a9,2025-02-25,فرع السراج,لد زينة,17.000,old_id=310000362 | لد زينة,310000362
b558b8ff-7302-8c3f-6ea6-4cdd8330d694,2025-03-10,فرع السراج,مكنسة+ديكور+لاصق,80.000,old_id=310000405 | مكنسة+ديكور+لاصق,310000405
2ee038a2-eea0-4f9b-eab5-735bb5b532f0,2025-03-09,فرع السراج,سليم مشتريات,1500.000,old_id=310000407,310000407
5d49ae43-4d00-f919-da9c-3f4651eada46,2025-03-11,فرع السراج,نقل من السبعة إلى 11 يونيو,50.000,old_id=310000408,310000408
2fb220be-391e-71c5-831c-b7886544ab93,2025-03-11,فرع السراج,من حساب سمير شهر 3,50.000,old_id=310000409,310000409
890f38cf-9173-60f9-5fa3-b5c46ccc2c2c,2025-03-15,فرع السراج,عامل للمساعدة في فتح السرانتي واخراج المولد,10.000,old_id=310000410,310000410
090e423c-73ba-11e1-1685-e3902228425a,2025-03-15,فرع السراج,ضادو,5.000,old_id=310000411,310000411
b0ed4cab-de76-1fe8-e49e-9bdd471002f0,2025-03-15,فرع السراج,قلاية هوائية,150.000,old_id=310000412,310000412
c4b88614-cb9a-3a8a-20ca-e018de624e77,2025-03-16,فرع السراج,نقل من جنزور الى 11 يونيو,100.000,old_id=310000413,310000413
89a28fc3-6b78-0fd1-b0ef-7c4dce0daa4e,2025-03-16,فرع السراج,تنزيل بضاعة من جنزور,70.000,old_id=310000414,310000414
66172cba-3864-d053-0571-7b1b26a6dea3,2025-03-16,فرع السراج,تنزيل الحاوية عبد الله,50.000,old_id=310000415,310000415
c52f5604-5e53-dd19-b0cb-e705464afdd5,2025-03-16,فرع السراج,افطار عمال,20.000,old_id=310000416,310000416
4c5c593f-2401-1110-84cc-671242555636,2025-03-16,فرع السراج,كرسي للمكتب,250.000,old_id=310000417,310000417
ea131846-db6b-d8ca-7af5-366d825ee62e,2025-03-17,فرع السراج,لصقة كهرباء,3.000,old_id=310000418,310000418
0fbe4bd5-be10-eab1-285f-6328151fab42,2025-03-17,فرع السراج,بشير,100.000,old_id=310000420 | شهر 3,310000420
ee3d7582-9317-05ad-9bb4-63ec5a187c72,2025-03-16,فرع السراج,سليم,1000.000,old_id=310000425,310000425
a339d65a-8f19-a3f9-5f44-0b7214583603,2025-03-17,فرع السراج,منديل تلميع خلاطات,32.000,old_id=310000419,310000419
47ec20f4-f692-fb22-6e1c-2c36766692b9,2025-03-18,فرع السراج,نقل من السبعة الى المحل,50.000,old_id=310000421,310000421
011ddf1b-bf4f-62d3-0b53-0ba111e801e8,2025-01-29,فرع السراج,مشتريات عبدالوهاب من شركه افاق المتحدة,3990.000,old_id=210000301 | مشتريات عبدالوهاب من شركه افاق المتحدة,210000301
8da2885f-3ca5-97bb-ea06-fbd7645f9d3d,2025-02-16,فرع السراج,من دعوة الي سراج,40.000,old_id=210000358,210000358
c8283ca4-5ac0-54ae-bbfa-3fcf5b7de400,2025-02-16,فرع السراج,من سراج الي 11,50.000,old_id=210000359,210000359
4f3fedc6-1e14-7ea4-7332-4650540cb1b5,2025-02-16,فرع السراج,من 11الي سبعة,50.000,old_id=210000360,210000360
5c7c1106-ff75-8d68-4193-930db129d160,2025-02-17,فرع السراج,مصروف,40.000,old_id=210000361,210000361
ca384f5a-aed9-09da-f85b-499842dc9fc3,2025-02-17,فرع السراج,مصروف,10.000,old_id=210000362,210000362
8c939e49-c377-f2e3-772f-7cb0fd59ee0e,2025-02-17,فرع السراج,مصروف,45.000,old_id=210000363,210000363
507367a7-e138-8979-4dba-b531fd71926a,2025-02-18,فرع السراج,مصروف,30.000,old_id=210000364,210000364
e086dcd7-cd1a-224b-3d4f-aea8fd5d91f4,2025-02-18,فرع السراج,مصروف,10.000,old_id=210000365,210000365
0892d339-c7c1-49cf-4bb8-2ebc5069bf99,2025-02-18,فرع السراج,مصروف,80.000,old_id=210000366,210000366
996ac1bc-a8e4-4e63-ea2c-153146de9938,2025-02-19,فرع السراج,مصروف,105.000,old_id=210000367,210000367
25ce859b-7ec7-72ae-9ad2-2679a95029b7,2025-02-20,فرع السراج,مصروف,30.000,old_id=210000369,210000369
07f75538-5c28-5431-94f5-fc96b5fd3573,2025-02-20,فرع السراج,مصروف,10.000,old_id=210000370,210000370
15068313-4274-ca1b-8053-fd638211f397,2025-02-26,فرع السراج,مشتريات:5طرف فسيبلي ايطالي 50,75.000,old_id=310000371 | مشتريات:5طرف فسيبلي ايطالي 50,310000371
8500cd8d-5599-3c61-f997-3dc066b9b356,2025-03-18,فرع السراج,بشير,250.000,old_id=310000422 | بشير شهر 3,310000422
61dd8d1d-be77-431b-e10c-462ec108ab72,2025-03-18,فرع السراج,معطر و مطهر أرضيات,30.000,old_id=310000423,310000423
bded8851-79ff-6e2a-9a25-0f9efe8a5f23,2025-03-20,فرع السراج,من حساب سمير شهر 3,50.000,old_id=310000426,310000426
3a6bff76-a9ab-e953-5f06-3e64c24d6df8,2025-03-22,فرع السراج,من حساب بشير شهر 3,150.000,old_id=310000427,310000427
ffdca397-1ced-296b-f68d-4472152a3c5c,2025-03-22,فرع السراج,نقل من دعوة الي 11يونيوا,70.000,old_id=310000428,310000428
83409119-4631-6d21-8a38-9db6b451ec7c,2025-03-23,فرع السراج,معطر وملمع  أرضيات,30.000,old_id=310000429,310000429
401914fc-ac2e-3475-31d0-b4424b354471,2025-03-23,فرع السراج,مشتريات طلاء عبد المنعم ركن التشطيب,2100.000,old_id=310000430,310000430
49dab412-05c2-ffe1-8ed4-a5d6f440f548,2025-03-23,فرع السراج,من حساب بشير شهر 3,300.000,old_id=310000431,310000431
382ad46d-b8df-852a-9e9d-96fff1e4bfd8,2025-03-23,فرع السراج,من حساب عبد الله شهر 3,50.000,old_id=310000432,310000432
9f8a09f4-23c5-1baa-86ee-099138ff5c34,2025-03-24,فرع السراج,توصيل فاتورة زبون على دفعتين,150.000,old_id=310000433,310000433
adb31f0d-1477-b0db-8f79-4dd25a5ac423,2025-03-24,فرع السراج,بشير مرتب شهر 3,100.000,old_id=310000434,310000434
e85a9931-66de-e474-fea9-960c6967423d,2025-03-24,فرع السراج,بشير مرتب شهر 3,50.000,old_id=310000435,310000435
65b28635-2f58-7f03-5676-61a56c47a678,2025-03-27,فرع السراج,عبدالله السوداني,1000.000,old_id=310000436 | تم ترحيل 500دينار باقي عليه لي شهر 4 من حساب قديم,310000436
422f7d13-6574-a57d-49b5-c0506e22b22a,2025-03-27,فرع السراج,سمير النيجر المخزن,950.000,old_id=310000437,310000437
7a990940-6d4f-ab52-f610-14bc3c74f2fa,2025-04-05,فرع السراج,مياه,17.000,old_id=310000438,310000438
375572b4-af5f-41fe-9258-726b53f10df5,2025-04-05,فرع السراج,معطر + فوطة أررضية,15.000,old_id=310000439,310000439
f8a2d572-ac50-f188-6c1e-55f7eb574de9,2025-04-05,فرع السراج,غداء,85.000,old_id=310000440,310000440
5086c641-59ec-198a-b8d2-963d31d57c92,2025-01-30,فرع السراج,مصروف,10.000,old_id=210000308,210000308
2af57034-73bb-4370-1097-d5d1cb5a146a,2025-02-22,فرع السراج,قمامة,45.000,old_id=210000374,210000374
047a5dda-f8e3-f10d-0d4c-a45c90e8df65,2025-02-23,فرع السراج,مصروف,50.000,old_id=210000376,210000376
92414230-f31f-8ac7-71b7-01e26a0efaf2,2025-02-23,فرع السراج,مصروف,10.000,old_id=210000377,210000377
6c5a65bd-d9be-973d-4b8c-413ffb168497,2025-02-24,فرع السراج,مصروف,25.000,old_id=210000378,210000378
7eb0c3fb-f2f2-a66b-c889-ae32e908335f,2025-02-24,فرع السراج,مصروف,70.000,old_id=210000379,210000379
dc45be34-29a3-1762-0468-677acdff88be,2025-02-24,فرع السراج,مصروف,10.000,old_id=210000380,210000380
94aac8ec-1bbb-d96f-3404-54ef001d7e77,2025-02-24,فرع السراج,تنزيل كوله,10.000,old_id=210000381,210000381
ea767f07-470a-6254-b669-1eca1b26249e,2025-02-25,فرع السراج,حساب منعم 11يونيوا طلاء اسود,550.000,old_id=210000382,210000382
5607c466-2ef6-60c4-7497-e2f1ad601211,2025-02-25,فرع السراج,مصروف,40.000,old_id=210000383,210000383
5893e7af-0ddc-515f-744b-4c9a1d689de8,2025-02-25,فرع السراج,مصروف,10.000,old_id=210000384,210000384
45085a80-5a10-22e9-6f6c-a79cb48c7234,2025-02-03,فرع السراج,من مخزن جنزور الي سراج من سراج الي زبون,60.000,old_id=210000324,210000324
2e342909-8600-c6f0-e620-d831736e9ffe,2025-04-05,فرع السراج,بسكويت + قهوة  +شاهي + ماخيتو,460.000,old_id=310000442,310000442
5daa5a9e-e941-b510-5934-e64b41cb05f5,2025-04-05,فرع السراج,عدة + صيانة السرانتي,865.000,old_id=310000441,310000441
d2f01e37-7fad-5506-68dc-782269e77576,2025-04-06,فرع السراج,غداء,60.000,old_id=310000444,310000444
4a4b24af-37a8-de7b-76ef-788430e30e84,2025-04-06,فرع السراج,بشير من شهر 4,500.000,old_id=310000445,310000445
22167bf3-e1e9-5eff-066b-b75608375878,2025-04-07,فرع السراج,بشير علي ح شهر 4,200.000,old_id=310000448,310000448
bf917b01-788b-cd9e-6ef0-45dd09d1e624,2025-04-07,فرع السراج,سمير علي ح شهر 4,300.000,old_id=310000449,310000449
635ed3e1-66e0-5f6a-b066-067ae85e6ea4,2025-04-09,فرع السراج,سليم,2000.000,old_id=310000453,310000453
0b4052fa-afc3-bc35-871d-2d2854a61f0a,2025-04-12,فرع السراج,غداء 6 أشخاص,100.000,old_id=310000462,310000462
e8415849-cde1-72e0-cb89-13296126b2f7,2025-04-09,فرع السراج,غداء,85.000,old_id=310000455,310000455
3a444c86-4460-ba2d-1e45-44937d46ce79,2025-04-09,فرع السراج,من حساب بشير شهر 4,20.000,old_id=310000456,310000456
37ef73de-df15-7c78-7aeb-d95013e4adfa,2025-04-09,فرع السراج,مشتريات دفعة لأحمد تصنيع أحواض,1550.000,old_id=310000454,310000454
feee7016-5a78-bc20-d8e4-21477882a1c9,2025-04-10,فرع السراج,استلمهم عبد الوهاب,8990.000,old_id=310000457,310000457
a6f32765-cb81-ca8d-f65c-fe13fce60836,2025-04-10,فرع السراج,سليم للمشتريات,2500.000,old_id=310000458,310000458
f318922d-1c4c-98c7-e4cb-58460acc7c88,2025-04-10,فرع السراج,غداء 5 أشخاص,80.000,old_id=310000459,310000459
2db3c5af-46ee-95b3-c7a6-de38569e253d,2025-04-10,فرع السراج,مواد تنظيف,16.000,old_id=310000460,310000460
9462aee7-ce0d-1e6e-fa48-6332a0910241,2025-04-12,فرع السراج,قهوة عربية,7.500,old_id=310000461 | قهوة عربية,310000461
4e833dd6-63dc-2b36-136f-f986d5d4e883,2025-04-12,فرع السراج,بشير من شهر 4,255.000,old_id=310000464 | يشير,310000464
d1e1eddb-5c1d-7fa5-af65-8d1effcb88f4,2025-04-13,فرع السراج,حبر لختم الشركة,10.000,old_id=310000465 | حبر لختم الشركة,310000465
2bf70de5-97c1-12d5-7e18-dd792fecf4fa,2025-02-26,فرع السراج,مصروف,50.000,old_id=210000387,210000387
5b5e0d6a-e82a-e9cf-ff56-af149a1a90fb,2025-02-26,فرع السراج,مصروف,10.000,old_id=210000388,210000388
261a3a38-9efe-6d7e-5fe3-f6386256b55d,2025-02-27,فرع السراج,مصروف,40.000,old_id=210000389,210000389
3aba6fa5-df18-29ac-ec33-4c548e44fffd,2025-02-27,فرع السراج,مصروف,10.000,old_id=210000390,210000390
1cc1544a-29a9-d0e9-16e6-7546fbb830c9,2025-02-27,فرع السراج,جعفر,800.000,old_id=210000391,210000391
650ee5a4-0319-2915-31ee-714aa49ddbb9,2025-02-27,فرع السراج,معاش احمد الفاندي,1600.000,old_id=210000392,210000392
5b4c9275-37cf-8a79-2650-f4d6442c745c,2025-03-01,فرع السراج,مصروف,10.000,old_id=210000393,210000393
e4e86eea-c587-04d5-9e11-282dc060f4a8,2025-01-30,فرع السراج,ايجار فرع سراج,14000.000,old_id=210000315,210000315
317bb40e-17e9-7470-39b9-b2d615d4baf5,2025-02-04,فرع السراج,مصروف,38.000,old_id=210000325,210000325
9366c96b-bf22-c322-ccff-90f2fb654b15,2025-02-11,فرع السراج,مصروف,30.000,old_id=210000343,210000343
0b634cd1-0b57-db8a-bb04-8e989a8f4d7a,2025-03-04,فرع السراج,عماد,1000.000,old_id=310000406 | عماد,310000406
be54d5fc-7e5e-e1ca-4481-fc44e1ca48eb,2025-04-13,فرع السراج,غداء ل5 أشخاص,110.000,old_id=310000466 | غداء ل5 أشخاص,310000466
ca674320-0aa1-62b2-7ebf-37636723d05f,2025-04-13,فرع السراج,عبد الله من شهر 4,50.000,old_id=310000467 | عبد الله من شهر 4,310000467
d776cb4b-482d-91b8-3d1f-ee7b443286d1,2025-04-14,فرع السراج,غداء ل6 اشخاص,116.000,old_id=310000468 | غداء ل6 اشخاص,310000468
f64539b2-2fed-3653-e4d0-d4176e74eee3,2025-04-14,فرع السراج,مييييييييييييييي,20.000,old_id=310000469 | مييييييييييييييي,310000469
e0c270e0-936b-958f-5cc6-c537a1a8c7b1,2025-04-14,فرع السراج,سمير نيجر من شهر 4,50.000,old_id=310000470 | سمير نيجر من شهر 4,310000470
b077dfec-e887-e519-81f5-a6ae7d849605,2025-04-14,فرع السراج,ضد الصدأ,8.000,old_id=310000471 | ضد الصدأ,310000471
18bf94c1-d0d4-0825-a4cb-9b4033cee572,2025-04-15,فرع السراج,نقل جبس لي السراج,100.000,old_id=310000472,310000472
84f2ceca-57c4-233e-56c1-858023028278,2025-04-15,فرع السراج,مشتريات جبس بيوت العز عبدالوهاب,910.000,old_id=310000473,310000473
36d87233-0f94-b25b-94bf-9a34a237d4e4,2025-04-15,فرع السراج,وجبة غداء ل5 اشخاص,100.000,old_id=310000474 | وجبة غداء ل5 اشخاص,310000474
51521a4d-31c7-9dd8-d46f-e17eaaebe41a,2025-04-16,فرع السراج,معطر جو,15.000,old_id=310000475 | معطر جو,310000475
01f41f40-da31-92d0-cce8-005ef705b48e,2025-04-16,فرع السراج,"وجبة غداء ل5 اشخاص
",120.000,"old_id=310000476 | وجبة غداء ل5 اشخاص
",310000476
0c1a97fb-a0a3-875e-6946-06c64f8deda5,2025-04-16,فرع السراج,أكواب شاهي..قهوة,10.000,old_id=310000477 | أكواب شاهي..قهوة,310000477
6a0ca8d7-cb98-38ca-b767-28ed3578fddb,2025-04-17,فرع السراج,جلب خلاطات توريما من مصراتة,60.000,old_id=310000478 | جلب خلاطات توريما من مصراتة,310000478
e44a8f67-e61a-4e9c-1c17-45a4f07c1534,2025-04-17,فرع السراج,غداء 5 أشخاص,130.000,old_id=310000479,310000479
cc919aab-71a9-9916-c0cb-ca3bd64f5379,2025-04-17,فرع السراج,مواد تنظيف,30.000,old_id=310000480 | مواد تنظيف,310000480
50c3c8d1-b46d-e84d-0279-874efa0e59d0,2025-03-03,فرع السراج,قمامه,20.000,old_id=210000396,210000396
2729b488-96a0-4207-7270-2e176af0f337,2025-03-04,فرع السراج,من دعوة الي سراج,40.000,old_id=210000397,210000397
69acecec-95df-71da-53ba-3c1d90d0df5f,2025-03-04,فرع السراج,مصروف,10.000,old_id=210000398,210000398
7fca1467-35da-384f-df78-f4e3f4cb5b4d,2025-03-05,فرع السراج,مصروف,10.000,old_id=210000399,210000399
b260950b-3cf7-f447-fad1-dfb5861300fc,2025-03-06,فرع السراج,مصروف,10.000,old_id=210000400,210000400
2128ef6c-8ea0-01fb-1ec2-3cb9f3e2b939,2025-03-08,فرع السراج,من مخزن جنزور الي سراح,40.000,old_id=210000401,210000401
0106275f-4e4f-b273-d2e3-c1340815d8fc,2025-03-08,فرع السراج,من مخزن جنزور الي 11يونيوا,100.000,old_id=210000402,210000402
c34eb304-cdf3-ff77-54dc-4a6587900baa,2025-03-08,فرع السراج,مصروف,10.000,old_id=210000403,210000403
c9b17035-dec5-c70d-069a-0b49141ed2a5,2025-03-08,فرع السراج,تنزيل بضاعة,20.000,old_id=210000404,210000404
39e98318-6da8-de5f-440b-4bd5d04e08c7,2025-03-18,فرع السراج,اكل,10.000,old_id=210000417,210000417
1994797a-cfd8-b562-9e80-0f09201b1cdc,2026-02-19,فرع 11 يونيو,سليم,500.000,old_id=310001384 | سليم,310001384
26c2ff74-4805-a58a-315b-cf09d1bcfafa,2025-02-11,فرع السراج,مصروف,10.000,old_id=210000344,210000344
9231d1f3-2ab0-51e9-0f30-bd895587a245,2026-04-29,فرع 11 يونيو,مواد بناء,45.000,old_id=310001509 | مواد بناء,310001509
fb08e261-ffe5-790d-9138-9897e6d5b408,2025-03-12,فرع السراج,سليم,1000.000,old_id=310000424,310000424
d18e352e-2928-56c6-3dae-9d9281c19aa0,2025-04-19,فرع السراج,غداء ل5 اشخاص,105.000,old_id=310000482 | غداء ل5 اشخاص,310000482
c3daa93c-94ad-2602-686e-c4dfdbae6501,2025-04-20,فرع السراج,غداء,100.000,old_id=310000483 | غداء,310000483
6007781e-1cf5-532d-b52a-1bb8a11c700c,2025-04-20,فرع السراج,كولة رخام,25.000,old_id=310000484 | كولة رخام,310000484
73c5fdb0-f991-fb1a-f27f-916c4c3bfd3a,2025-04-20,فرع السراج,جلب بضاعة من الخليج,80.000,old_id=310000485 | جلب بضاعة من الخليج,310000485
5a87aa9c-b2d6-5353-f78b-290345a7a7f6,2025-04-22,فرع السراج,سمير نيجر من مرتب شهر4,30.000,old_id=310000493 | سمير نيجر من مرتب شهر4,310000493
ad449130-aef9-e570-5df1-f1eac81efe3c,2025-04-20,فرع السراج,عامل لتنزيل بضاعة الخليج,30.000,old_id=310000486 | عامل لتنزيل بضاعة الخليج,310000486
9ab6a330-c6e1-9873-1ed6-bd09adee7a6d,2025-04-21,فرع السراج,وجبة غداء,90.000,old_id=310000487 | وجبة غداء,310000487
19aff97b-60cc-ced2-8131-d3789d55d0f9,2025-04-21,فرع السراج,مجمع مكتب,30.000,old_id=310000488 | مجمع مكتب,310000488
c466e6d2-45c1-2cef-8ef8-e4292935280d,2025-04-21,فرع السراج,ماااااء,20.000,old_id=310000489 | ماااااء,310000489
0cbcda08-7922-0a33-ced0-d1e9f54187aa,2025-04-21,فرع السراج,مشتريات سخانة 10 لتر,615.000,old_id=310000490,310000490
b01a4ec9-f33c-fc00-90c3-a87be30dfc22,2025-04-22,فرع السراج,بريستو مواد تنظيف,55.000,old_id=310000491 | بريستو مواد تنظيف,310000491
339ba69f-dbd6-744b-4fe4-a974e1b028f8,2025-04-22,فرع السراج,غداء ل5 أشخاص,90.000,old_id=310000492 | غداء ل5 أشخاص,310000492
b4c5e7ad-6e4b-12eb-64d9-1d6371272675,2025-04-23,فرع السراج,غداء,105.000,old_id=310000494 | غداء,310000494
1c934b7a-dff4-7f06-e8f3-f36540da0d3e,2025-04-23,فرع السراج,بن قهوة,15.000,old_id=310000495 | بن قهوة,310000495
cc8f9d4b-9c0b-820c-894b-85d053b49910,2025-04-23,فرع السراج,ضادوووو,5.000,old_id=310000497 | ضادوووو,310000497
6bee5ef0-16b9-2417-c867-e2061344a5d7,2025-04-24,فرع السراج,أكواب الريادة رقم 7,65.000,old_id=310000498 | أكواب الريادة رقم 7,310000498
3eced97f-5fb2-9da0-c912-a29fd6350ddb,2025-04-24,فرع السراج,غداء  ل5 أشخاص,110.000,old_id=310000499 | غداء  ل5 أشخاص,310000499
4c56fbf1-1d5d-b8c1-a4b0-b9a1f923550f,2025-04-27,فرع السراج,كروت فور-جي,80.000,old_id=310000508 | كروت فور-جي,310000508
d84d9aa9-396b-49f2-a98e-123a770b9c60,2025-04-26,فرع السراج,طاسة ميه,20.000,old_id=310000501 | طاسة ميه,310000501
95b02bc9-5640-e2a7-6396-5636a3ab9d59,2025-04-26,فرع السراج,وجبة غداء ل5 أشخاص,90.000,old_id=310000502 | وجبة غداء ل5 أشخاص,310000502
a4b8ebc7-d489-2aca-3ce2-9d58530cecc8,2025-03-11,فرع السراج,اكل جعفر,10.000,old_id=210000409,210000409
2f2d3803-37a6-78dd-ec40-54a7510c79ff,2025-03-12,فرع السراج,اكل جعفر,10.000,old_id=210000410,210000410
5d96463e-8cd0-2982-5721-5847d7fc1250,2025-03-14,فرع السراج,اكل,10.000,old_id=210000411,210000411
e244e613-5eb6-44c2-65b0-2d5456c2b00f,2025-03-16,فرع السراج,من 11الي سراج,30.000,old_id=210000414,210000414
393d7cb2-667c-f31e-939b-affc525861fa,2025-03-17,فرع السراج,اكل,10.000,old_id=210000415,210000415
94dca932-850a-04a2-0963-3197285fce9b,2025-02-16,فرع السراج,مصروف,10.000,old_id=210000357,210000357
a30dee99-4474-6667-c823-e65cb2823b8c,2025-04-27,فرع السراج,وجبة غداء,80.000,old_id=310000509 | وجبة غداء,310000509
5ed26aed-665b-4029-3443-02658e30386e,2025-04-07,فرع السراج,غداء,115.000,old_id=310000446,310000446
96417bc8-2b60-7877-2008-5b6989932583,2025-04-24,فرع السراج,تسكير حساب أحمد ميشو تصنيع حوض برسلين,1570.000,old_id=310000500 | تسكير حساب أحمد ميشو تصنيع حوض برسلين,310000500
b35317c3-87f1-40a9-f97d-7169c9659599,2025-04-26,فرع السراج,جلب بضاعة من الدعوة الاسلامية,80.000,old_id=310000503 | جلب بضاعة من الدعوة الاسلامية,310000503
5d1c8e41-38f3-0e6e-4467-007b5b104835,2025-04-26,فرع السراج,سمير نيجر من شهر 4,20.000,old_id=310000504 | سمير نيجر من شهر 4,310000504
eeca50ff-1778-21a9-b56f-58bbeeb593bb,2025-05-01,فرع السراج,سليم,1000.000,old_id=310000523 | سليم,310000523
a3f714a9-fcdc-837e-7343-98387ea76012,2025-05-01,فرع السراج,قهوة+معمول+شاي,355.000,old_id=310000524 | قهوة+معمول+شاي,310000524
e8c61fe4-7605-a887-419c-d76a624fdfcd,2025-05-03,فرع السراج,وجبة غداء,90.000,old_id=310000525 | وجبة غداء,310000525
2b082948-c16f-b2ed-c2f5-b93963edab3f,2025-05-04,فرع السراج,وجبة غداء,115.000,old_id=310000526 | وجبة غداء,310000526
7037082f-1bb5-8613-7b74-4b79ae9eca09,2025-05-03,فرع السراج,سليم مشتريات,1700.000,old_id=310000527 | سليم مشتريات,310000527
d4a596bd-9bdb-62c0-1f1f-5cebe3211121,2025-05-04,فرع السراج,نقل بضاعة أكوالاند,80.000,old_id=310000528 | نقل بضاعة أكوالاند,310000528
b5a71b9a-c75f-1ad0-e428-be628773a367,2025-05-05,فرع السراج,وجبة غداء 4 أشخاص,90.000,old_id=310000529 | وجبة غداء 4 أشخاص,310000529
70196806-8c9f-045b-80ae-8fe68e0fdef5,2025-05-05,فرع السراج,من عند الزبون دفعهم بطاقة,70.000,old_id=310000530 | من عند الزبون دفعهم بطاقة,310000530
25fb214a-3c37-05c7-e5cb-b9fe5518f82c,2025-05-06,فرع السراج,غداء 4 أشخاص,85.000,old_id=310000532,310000532
c78cffd9-a340-f877-9bc7-5257cd0b238c,2025-05-06,فرع السراج,من مصراتة ....بضاعة توريما,50.000,old_id=310000533 | من مصراتة ....بضاعة توريما,310000533
86fa536e-fb5a-0315-46bb-4aaa9c33d6c1,2025-05-06,فرع السراج,شحن ساعة السراج,100.000,old_id=310000534,310000534
de6bb71a-b1ed-4b7b-5677-e443eb331eeb,2025-05-07,فرع السراج,وجبة غداء 4 أشخاص,90.000,old_id=310000535 | وجبة غداء 4 أشخاص,310000535
85901a8c-b4cf-de9a-c368-768507969af8,2025-03-19,فرع السراج,اكل,10.000,old_id=210000418,210000418
ab8a2758-ca65-b94e-5e8d-438e2449c655,2025-03-20,فرع السراج,اكل,10.000,old_id=210000419,210000419
b79cee03-beb6-6f81-a11a-7eee44a58e4f,2025-03-22,فرع السراج,اكل,10.000,old_id=210000420,210000420
2a484286-672b-d7b6-e0d6-0290af2ab87f,2025-03-23,فرع السراج,اكل,10.000,old_id=210000421,210000421
3c691603-84ce-801a-a07d-8a044aa99a20,2025-03-24,فرع السراج,اكل,10.000,old_id=210000422,210000422
92fc2542-2487-5efe-48b2-328d98363981,2025-03-24,فرع السراج,جعفر,120.000,old_id=210000423,210000423
ac4a62a0-d8ea-ffe9-0c45-0f9c2d323ee3,2025-03-25,فرع السراج,اكل,10.000,old_id=210000424,210000424
1b7fd738-2577-a4a4-5c73-0c3b6dd5398f,2025-03-26,فرع السراج,تنزيل بضاعه,20.000,old_id=210000425,210000425
b5e723ca-91cd-1303-4223-7daad04808f0,2025-03-26,فرع السراج,اكل,10.000,old_id=210000426,210000426
62bbd9bb-81c0-70a3-fc9f-3251fb5e988c,2025-03-26,فرع السراج,ماء شرب,65.000,old_id=210000427,210000427
01b5c647-c75b-9353-77dd-306946b70cd5,2025-03-28,فرع السراج,احمد الفاندي,1600.000,old_id=210000429,210000429
7e1361eb-1d97-c17d-3266-76b553f8909b,2025-03-29,فرع السراج,جعفر,10.000,old_id=210000430,210000430
7fcb4420-d292-b2b6-0494-2c96f66d6312,2025-04-05,فرع السراج,اكل,10.000,old_id=210000431,210000431
0768619c-03b3-4c2f-0419-0f4985a2c57e,2025-04-05,فرع السراج,مصروف,35.000,old_id=210000432,210000432
b474d2f9-c635-d48f-5a30-a46e4bc80f53,2025-04-22,فرع السراج,اكل,10.000,old_id=210000479,210000479
dde3470f-151d-2e36-4d6b-b92b386a8e56,2025-02-22,فرع السراج,مصروف,10.000,old_id=210000372,210000372
202a24e5-8050-9b5e-8768-b391a188caa0,2025-04-12,فرع السراج,بشير من شهر 4,670.000,old_id=310000463 | بشير من شهر 4,310000463
9c398ab8-9a9d-0920-660c-95d6a66413a3,2025-05-08,فرع السراج,مقدم لاحمد ميشو لحوض و رف بورسلين,500.000,old_id=310000539 | مقدم لاحمد ميشو لحوض و رف بورسلين,310000539
f1ce6302-329c-4352-a91a-0b47370985e9,2025-05-08,فرع السراج,مااااااااااااااء,30.000,old_id=310000537 | مااااااااااااااء,310000537
23c49ee7-b9cb-ef88-4db3-56f15a9993b6,2025-05-08,فرع السراج,سمير نيجر من مرتب شهر5,60.000,old_id=310000538 | سمير نيجر من مرتب شهر5,310000538
31ea4bdb-dc11-c8c4-9c24-b94811858039,2025-05-11,فرع السراج,كلينيكسس,10.000,old_id=310000542 | كلينيكسس,310000542
e0ac065e-6887-780a-9345-66e272e2b9ec,2025-05-08,فرع السراج,وجبة غداء ل5 أشخاص,105.000,old_id=310000536 | وجبة غداء ل5 أشخاص,310000536
67f6dc23-9ed3-df46-5912-268cbc732634,2025-05-10,فرع السراج,وجبة غداء 4أشخاص,95.000,old_id=310000540 | وجبة غداء 4أشخاص,310000540
b25e8368-a9f5-afb6-ce59-4c7752d62077,2025-05-11,فرع السراج,وجبة غداء ل4,80.000,old_id=310000543 | وجبة غداء ل4,310000543
