id,movement_date,location_name,product_code,product_name,movement_type,qty_change,reference_table,reference_id,notes,old_id
ae83ad2d-87a6-d213-8cdf-6f8bb46048c0,2025-01-09,فرع السراج,CD40002,مسطرة دوش زوجية كروم,purchase,5,pos_purchases,ff156715-a0b4-2efc-4bed-07b337fd19f9,Bon de réception N° إيراد :0041 -ين | old_id=210019046,210019046
b69b09d4-3cb0-2ee8-f5a7-4051752251c8,2025-01-09,فرع السراج,EL10138,حوض مطبخ ستانلس ستيل   70*45 كروم,purchase,5,pos_purchases,ff156715-a0b4-2efc-4bed-07b337fd19f9,Bon de réception N° إيراد :0041 -ين | old_id=210019047,210019047
805c371e-54ef-dcfc-9a07-e7971d1d3614,2025-01-09,فرع السراج,EL10137,حوض مطبخ ستانلس ستيل   304 70 * 45 سم,purchase,4,pos_purchases,ff156715-a0b4-2efc-4bed-07b337fd19f9,Bon de réception N° إيراد :0041 -ين | old_id=210019048,210019048
ac1da4c4-29bc-eb34-b47f-fbb1df0c0cfc,2025-01-09,فرع السراج,EL10386,حوض مطبخ ستانلس ستيل   304 65 * 45 سم,purchase,4,pos_purchases,ff156715-a0b4-2efc-4bed-07b337fd19f9,Bon de réception N° إيراد :0041 -ين | old_id=210019049,210019049
b34006ec-dac4-2064-ec41-375073eebd3c,2024-12-31,فرع 11 يونيو,ARSB82022,شطاف ظغط دائري مع طوبو كروم,transfer_in,2,pos_stock_transfers,847b2b2a-71fe-0312-b994-c60b52a5c527,Transfert  N°تحويل :0012 -س.ر.ج | old_id=210018200,210018200
27db8096-a163-d71d-6113-eb774b350d23,2025-01-09,فرع السراج,ARSB81001,شطاف ضغط مربع مع طوبو ذهبي,transfer_out,-1,pos_stock_transfers,2d057492-ee31-13fe-fe5e-5af4bc17c988,Transfert  N°تحويل :0015 -س.ر.ج | old_id=210019053,210019053
f7c819e3-3772-cf84-e228-fbf821326d9c,2025-01-09,فرع 11 يونيو,PLSA0259,"طابة ""1/2 مع وردة كروم",transfer_in,5,pos_stock_transfers,2d057492-ee31-13fe-fe5e-5af4bc17c988,Transfert  N°تحويل :0015 -س.ر.ج | old_id=210019055,210019055
f44ae379-941d-7a4c-5a03-e39bb44e1f5d,2025-01-09,فرع 11 يونيو,ARSB80239,كسكاس دوش دائري 250 مم مع قصبة كروم,transfer_in,1,pos_stock_transfers,2d057492-ee31-13fe-fe5e-5af4bc17c988,Transfert  N°تحويل :0015 -س.ر.ج | old_id=210019056,210019056
862c1d6e-7b9d-fe37-7538-1ee192491371,2025-01-11,فرع السراج,ML10005,خلاط حوض وجه كروم,sale,-1,pos_sales,27970250-ffcf-7e4a-bc05-e0486d0181de,Ticket Caisse N°فاتورة مبيعات : س-1397 | old_id=210019058,210019058
2ee0a5eb-c7c9-7390-18e2-860da2df3b7f,2025-01-11,فرع السراج,ART0007,كسكاس دوش مربع 200*200 مم كروم,sale,-1,pos_sales,27970250-ffcf-7e4a-bc05-e0486d0181de,Ticket Caisse N°فاتورة مبيعات : س-1397 | old_id=210019059,210019059
1a60ebb5-b1f5-0b17-503d-f3937ea698f4,2025-04-23,فرع 11 يونيو,CD40097,مسطرة دوش زوجية كروم,transfer_in,2,pos_stock_transfers,782b565b-1f9b-e22d-c9d4-a32a9e54a41e,Transfert  N°تحويل :0046 -س.ر.ج | old_id=210023695,210023695
b1249764-1c46-2a96-788c-97b2ac9a281d,2025-01-09,فرع 11 يونيو,ARSB81001,شطاف ضغط مربع مع طوبو ذهبي,transfer_in,1,pos_stock_transfers,2d057492-ee31-13fe-fe5e-5af4bc17c988,Transfert  N°تحويل :0015 -س.ر.ج | old_id=210019057,210019057
23cbd0b1-e38e-4aa0-0c51-67465ba7bb89,2024-12-31,فرع 11 يونيو,AM0184,حوض وجه مع دولاب حمام -60 سم,transfer_in,2,pos_stock_transfers,847b2b2a-71fe-0312-b994-c60b52a5c527,Transfert  N°تحويل :0012 -س.ر.ج | old_id=210018201,210018201
91741586-1883-fab8-eae7-c3a7fed75368,2024-12-31,فرع 11 يونيو,AM0185,حوض وجه مع دولاب حمام -60 سم,transfer_in,1,pos_stock_transfers,847b2b2a-71fe-0312-b994-c60b52a5c527,Transfert  N°تحويل :0012 -س.ر.ج | old_id=210018202,210018202
8c327836-32f3-094d-6c4e-f310b52030f7,2024-12-31,فرع 11 يونيو,AM40193,مراية دولاب حمام -60 سم,transfer_in,1,pos_stock_transfers,847b2b2a-71fe-0312-b994-c60b52a5c527,Transfert  N°تحويل :0012 -س.ر.ج | old_id=210018203,210018203
d4d79ba4-8f0a-6bd9-1d69-9ad04bccf943,2024-12-12,فرع 11 يونيو,ALVM50392,رأس سيفوني رخامي,sale,-1,pos_sales,f7393a50-e627-bfa8-9374-5dbea2641683,Ticket Caisse N°وصل رقم :0185 -ين | old_id=310010409,310010409
c92153c6-887b-8a70-6f1c-bbee6cf7e72b,2025-01-11,فرع السراج,ML10033,خلاط حوض وجه طويل كروم,sale,-1,pos_sales,7ef5963b-0c39-491e-8a95-33160c9bb649,Ticket Caisse N°فاتورة مبيعات : س-1398 | old_id=210019079,210019079
1a8b2a24-5f04-4549-92cf-044b5cfc6641,2025-01-11,فرع السراج,ART0020,شطاف ظغط مع طوبو كروم,sale,-1,pos_sales,7ef5963b-0c39-491e-8a95-33160c9bb649,Ticket Caisse N°فاتورة مبيعات : س-1398 | old_id=210019080,210019080
33db0057-4495-9218-a7f2-7f61417b5f0d,2025-01-11,فرع السراج,ME10130,خلاط حوض المطبخ سحاب كروم,sale,-1,pos_sales,7ef5963b-0c39-491e-8a95-33160c9bb649,Ticket Caisse N°فاتورة مبيعات : س-1398 | old_id=210019081,210019081
3ca6d54e-8de0-1363-0815-c149f4ccdd0f,2025-01-11,فرع السراج,VS10209,حوض وجه معلق أبيض -60سم,sale,-1,pos_sales,7ef5963b-0c39-491e-8a95-33160c9bb649,Ticket Caisse N°فاتورة مبيعات : س-1398 | old_id=210019082,210019082
2c21956d-bbe9-4f08-1132-3202ee6c6003,2025-01-11,فرع السراج,ALVM50240,مثبت حوض الوجه,sale,-1,pos_sales,7ef5963b-0c39-491e-8a95-33160c9bb649,Ticket Caisse N°فاتورة مبيعات : س-1398 | old_id=210019083,210019083
0f39f95c-6a00-5708-0069-f96f04e3504f,2025-01-11,فرع السراج,ALVM50307,سيفون حوض الوجه كروم,sale,-1,pos_sales,7ef5963b-0c39-491e-8a95-33160c9bb649,Ticket Caisse N°فاتورة مبيعات : س-1398 | old_id=210019084,210019084
efd30e54-1666-a37a-47ed-36e0b21f4179,2025-01-11,فرع السراج,ARSB80315,مخرج شطاف مع علاق كروم,sale,-1,pos_sales,7ef5963b-0c39-491e-8a95-33160c9bb649,Ticket Caisse N°فاتورة مبيعات : س-1398 | old_id=210019085,210019085
0921dc96-89af-4379-a7e9-3e00d25f33e7,2025-04-13,فرع 11 يونيو,LG40100,حوض وجه برسلين مشطوف مع رف 60,sale,-1,pos_sales,916fdb44-c945-2c8c-662a-2c7aa57b476c,Ticket Caisse N°وصل رقم :0883 -ين | old_id=310017886,310017886
8d5a973d-f7ba-bb47-8431-d001ef1e0d67,2024-12-31,فرع السراج,PE30333,رولة كروسة 10 سم ( 3 قطع ),sale,-1,legacy:BON_DE_LIVRAISON,,BL N°إيصال تسليم :س-'00034 | old_id=210018229,210018229
4e25bf42-6e44-1e89-153d-c2e73387b08a,2025-01-11,فرع السراج,PE30376,جبس العز 1كغ,sale,-2,pos_sales,adda8407-3d23-59f1-c474-dd02ebf68c19,Ticket Caisse N°فاتورة مبيعات : س-1399 | old_id=210019090,210019090
12c83f0a-d03d-409a-f206-c9c02f738717,2025-01-11,فرع السراج,PE30034,استوك 4 كغ,sale,-1,pos_sales,adda8407-3d23-59f1-c474-dd02ebf68c19,Ticket Caisse N°فاتورة مبيعات : س-1399 | old_id=210019091,210019091
71ac2772-c518-166f-401e-c3fb320a6c61,2025-01-11,فرع السراج,RFP1094,"فسيبلي "" 1/2 أنثى * ""1/2 أنثى 60سم",sale,-1,pos_sales,9699af5e-2664-0002-0798-2f13e21b7901,Ticket Caisse N°فاتورة مبيعات : س-1400 | old_id=210019092,210019092
7aeda283-1ea3-3ba5-702a-e3d1d84d31c5,2025-01-11,فرع السراج,ME10010,خلاط حوض المطبخ شجرة كروم,sale,-1,pos_sales,7dd087af-bff7-98fe-5d71-337caded2a8f,Ticket Caisse N°فاتورة مبيعات : س-1401 | old_id=210019094,210019094
f34866d5-2f46-5fc6-6328-61c8604c6af3,2025-04-17,فرع السراج,PE30272,طلاء بخاخ داخلي و خارجي ازرق,sale,-1,pos_sales,f188984d-80d8-19ab-13e5-1049c645d58a,Ticket Caisse N°فاتورة مبيعات : س-2390 | old_id=210023495,210023495
55d8908b-8639-473d-a07f-61fcc882868f,2025-04-17,فرع السراج,PE30296,لصقة مع مجفف 100 مل,sale,-1,pos_sales,641e3c8c-c184-16e2-97ab-1c40b3f51f07,Ticket Caisse N°فاتورة مبيعات : س-2391 | old_id=210023496,210023496
c7dac5be-a2c6-28c2-7044-816817a90504,2025-04-17,فرع السراج,MTE60033,خلاط شطاف مدفون كروم,transfer_out,-2,pos_stock_transfers,c6396833-9093-d0e9-b3a6-4202e46bfcec,Transfert  N°تحويل :0045 -س.ر.ج | old_id=210023497,210023497
3abbcfe9-3954-89e9-981b-ce62d5bab0e3,2025-04-17,فرع 11 يونيو,MTE60033,خلاط شطاف مدفون كروم,transfer_in,2,pos_stock_transfers,c6396833-9093-d0e9-b3a6-4202e46bfcec,Transfert  N°تحويل :0045 -س.ر.ج | old_id=210023498,210023498
80132f6f-676d-6507-783c-18e6f7958c9f,2025-12-20,فرع السراج,PE30193,لصقة طلاء 45 مم,purchase,216,pos_purchases,c14eb080-a6da-13c1-0a43-bb4a1844f1b2,Bon de réception N° إيراد :0411 -ين | old_id=210037345,210037345
85971c50-13bc-305d-045a-0b35082fffdc,2025-12-20,فرع السراج,CE10472,سخانة 50 لتر,purchase,3,pos_purchases,c14eb080-a6da-13c1-0a43-bb4a1844f1b2,Bon de réception N° إيراد :0411 -ين | old_id=210037347,210037347
4596c48c-9aa7-45ff-d237-2890b09952e1,2025-12-20,فرع السراج,CE10473,سخانة 80 لتر,purchase,5,pos_purchases,c14eb080-a6da-13c1-0a43-bb4a1844f1b2,Bon de réception N° إيراد :0411 -ين | old_id=210037346,210037346
0409bde5-e8e6-ee4f-e6c7-5fbd040b54ca,2025-12-20,فرع السراج,PE30034,استوك 4 كغ,purchase,15,pos_purchases,c14eb080-a6da-13c1-0a43-bb4a1844f1b2,Bon de réception N° إيراد :0411 -ين | old_id=210037348,210037348
54d3ee0a-9b66-72b9-69b6-782114bb1d21,2025-01-11,فرع السراج,CE10007,سخانة 80 لتر,sale,-1,pos_sales,9699af5e-2664-0002-0798-2f13e21b7901,Ticket Caisse N°فاتورة مبيعات : س-1400 | old_id=210019093,210019093
14267671-2aa6-2e87-878b-f40d0baf3a38,2025-01-01,فرع السراج,EL50399,لصقة 0.13 مم * 19 مم * 25 متر,sale,-6,pos_sales,9b2cdd79-0720-da5c-d596-7c7756e8860b,Ticket Caisse N°فاتورة مبيعات : س-1300 | old_id=210018265,210018265
621a64db-0d39-5ea7-c9d4-46975ef7dcc2,2025-04-12,فرع السراج,SA10256,طقم اكسسوار كروم,sale,-1,pos_sales,909b336b-8edc-cbc0-7bf1-6131d1c2f2b6,Ticket Caisse N°فاتورة مبيعات : س-2327 | old_id=210023502,210023502
24015f2f-58ab-cd40-9de9-57efaeff1eac,2025-04-12,فرع السراج,ML30228,مرايا حمام مع إضاءة لد 100*80 سم,sale,-1,pos_sales,909b336b-8edc-cbc0-7bf1-6131d1c2f2b6,Ticket Caisse N°فاتورة مبيعات : س-2327 | old_id=210023503,210023503
9f0806db-e361-9cc9-692d-948ea3857540,2025-12-20,فرع السراج,PE30027,طلاء مائي داخلي 20 كغ أبيض,purchase,15,pos_purchases,c14eb080-a6da-13c1-0a43-bb4a1844f1b2,Bon de réception N° إيراد :0411 -ين | old_id=210037349,210037349
e3a27566-59da-9ffc-4c4e-2f9d0781face,2025-12-20,فرع السراج,PE30042,طلاء عاز ل مطاطي  15 كغ,purchase,15,pos_purchases,c14eb080-a6da-13c1-0a43-bb4a1844f1b2,Bon de réception N° إيراد :0411 -ين | old_id=210037350,210037350
100b49df-a020-6aaa-6dd8-a29751ffdd28,2025-12-20,فرع السراج,PE30242,رولة كروسة 10 سم,purchase,20,pos_purchases,c14eb080-a6da-13c1-0a43-bb4a1844f1b2,Bon de réception N° إيراد :0411 -ين | old_id=210037351,210037351
f3679e7f-8a6d-c039-47ba-ea5bc692c6ce,2026-03-12,فرع 11 يونيو,CE10007,سخانة 80 لتر,sale,-1,pos_sales,dc15406b-feb9-ac8a-aa58-473c3a469c65,Ticket Caisse N°وصل رقم :2044 -ين | old_id=310034870,310034870
6a4dccca-4586-cc2a-a8af-2966376bdc04,2025-04-08,فرع 11 يونيو,AETS20237,تفلون 19 مم * 30 متر * 0.8 مم,sale,-5,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017904,310017904
4ba1ddcb-ed7b-2bcf-a9bd-b27cd14dd318,2025-12-20,فرع السراج,PE30462,لصقة مع مجفف 200 مل,purchase,12,pos_purchases,c14eb080-a6da-13c1-0a43-bb4a1844f1b2,Bon de réception N° إيراد :0411 -ين | old_id=210037352,210037352
78696dde-f6ed-5c8f-57e0-aa535eb8da8f,2025-12-20,فرع السراج,PE30481,لصقة مع مجفف 400 مل,purchase,12,pos_purchases,c14eb080-a6da-13c1-0a43-bb4a1844f1b2,Bon de réception N° إيراد :0411 -ين | old_id=210037353,210037353
eeb3e46c-7c39-8b23-c546-82395ab2410b,2025-01-01,فرع السراج,PE30067,طلاء بخاخ داخلي و خارجي أسود لامع,sale,-1,pos_sales,e07e1175-2396-b0e1-b0f6-1b65464f9825,Ticket Caisse N°فاتورة مبيعات : س-1304 | old_id=210018276,210018276
a8c08c9d-40b9-bc5c-b4af-211317949ef8,2025-04-12,فرع السراج,EG40181,رف حوض وجه برسلين 100 سم,sale,-1,pos_sales,909b336b-8edc-cbc0-7bf1-6131d1c2f2b6,Ticket Caisse N°فاتورة مبيعات : س-2327 | old_id=210023507,210023507
e497a1a1-ebe5-b929-9e2a-22a215ad0647,2025-04-12,فرع السراج,LG40180,حوض وجه برسلين 100 سم,sale,-1,pos_sales,909b336b-8edc-cbc0-7bf1-6131d1c2f2b6,Ticket Caisse N°فاتورة مبيعات : س-2327 | old_id=210023508,210023508
6b8837b8-b053-2595-ca04-b0fea2e09ff2,2025-12-20,فرع السراج,PE30089,دلونتي 1لتر,purchase,36,pos_purchases,c14eb080-a6da-13c1-0a43-bb4a1844f1b2,Bon de réception N° إيراد :0411 -ين | old_id=210037354,210037354
4ca541c6-bdf9-ec66-1867-2f6677839c5c,2025-12-23,فرع السراج,PE30014,زمالطو ضد الصدأ 3 كغ أبيض مطفي,sale,-1,pos_sales,9f9ac07d-9425-3ac2-cd43-0257538dbe60,Ticket Caisse N°فاتورة مبيعات : س-5565 | old_id=210037355,210037355
95087483-98bc-e989-f421-56c263798da6,2025-12-23,فرع السراج,PE30552,زمالطو زيتي  3 كغ  اسود مطفي,sale,-8,pos_sales,9f9ac07d-9425-3ac2-cd43-0257538dbe60,Ticket Caisse N°فاتورة مبيعات : س-5565 | old_id=210037356,210037356
0a5341fc-2ceb-d2ec-2e0d-bcf4dcb03729,2026-03-15,فرع 11 يونيو,WP20587,مقعد أرضي ملحوم أسود,sale,-1,pos_sales,1fc17bd8-d687-2b4a-05f4-4b7e3eb0ef20,Ticket Caisse N°وصل رقم :2049 -ين | old_id=310034898,310034898
67181fc0-a284-bf06-48d9-47d120968b97,2025-12-23,فرع السراج,PE30020,زمالطو  2.5 كغ أصفر لامع,sale,-3,pos_sales,9f9ac07d-9425-3ac2-cd43-0257538dbe60,Ticket Caisse N°فاتورة مبيعات : س-5565 | old_id=210037357,210037357
04d60b47-d329-b367-bfde-371efcc0b8fe,2025-12-23,فرع السراج,PE30193,لصقة طلاء 45 مم,sale,-18,pos_sales,9f9ac07d-9425-3ac2-cd43-0257538dbe60,Ticket Caisse N°فاتورة مبيعات : س-5565 | old_id=210037358,210037358
c72f87fa-1159-0e6b-8922-d9f9780a7950,2025-12-23,فرع السراج,PE30498,فرشة طلاء ايطالية رقم70,sale,-2,pos_sales,9f9ac07d-9425-3ac2-cd43-0257538dbe60,Ticket Caisse N°فاتورة مبيعات : س-5565 | old_id=210037359,210037359
1b4c1c44-5b48-1bef-c93f-d8af428f840f,2025-12-23,فرع السراج,PE30089,دلونتي 1لتر,sale,-12,pos_sales,9f9ac07d-9425-3ac2-cd43-0257538dbe60,Ticket Caisse N°فاتورة مبيعات : س-5565 | old_id=210037360,210037360
66065f3a-7364-59ff-e432-fefffa62974a,2026-03-12,فرع 11 يونيو,WP20157,مقعد أرضي ملحوم موطو أبيض,sale,-1,pos_sales,dc15406b-feb9-ac8a-aa58-473c3a469c65,Ticket Caisse N°وصل رقم :2044 -ين | old_id=310034873,310034873
0e971870-c95e-8cc1-f6a1-1ec817bc7d98,2025-01-04,فرع السراج,ALVM50206,سيفون حوض الوجه كلك,sale,-1,pos_sales,e4e25e57-3381-40a9-5b8e-8929d5b4c40e,Ticket Caisse N°فاتورة مبيعات : س-1330 | old_id=210018351,210018351
7467ffe4-5164-96ce-6620-d333f42a7ea5,2024-11-25,فرع 11 يونيو,WS10014,مقعد معلق (صندوق خارجي) أبيض,transfer_out,-5,pos_stock_transfers,19f9af46-14cb-f070-bd86-ba716de57509,Transfert  N°  تحويل :2511224 -ين | old_id=310012185,310012185
c4b9fd91-fc5a-18f8-2902-51c28390102d,2024-11-25,فرع 11 يونيو,ARSB80382,سماعة دوش كروم,transfer_out,-5,pos_stock_transfers,19f9af46-14cb-f070-bd86-ba716de57509,Transfert  N°  تحويل :2511224 -ين | old_id=310012186,310012186
5c120d43-5727-5fc2-397b-4153b05b5e34,2026-01-24,فرع السراج,SA10314,طقم اكسسوار كروم,sale,-1,pos_sales,100cf70e-e713-b234-435c-6a5b8c05426e,Ticket Caisse N°فاتورة مبيعات : س-5966 | old_id=310032978,310032978
8f687289-cf35-bb6c-9540-86e88ac23367,2024-11-25,فرع السراج,ARSB80382,سماعة دوش كروم,transfer_in,5,pos_stock_transfers,19f9af46-14cb-f070-bd86-ba716de57509,Transfert  N°  تحويل :2511224 -ين | old_id=310012188,310012188
e30410e8-935f-72fc-2745-df96a46bf2f3,2025-02-22,فرع 11 يونيو,ARSB80464,كسكاس دوش مربع 300*300 مم كروم,purchase,6,pos_purchases,94faac77-fc9d-0594-4e5e-2f1f37df7765,Bon de réception N° إيراد :0138 -ين | old_id=310015004,310015004
c12fba31-4a5b-9fb7-cb42-820dee163fbf,2025-02-22,فرع 11 يونيو,MA20460,خلاط حوض المطبخ سحاب كروم,purchase,6,pos_purchases,94faac77-fc9d-0594-4e5e-2f1f37df7765,Bon de réception N° إيراد :0138 -ين | old_id=310015008,310015008
5bdedd11-a8b1-45af-4b54-29371e148a32,2025-02-22,فرع 11 يونيو,SA10459,طقم اكسسوار كروم,purchase,6,pos_purchases,94faac77-fc9d-0594-4e5e-2f1f37df7765,Bon de réception N° إيراد :0138 -ين | old_id=310015009,310015009
1f0a2d23-e3df-1a92-bee1-d77fb3153abf,2025-02-22,فرع 11 يونيو,PD20457,حاجز دوش 8 مم  مخطط 90*190  سم كروم,purchase,3,pos_purchases,94faac77-fc9d-0594-4e5e-2f1f37df7765,Bon de réception N° إيراد :0138 -ين | old_id=310015011,310015011
000fac21-84ab-cf47-0b21-caa08de26e5a,2025-02-22,فرع 11 يونيو,PD20456,حاجز دوش 8 مم  مخطط 80*190  سم أسود,purchase,3,pos_purchases,94faac77-fc9d-0594-4e5e-2f1f37df7765,Bon de réception N° إيراد :0138 -ين | old_id=310015012,310015012
aa377056-33a4-c236-8375-f0310686ca6f,2026-01-07,فرع 11 يونيو,ML30798,مرايا حمام ضد البخار مع إضاءة لد 80*60 سم,sale,-1,pos_sales,5102ceec-905a-04e7-4540-9d713dbf3c67,Ticket Caisse N°وصل رقم :1868 -ين | old_id=310032065,310032065
6a8610c5-e539-3e37-6140-efcb439b366c,2026-03-15,فرع 11 يونيو,ARSB80794,مصب دوش بالتحويلة كروم انحاس,sale,-2,pos_sales,aaf897fb-e7d3-6ef5-eb64-c4d9da883751,Ticket Caisse N°وصل رقم :2050 -ين | old_id=310034967,310034967
a06ed619-6597-4b73-fd1c-c5dfe0506439,2024-11-25,فرع السراج,WS10014,مقعد معلق (صندوق خارجي) أبيض,transfer_in,5,pos_stock_transfers,19f9af46-14cb-f070-bd86-ba716de57509,Transfert  N°  تحويل :2511224 -ين | old_id=310012187,310012187
beccdf6f-b8f8-5ecb-0d82-5b77d12ac618,2025-01-05,فرع السراج,PE30895,لصقة مع مجفف 400 مل,purchase,10,pos_purchases,02f06c8f-ea02-9eaf-821e-1f689d71c48c,Bon de réception N° إيراد :0034 -ين | old_id=210018452,210018452
37203cc4-a880-3bb1-6c31-51ffa97731a0,2025-02-13,فرع 11 يونيو,ARSB81001,شطاف ضغط مربع مع طوبو ذهبي,sale,-1,pos_sales,a3b5d126-a8e1-3462-6221-b9e171fd700d,Ticket Caisse N°وصل رقم :0611 -ين | old_id=310014319,310014319
d0afd365-293e-6acb-35b1-7572e702e8a2,2026-03-15,فرع 11 يونيو,RA20555,مخفض قومه 50*26*35 ايطالي,sale,-2,pos_sales,aaf897fb-e7d3-6ef5-eb64-c4d9da883751,Ticket Caisse N°وصل رقم :2050 -ين | old_id=310034968,310034968
9372c4b1-a6d2-7172-4911-83587bc5867d,2025-02-13,فرع 11 يونيو,ML10005,خلاط حوض وجه كروم,sale,-1,pos_sales,a3b5d126-a8e1-3462-6221-b9e171fd700d,Ticket Caisse N°وصل رقم :0611 -ين | old_id=310014320,310014320
2e0fffeb-d8fc-7877-fe7f-2a80eb79d3e8,2025-02-13,فرع 11 يونيو,CD40002,مسطرة دوش زوجية كروم,sale,-1,pos_sales,a3b5d126-a8e1-3462-6221-b9e171fd700d,Ticket Caisse N°وصل رقم :0611 -ين | old_id=310014321,310014321
d7d24176-0145-e7ac-8c8e-61f43ca52b39,2025-04-21,فرع السراج,LG40198,حوض وجه برسلين مشطوف مع رف 80 سم,transfer_in,1,pos_stock_transfers,8fa6d105-b5f7-408b-8a5e-b5bb8d537609,Transfert  N°تحويل :0031 -ين | old_id=310018213,310018213
4fb3bd66-c0da-aa4e-1b91-6c955328ee93,2025-02-13,فرع 11 يونيو,ARSB80408,شطاف ظغط مربع مع طوبو كروم,sale,-1,pos_sales,4cfca0a0-83e3-983d-a313-65fc7e9b7042,Ticket Caisse N°وصل رقم :0612 -ين | old_id=310014332,310014332
b94b4d35-12ba-ac50-9f85-0e804325f609,2026-01-29,فرع السراج,EL10006,حوض مطبخ ستانلس ستيل AS248 50*81,transfer_in,1,pos_stock_transfers,4fa23589-59ad-3d3b-bf04-9c3020e9e8d7,Transfert  N°تحويل :0115 -ين | old_id=310033021,310033021
27e5c2b5-bbda-1338-53e2-4b3e2d0f7eeb,2025-01-06,فرع السراج,PA30246,طراحة حديد 40 سم,sale,-2,pos_sales,fb735fff-01a9-9e08-e552-89a13c47e774,Ticket Caisse N°فاتورة مبيعات : س-1343 | old_id=210018466,210018466
2f15fa44-7c62-41ae-ebc0-d5eb7a9408a2,2025-02-13,فرع 11 يونيو,ARSB80191,مخرج شطاف مع علاق كروم,sale,-1,pos_sales,4cfca0a0-83e3-983d-a313-65fc7e9b7042,Ticket Caisse N°وصل رقم :0612 -ين | old_id=310014337,310014337
31d40b52-a0ad-94fc-f034-059b9492fb6b,2025-02-22,فرع 11 يونيو,PS20183,علاقة مناشف كروم,sale,-1,pos_sales,216b9453-6225-88c4-3995-b18f853263bf,Ticket Caisse N°وصل رقم :0680 -ين | old_id=310015019,310015019
977b0b51-3d76-80bb-3c38-13c3ab17449c,2025-02-22,فرع 11 يونيو,CD40002,مسطرة دوش زوجية كروم,sale,-1,pos_sales,216b9453-6225-88c4-3995-b18f853263bf,Ticket Caisse N°وصل رقم :0680 -ين | old_id=310015022,310015022
95da1f99-8551-9b9f-72d0-f2f400d3b900,2025-02-22,فرع 11 يونيو,MD20013,خلاط دوش كروم,sale,-1,pos_sales,216b9453-6225-88c4-3995-b18f853263bf,Ticket Caisse N°وصل رقم :0680 -ين | old_id=310015024,310015024
763f8b6f-745e-a497-9c6e-20a0cccb131c,2025-02-22,فرع 11 يونيو,ME10457,خلاط حوض المطبخ شجرة كروم,sale,-1,pos_sales,8a1963a9-864a-f64d-c31b-b053965b7fd9,Ticket Caisse N°وصل رقم :0679 -ين | old_id=310015025,310015025
fefb7c10-7096-52f9-1812-b62c3dac2e48,2025-02-22,فرع 11 يونيو,WP20159,مقعد أرضي ملحوم سداسي أبيض,sale,-1,pos_sales,8a1963a9-864a-f64d-c31b-b053965b7fd9,Ticket Caisse N°وصل رقم :0679 -ين | old_id=310015026,310015026
30f64d80-c4f0-d794-069a-d9e5b77aca18,2025-04-08,فرع 11 يونيو,PLSA0132,وردة كروم,sale,-12,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017896,310017896
0e02d239-504a-dbaf-41b7-336b8a407974,2025-04-08,فرع 11 يونيو,ARSB80499,سماعة دوش مع طوبو كروم,sale,-2,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017897,310017897
4eca9e3e-864f-34c1-f0ab-1a4e31a5bc9a,2025-02-22,فرع 11 يونيو,ARSB80040,شطاف ظغط مربع مع طوبو كروم,sale,-1,pos_sales,216b9453-6225-88c4-3995-b18f853263bf,Ticket Caisse N°وصل رقم :0680 -ين | old_id=310015021,310015021
b39703fe-ae06-78f9-37a0-29a059ad9092,2025-04-08,فرع 11 يونيو,ALVM50206,سيفون حوض الوجه كلك,sale,-2,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017902,310017902
b5cf20b2-323c-5dd1-fe3b-969086a590ec,2025-04-08,فرع 11 يونيو,ALVM50422,رأس سيفوني كروم,sale,-2,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017903,310017903
66387e85-03f7-e0de-d4fa-4ef4b0e4161a,2025-04-08,فرع 11 يونيو,ML10005,خلاط حوض وجه كروم,sale,-2,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017915,310017915
b0fe8413-276e-74dd-5562-d755bd56fbc1,2025-04-08,فرع 11 يونيو,AM0455,دولاب مع مراية حمام 100 سم,sale,-1,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017917,310017917
bc6d4f7f-53d0-e670-8c1b-322c88cbfa3d,2025-04-08,فرع 11 يونيو,AM0455,دولاب مع مراية حمام 100 سم,sale,1,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين_PACK_AUTO | old_id=310017918,310017918
aca5db62-1cd4-1117-31b9-f0d7c8cbd68c,2025-04-08,فرع 11 يونيو,VS10454,حوض وجه معلق 100 سم,sale,-1,pos_sales,fbd72636-7f78-31ad-c3f9-5469fbddd37f,Ticket Caisse N°وصل رقم :0860 -ين | old_id=310017919,310017919
