id,invoice_no,sale_date,location_name,customer_id,payment_method,subtotal,discount,total,paid_amount,balance_due,status,notes,created_at,old_id,source
2b6c9cf4-f977-99d5-dc07-f780e5e12605,فاتورة مبيعات : س-2457,2025-04-23,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210004272 | caisse=خزينة مواد البناء,2025-04-23 14:24:35.351,210004272,ticket
8082d676-e534-753c-5db1-20cb5ddef7d3,فاتورة مبيعات : س-2459,2025-04-23,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210004274 | caisse=خزينة مواد البناء,2025-04-23 15:47:33.166,210004274,ticket
0f9d2778-a6eb-ef69-e3ee-ff3d670a0187,فاتورة مبيعات : س-2460,2025-04-24,فرع السراج,,cash,110.000,0.000,110.000,110.000,0.000,posted,old_ticket_id=210004275 | caisse=الخزينة الرئيسية,2025-04-24 12:03:35.376,210004275,ticket
303124eb-ecea-609d-1b91-ff2b5916355d,فاتورة مبيعات : س-0055,2024-09-11,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210001849 | caisse=خزينة مواد البناء,2024-09-11 14:38:34.069,210001849,ticket
5e555822-73d6-5cf5-7460-56cd975d3fd0,فاتورة مبيعات : س-2461,2025-04-24,فرع السراج,,cash,8.000,0.000,8.000,8.000,0.000,posted,old_ticket_id=210004276 | caisse=خزينة مواد البناء,2025-04-24 12:28:01.2,210004276,ticket
e9c37247-b5b8-3f97-de3f-efbd4d51a821,وصل رقم :0337 -ين,2025-01-08,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=310002064 | caisse=خزينة مواد البناء,2025-01-08 19:30:31.975,310002064,ticket
d771c4cb-779b-92be-fc37-bc8e8926caee,فاتورة مبيعات : س-2462,2025-04-24,فرع السراج,,cash,35.000,0.000,35.000,35.000,0.000,posted,old_ticket_id=210004277 | caisse=خزينة مواد البناء,2025-04-24 14:54:24.857,210004277,ticket
fff87706-9e8a-50f3-2a7c-294622e40066,فاتورة مبيعات : س-2463,2025-04-24,فرع السراج,ad3e9e39-d15a-64af-cdb2-3063209274a9,cash,11500.000,0.000,11500.000,11500.000,0.000,posted,old_ticket_id=210004278 | caisse=الخزينة الرئيسية,2025-04-24 15:36:08.418,210004278,ticket
8d3555bc-2b7b-1f21-9b3f-b22ec60287f7,وصل رقم :2074 -ين,2026-03-29,فرع 11 يونيو,c914e795-91f0-36d8-2965-15029f51313d,card,360.000,0.000,360.000,360.000,0.000,posted,old_ticket_id=310004051 | caisse=خزينة 11 يونيو,2026-03-29 10:29:45.084,310004051,ticket
60791040-4d2f-76b2-4ab1-5027dbbc33cc,فاتورة مبيعات : س-1283,2024-12-30,فرع السراج,45458904-a36f-6ad5-60ce-f63a9bbcce99,cash,210.000,0.000,210.000,210.000,0.000,posted,old_ticket_id=210003084 | caisse=الخزينة الرئيسية,2024-12-30 19:16:04.375,210003084,ticket
d10ea715-3263-0330-aa9e-a34969f9d824,فاتورة مبيعات : س-1495,2025-01-22,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210003301 | caisse=خزينة مواد البناء,2025-01-22 11:02:10.54,210003301,ticket
da6bd208-bb10-83c0-9c23-928eec36ad0e,وصل رقم :0187 -ين,2024-12-12,فرع السراج,72be6ad0-6643-a0f8-e117-b198ed204396,cash,150.000,0.000,150.000,150.000,0.000,posted,old_ticket_id=310001869 | caisse=خزينة مواد البناء,2024-12-12 13:59:53.618,310001869,ticket
9fd861e8-33e2-6c3a-40e6-2db3d5781aa7,وصل رقم :1563 -ين,2025-09-06,فرع السراج,ae09731d-0a3a-c653-74e6-2a1c3672d372,cash,1000.000,0.000,1000.000,1000.000,0.000,posted,old_ticket_id=310003512 | caisse=خزينة مواد البناء,2025-09-06 19:32:43.862,310003512,ticket
02534c43-1d92-ff4d-e106-cb1f4adca12a,فاتورة مبيعات : س-2464,2025-04-24,فرع السراج,804db7a6-af85-f2f5-ccb0-708a92252b16,cash,1050.000,0.000,1050.000,1050.000,0.000,posted,old_ticket_id=210004279 | caisse=الخزينة الرئيسية,2025-04-24 17:34:16.798,210004279,ticket
4ae36d05-f181-d8f4-72bb-ef3ac7cc5821,فاتورة مبيعات : س-2465,2025-04-24,فرع السراج,,cash,2.000,0.000,2.000,2.000,0.000,posted,old_ticket_id=210004280 | caisse=خزينة مواد البناء,2025-04-24 19:59:24.952,210004280,ticket
8849df52-8c47-7b3a-7425-51c784a8cad2,فاتورة مبيعات : س-2466,2025-04-26,فرع السراج,92b1fdd9-f09c-eed8-a530-a9944cb7860c,cash,63.000,0.000,63.000,63.000,0.000,posted,old_ticket_id=210004281 | caisse=الخزينة الرئيسية,2025-04-26 09:20:20.533,210004281,ticket
f2cedf53-9df9-fa78-bb5b-3f2983413f4c,فاتورة مبيعات : س-2467,2025-04-26,فرع السراج,f2bd75e8-d9c7-83b8-738f-caebdc508a63,cash,1150.000,0.000,1150.000,1150.000,0.000,posted,old_ticket_id=210004282 | caisse=الخزينة الرئيسية,2025-04-26 10:15:31.838,210004282,ticket
75a7fb68-8b16-bcb0-c906-267aa784de39,فاتورة مبيعات : س-2469,2025-04-26,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210004284 | caisse=خزينة مواد البناء,2025-04-26 12:27:20.338,210004284,ticket
9f698bcb-fdff-5620-cc96-6a7d1356c955,فاتورة مبيعات : س-2470,2025-04-26,فرع السراج,,cash,90.000,0.000,90.000,90.000,0.000,posted,old_ticket_id=210004285 | caisse=خزينة مواد البناء,2025-04-26 13:54:01.326,210004285,ticket
a70285a5-de14-07e8-3139-c35bf3e8afb8,فاتورة مبيعات : س-2471,2025-04-26,فرع السراج,,cash,47.000,0.000,47.000,47.000,0.000,posted,old_ticket_id=210004286 | caisse=خزينة مواد البناء,2025-04-26 14:11:36.649,210004286,ticket
c4a6f045-7b67-9bc7-7363-edf5858e3eb1,فاتورة مبيعات : س-2472,2025-04-26,فرع السراج,,cash,27.000,0.000,27.000,27.000,0.000,posted,old_ticket_id=210004287 | caisse=خزينة مواد البناء,2025-04-26 17:48:52.242,210004287,ticket
f5078ba7-85fe-a8c2-bed2-7b0d97cabb83,فاتورة مبيعات : س-2473,2025-04-26,فرع السراج,,cash,880.000,0.000,880.000,880.000,0.000,posted,old_ticket_id=210004288 | caisse=الخزينة الرئيسية,2025-04-26 18:41:28.654,210004288,ticket
2638afce-8233-a1d7-39e6-3fe8597c767c,فاتورة مبيعات : س-2475,2025-04-27,فرع السراج,,cash,19.000,0.000,19.000,19.000,0.000,posted,old_ticket_id=210004290 | caisse=خزينة مواد البناء,2025-04-27 09:37:45.016,210004290,ticket
13a841ff-f4a1-52eb-6098-bb62c064009f,فاتورة مبيعات : س-2476,2025-04-27,فرع السراج,8d8b8e27-7af2-3654-0f56-a8f2503c9a7f,cash,2285.000,0.000,2285.000,2285.000,0.000,posted,old_ticket_id=210004291 | caisse=الخزينة الرئيسية,2025-04-27 12:12:01.859,210004291,ticket
cfc2a9a7-4352-c256-d73d-6ea30f63a8b1,فاتورة مبيعات : س-2520,2025-04-30,فرع السراج,,cash,25.000,0.000,25.000,25.000,0.000,posted,old_ticket_id=210004336 | caisse=خزينة مواد البناء,2025-04-30 09:48:59.897,210004336,ticket
65cf41d3-8350-ae27-428e-04e895342c56,فاتورة مبيعات : س-2521,2025-04-30,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210004337 | caisse=خزينة مواد البناء,2025-04-30 09:55:22.474,210004337,ticket
6c641aa9-45bd-b1bd-4562-914446c3b248,وصل رقم :2233 -ين,2026-05-07,فرع 11 يونيو,,card,25.000,0.000,25.000,25.000,0.000,posted,old_ticket_id=310004214 | caisse=خزينة 11 يونيو,2026-05-07 15:20:13.39,310004214,ticket
6bf62117-ccbf-3a72-6717-2ae108e105c9,وصل رقم :2075 -ين,2026-03-29,فرع 11 يونيو,75b404a5-1cfe-17a9-1e19-3aa9a2bc9961,card,750.000,0.000,750.000,750.000,0.000,posted,old_ticket_id=310004052 | caisse=خزينة 11 يونيو,2026-03-29 16:25:40.511,310004052,ticket
60a4717a-3dd4-2748-9014-c97336b96beb,فاتورة مبيعات : س-1116,2024-12-16,فرع السراج,,cash,0.000,0.000,0.000,0,0.000,posted,old_ticket_id=210002924 | caisse=,2024-12-16 13:05:44.934,210002924,ticket
5c0225d7-366e-5ac5-f611-3afac7ee7ced,فاتورة مبيعات : س-1499,2025-01-22,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210003305 | caisse=خزينة مواد البناء,2025-01-22 13:34:19.065,210003305,ticket
745eca3d-f20c-36ba-e1f7-572639e42bbd,فاتورة مبيعات : س-2523,2025-04-30,فرع السراج,,cash,230.000,0.000,230.000,230.000,0.000,posted,old_ticket_id=210004339 | caisse=خزينة مواد البناء,2025-04-30 10:43:16.014,210004339,ticket
d8844694-1c66-21cb-57a9-e4d4723ec5fc,فاتورة مبيعات : س-2529,2025-04-30,فرع السراج,ad3e9e39-d15a-64af-cdb2-3063209274a9,cash,850.000,0.000,850.000,850.000,0.000,posted,old_ticket_id=210004345 | caisse=الخزينة الرئيسية,2025-04-30 14:26:51.605,210004345,ticket
b053e886-13c4-bb47-1420-c7fa12c68b13,فاتورة مبيعات : س-2530,2025-04-30,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210004346 | caisse=خزينة مواد البناء,2025-04-30 17:07:17.205,210004346,ticket
42431d82-04dd-00e6-0c20-c93add49c948,وصل رقم :0223 -ين,2024-12-22,فرع السراج,,cash,-50.000,0.000,-50.000,0,0,posted,old_ticket_id=310001907 | caisse=خزينة مواد البناء,2024-12-22 12:14:20.517,310001907,ticket
b155b438-9b69-554b-6795-0a208c0d61b3,وصل رقم :0228 -ين,2024-12-22,فرع السراج,,cash,45.000,0.000,45.000,45.000,0.000,posted,old_ticket_id=310001912 | caisse=خزينة مواد البناء,2024-12-22 14:27:34.243,310001912,ticket
0d1ab95b-6b15-40de-9d3e-81da88aed65f,فاتورة مبيعات : س-2531,2025-04-30,فرع السراج,804db7a6-af85-f2f5-ccb0-708a92252b16,cash,-210.000,0.000,-210.000,0,0,posted,old_ticket_id=210004347 | caisse=الخزينة الرئيسية,2025-04-30 17:26:51.344,210004347,ticket
239a37d8-0feb-642e-2ef4-6614c9ed1cca,فاتورة مبيعات : س-2533,2025-04-30,فرع السراج,,cash,105.000,0.000,105.000,105.000,0.000,posted,old_ticket_id=210004349 | caisse=خزينة مواد البناء,2025-04-30 17:49:59.435,210004349,ticket
9ce19b97-ba56-80ae-99f3-b15ddf69f03f,فاتورة مبيعات : س-2535,2025-04-30,فرع السراج,9c73dcfd-2d0b-75ff-6168-ca32e039f383,cash,500.000,0.000,500.000,500.000,0.000,posted,old_ticket_id=210004351 | caisse=الخزينة الرئيسية,2025-04-30 18:40:03.062,210004351,ticket
0f7211fe-b8a5-587e-586d-de4dc6eda2a6,وصل رقم :0226 -ين,2024-12-22,فرع السراج,,cash,-140.000,0.000,-140.000,0,0,posted,old_ticket_id=310001910 | caisse=خزينة مواد البناء,2024-12-22 13:08:00.854,310001910,ticket
1a53315e-cb84-6396-a0c3-1066977b5868,فاتورة مبيعات : س-2536,2025-04-30,فرع السراج,dad92850-9382-787c-a032-b264f2b46013,cash,1350.000,0.000,1350.000,1350.000,0.000,posted,old_ticket_id=210004352 | caisse=الخزينة الرئيسية,2025-04-30 18:44:34.112,210004352,ticket
570890c3-a9ce-6fbb-5b7a-2f052b5c966f,فاتورة مبيعات : س-2561,2025-05-03,فرع السراج,10ca24ae-8978-43a4-f1d5-0ba26db18b4d,cash,545.000,0.000,545.000,545.000,0.000,posted,old_ticket_id=210004377 | caisse=الخزينة الرئيسية,2025-05-03 11:04:01.462,210004377,ticket
5ef1eef6-5071-9329-75d1-26e22ce3d6ce,وصل رقم :2237 -ين,2026-05-09,فرع 11 يونيو,6ade8324-6462-6f49-c84b-822f832f614e,card,720.000,0.000,720.000,720.000,0.000,posted,old_ticket_id=310004218 | caisse=خزينة 11 يونيو,2026-05-09 13:44:24.479,310004218,ticket
19de2bc7-3460-cc03-253b-5ea2d7bae627,فاتورة مبيعات : س-1209,2024-12-23,فرع السراج,6bfcf8bc-8a3f-ddd8-5fed-7e6493f02969,cash,400.000,0.000,400.000,400.000,0.000,posted,old_ticket_id=210003017 | caisse=الخزينة الرئيسية,2024-12-23 19:28:26.92,210003017,ticket
1e3b3b99-d13b-2a7a-a95b-b15529d683b5,فاتورة مبيعات : س-1284,2024-12-30,فرع السراج,45458904-a36f-6ad5-60ce-f63a9bbcce99,cash,-120.000,0.000,-120.000,0,0,posted,old_ticket_id=210003085 | caisse=الخزينة الرئيسية,2024-12-30 19:16:28.328,210003085,ticket
14090167-54bb-60c8-cb0d-209886ec6f25,فاتورة مبيعات : س-1285,2024-12-30,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210003086 | caisse=خزينة مواد البناء,2024-12-30 19:17:53.117,210003086,ticket
896a9039-642a-8146-c4d9-54cee14a02c3,فاتورة مبيعات : س-1293,2024-12-31,فرع السراج,dc0a1264-9ea2-1efc-8fad-a5d5703cf080,cash,-480.000,0.000,-480.000,0,0,posted,old_ticket_id=210003094 | caisse=الخزينة الرئيسية,2024-12-31 17:18:49.75,210003094,ticket
f70344eb-7661-7666-5982-6c7854526aab,فاتورة مبيعات : س-1501,2025-01-22,فرع السراج,,cash,160.000,0.000,160.000,160.000,0.000,posted,old_ticket_id=210003307 | caisse=الخزينة الرئيسية,2025-01-22 14:34:05.034,210003307,ticket
6685746e-c659-e57b-2702-69c2c2903292,فاتورة مبيعات : س-2562,2025-05-03,فرع السراج,,cash,25.000,0.000,25.000,25.000,0.000,posted,old_ticket_id=210004378 | caisse=خزينة مواد البناء,2025-05-03 11:07:31.474,210004378,ticket
93418991-b056-1dce-be35-b1d8ef0a7799,فاتورة مبيعات : س-2563,2025-05-03,فرع السراج,,cash,175.000,0.000,175.000,175.000,0.000,posted,old_ticket_id=210004379 | caisse=خزينة مواد البناء,2025-05-03 11:28:23.532,210004379,ticket
77c9a23c-feee-4e8b-5e97-e6cee5519061,فاتورة مبيعات : س-2565,2025-05-03,فرع السراج,,cash,80.000,0.000,80.000,80.000,0.000,posted,old_ticket_id=210004381 | caisse=الخزينة الرئيسية,2025-05-03 13:14:00.979,210004381,ticket
06c0cf28-52dc-4568-02e9-21a264e89a02,فاتورة مبيعات : س-2566,2025-05-03,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210004382 | caisse=الخزينة الرئيسية,2025-05-03 13:36:34.995,210004382,ticket
d37deb22-2d5d-8e6c-be42-ba56f0f56d55,فاتورة مبيعات : س-2567,2025-05-03,فرع السراج,,cash,-10.000,0.000,-10.000,0,0,posted,old_ticket_id=210004383 | caisse=الخزينة الرئيسية,2025-05-03 13:37:05.449,210004383,ticket
19d59720-6875-5c97-e918-cfbff30f9de8,فاتورة مبيعات : س-2568,2025-05-03,فرع السراج,,cash,95.000,0.000,95.000,95.000,0.000,posted,old_ticket_id=210004384 | caisse=خزينة مواد البناء,2025-05-03 15:17:10.526,210004384,ticket
9b012e4a-6d67-e089-4b42-535a587faa0a,فاتورة مبيعات : س-2569,2025-05-03,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210004385 | caisse=خزينة مواد البناء,2025-05-03 15:50:34.569,210004385,ticket
ddb71145-261e-b571-4d7d-a499b8b58623,وصل رقم :0302 -ين,2025-01-04,فرع السراج,a4e7ab62-2437-71c5-b161-8d60f4b2afc8,cash,150.000,0.000,150.000,150.000,0.000,posted,old_ticket_id=310002026 | caisse=خزينة مواد البناء,2025-01-04 13:41:14.804,310002026,ticket
d9db8e57-68e4-b5e3-8dad-c4631505a967,فاتورة مبيعات : س-1934,2025-02-23,فرع السراج,,cash,580.000,0.000,580.000,580.000,0.000,posted,old_ticket_id=210003743 | caisse=الخزينة الرئيسية,2025-02-23 12:25:16.072,210003743,ticket
f2927816-cb2e-395c-2fae-d754799077a9,فاتورة مبيعات : س-2571,2025-05-03,فرع السراج,5804c8a3-b2c1-198a-e720-cdb03077e01b,cash,4620.000,0.000,4620.000,4620.000,0.000,posted,old_ticket_id=210004387 | caisse=الخزينة الرئيسية,2025-05-03 18:24:25.221,210004387,ticket
45e2fc60-6db7-9257-aea5-04486ab4d64d,فاتورة مبيعات : س-2572,2025-05-03,فرع السراج,,cash,9.000,0.000,9.000,9.000,0.000,posted,old_ticket_id=210004388 | caisse=خزينة مواد البناء,2025-05-03 19:12:41.474,210004388,ticket
efc3407f-fcfa-e52d-4a01-cf68f3549516,فاتورة مبيعات : س-2573,2025-05-03,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210004389 | caisse=الخزينة الرئيسية,2025-05-03 19:16:55.73,210004389,ticket
ab33423b-cc68-a112-8173-fa22cffa120f,فاتورة مبيعات : س-2574,2025-05-03,فرع السراج,348f7b0c-12c6-595c-70b3-32d20e7ad04b,cash,4000.000,0.000,4000.000,4000.000,0.000,posted,old_ticket_id=210004390 | caisse=الخزينة الرئيسية,2025-05-03 19:25:41.451,210004390,ticket
3ea92ae8-5051-deba-979c-1a0f4231983d,وصل رقم :2238 -ين,2026-05-09,فرع 11 يونيو,ed825cd7-9197-18ff-164e-f5f2517af5a1,card,780.000,0.000,780.000,780.000,0.000,posted,old_ticket_id=310004219 | caisse=خزينة 11 يونيو,2026-05-09 13:53:34.898,310004219,ticket
ec673dca-3ac7-551a-38a9-1f2387c5b27e,فاتورة مبيعات : س-1119,2024-12-16,فرع السراج,8f0d217c-335c-0996-9258-0adbf4f966dc,cash,460.000,0.000,460.000,460.000,0.000,posted,old_ticket_id=210002927 | caisse=الخزينة الرئيسية,2024-12-16 14:41:53.713,210002927,ticket
b7fa0af6-28da-f135-d0c7-e95ffa48b744,فاتورة مبيعات : س-1218,2024-12-25,فرع السراج,0675451d-bf91-98c5-5b31-7a4b77da3d97,cash,-20.000,0.000,-20.000,0,0,posted,old_ticket_id=210003026 | caisse=الخزينة الرئيسية,2024-12-25 09:28:01.703,210003026,ticket
d5f10e01-e39f-c940-a4aa-db822d5a6b7a,فاتورة مبيعات : س-1502,2025-01-22,فرع السراج,ee127ea1-471c-86c4-e2ae-7e12bcc38cfb,cash,-680.000,0.000,-680.000,0,0,posted,old_ticket_id=210003308 | caisse=الخزينة الرئيسية,2025-01-22 15:26:58.764,210003308,ticket
570348e7-42ba-e7d3-33bd-7450cb283409,فاتورة مبيعات : س-2575,2025-05-03,فرع السراج,ccf16fa3-d71c-5a40-c543-4d7281ba4c80,cash,450.000,0.000,450.000,450.000,0.000,posted,old_ticket_id=210004391 | caisse=الخزينة الرئيسية,2025-05-03 20:33:20.568,210004391,ticket
11e4a79e-4899-e58e-4758-f20b87d0e266,فاتورة مبيعات : س-2576,2025-05-03,فرع السراج,92b1fdd9-f09c-eed8-a530-a9944cb7860c,cash,144.000,0.000,144.000,144.000,0.000,posted,old_ticket_id=210004392 | caisse=الخزينة الرئيسية,2025-05-03 20:51:43.456,210004392,ticket
42b5240b-f43b-f2cc-2609-fb09717aad79,فاتورة مبيعات : س-1121,2024-12-16,فرع السراج,,cash,40.000,0.000,40.000,40.000,0.000,posted,old_ticket_id=210002929 | caisse=الخزينة الرئيسية,2024-12-16 15:43:24.809,210002929,ticket
2f25da9d-674d-8408-2047-1cad8890c3ba,فاتورة مبيعات : س-2578,2025-05-04,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210004394 | caisse=خزينة مواد البناء,2025-05-04 09:26:47.185,210004394,ticket
76ece615-e1f9-5653-f988-769e7a2105b0,فاتورة مبيعات : س-0166,2024-09-24,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=210001961 | caisse=خزينة مواد البناء,2024-09-24 19:28:54.391,210001961,ticket
578a18c1-d649-cdb2-159a-5c2def2521a8,فاتورة مبيعات : س-2579,2025-05-04,فرع السراج,,cash,75.000,0.000,75.000,75.000,0.000,posted,old_ticket_id=210004395 | caisse=خزينة مواد البناء,2025-05-04 09:46:53.511,210004395,ticket
095a1e36-4d6e-e114-6110-adfc5710b20a,فاتورة مبيعات : س-2580,2025-05-04,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210004396 | caisse=خزينة مواد البناء,2025-05-04 09:53:22.543,210004396,ticket
1a4a6fcf-e175-21d6-eb34-504fcd403a68,وصل رقم :0197 -ين,2024-12-15,فرع السراج,3c25fc6a-21f3-d8eb-3e4d-0aad39907445,card,525.000,0.000,525.000,525.000,0.000,posted,old_ticket_id=310001880 | caisse=خزينة مواد البناء,2024-12-15 16:03:24.59,310001880,ticket
1ac99451-7252-d48a-90ed-68cdb1833cd8,فاتورة مبيعات : س-2581,2025-05-04,فرع السراج,,cash,1.000,0.000,1.000,1.000,0.000,posted,old_ticket_id=210004397 | caisse=خزينة مواد البناء,2025-05-04 09:54:05.249,210004397,ticket
5caa2431-eff3-c264-42ed-d94f2b2c6f90,فاتورة مبيعات : س-2582,2025-05-04,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210004398 | caisse=خزينة مواد البناء,2025-05-04 10:13:01.68,210004398,ticket
a9a3fa86-7922-4cc0-30ac-c32f4521b041,فاتورة مبيعات : س-2583,2025-05-04,فرع السراج,,cash,55.000,0.000,55.000,55.000,0.000,posted,old_ticket_id=210004399 | caisse=خزينة مواد البناء,2025-05-04 11:13:12.785,210004399,ticket
68e177e9-ae52-c629-c4e5-0ea5c845c74b,وصل رقم :0233 -ين,2024-12-23,فرع السراج,847133de-33b9-b0cb-7817-a8a8a0cc93d6,cash,155.000,0.000,155.000,155.000,0.000,posted,old_ticket_id=310001917 | caisse=خزينة مواد البناء,2024-12-23 18:17:15.27,310001917,ticket
bce7b44b-a67c-0869-c25f-e18c88fff4c6,وصل رقم :0198 -ين,2024-12-16,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=310001881 | caisse=خزينة مواد البناء,2024-12-16 11:44:44.997,310001881,ticket
d07bb220-336f-98ad-6d6d-ae8310587c51,وصل رقم :1859 -ين,2026-01-01,فرع 11 يونيو,3f8fc2a0-147d-64ec-8680-b12f6e564563,cash,580.000,0.000,580.000,580.000,0.000,posted,old_ticket_id=310003824 | caisse=خزينة 11 يونيو,2026-01-01 16:48:42.551,310003824,ticket
b5fdcbb7-cd19-48d6-a6b6-de29237c6a09,فاتورة مبيعات : س-1126,2024-12-16,فرع السراج,,cash,95.000,0.000,95.000,95.000,0.000,posted,old_ticket_id=210002934 | caisse=خزينة مواد البناء,2024-12-16 18:55:37.965,210002934,ticket
9ef70379-f664-c7b7-507f-9d6634f13634,فاتورة مبيعات : س-1288,2024-12-31,فرع السراج,,cash,60.000,0.000,60.000,60.000,0.000,posted,old_ticket_id=210003089 | caisse=الخزينة الرئيسية,2024-12-31 13:17:30.245,210003089,ticket
963f824f-0adc-b10b-21cd-c46ce21c82fd,فاتورة مبيعات : س-2584,2025-05-04,فرع السراج,942ef771-6327-dca7-dca5-bf51747475a6,cash,1650.000,0.000,1650.000,1650.000,0.000,posted,old_ticket_id=210004400 | caisse=الخزينة الرئيسية,2025-05-04 13:15:07.746,210004400,ticket
9cce3eff-9b5a-52a9-8620-1426bf3a9653,فاتورة مبيعات : س-2585,2025-05-04,فرع السراج,e56b4122-6519-7cc1-e65d-a362140e0286,cash,470.000,0.000,470.000,470.000,0.000,posted,old_ticket_id=210004401 | caisse=الخزينة الرئيسية,2025-05-04 16:37:06.625,210004401,ticket
581c990f-b020-a1db-abfe-9acf78038876,فاتورة مبيعات : س-2586,2025-05-04,فرع السراج,,cash,8.000,0.000,8.000,8.000,0.000,posted,old_ticket_id=210004402 | caisse=خزينة مواد البناء,2025-05-04 18:04:10.763,210004402,ticket
c14c3ea8-9659-b755-9879-dbed6626cab1,فاتورة مبيعات : س-2587,2025-05-04,فرع السراج,,cash,55.000,0.000,55.000,55.000,0.000,posted,old_ticket_id=210004403 | caisse=خزينة مواد البناء,2025-05-04 19:10:56.197,210004403,ticket
7a2fd34f-8f2b-e4b9-b9d8-efca9c63f810,فاتورة مبيعات : س-2588,2025-05-04,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210004404 | caisse=خزينة مواد البناء,2025-05-04 19:48:15.767,210004404,ticket
c1951940-a870-d29c-9931-de994306f99d,فاتورة مبيعات : س-2589,2025-05-04,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210004405 | caisse=خزينة مواد البناء,2025-05-04 19:49:52.104,210004405,ticket
5976789b-d160-bd7b-d210-273092bd89f6,فاتورة مبيعات : س-2590,2025-05-05,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210004406 | caisse=خزينة مواد البناء,2025-05-05 09:46:05.459,210004406,ticket
81eb6b0d-74ce-1f29-58a4-784be3fabea2,فاتورة مبيعات : س-2592,2025-05-05,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210004408 | caisse=خزينة مواد البناء,2025-05-05 10:12:39.922,210004408,ticket
e37e374f-40a9-7fee-d3df-55d691a417ef,وصل رقم :0277 -ين,2024-12-31,فرع السراج,,cash,240.000,0.000,240.000,240.000,0.000,posted,old_ticket_id=310002000 | caisse=خزينة مواد البناء,2024-12-31 09:59:47.239,310002000,ticket
f9574016-bd8d-8c32-6cec-933b6745d4b1,فاتورة مبيعات : س-2593,2025-05-05,فرع السراج,a7d27ca5-440e-b3e0-760f-b69a787796df,cash,600.000,0.000,600.000,600.000,0.000,posted,old_ticket_id=210004409 | caisse=الخزينة الرئيسية,2025-05-05 11:03:37.873,210004409,ticket
403f53dc-4ddc-c8a2-ff87-b17c8bfad288,فاتورة مبيعات : س-2594,2025-05-05,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210004410 | caisse=خزينة مواد البناء,2025-05-05 11:32:46.869,210004410,ticket
baf2499d-0324-8c9b-b24b-69cded8530d4,فاتورة مبيعات : س-2595,2025-05-05,فرع السراج,,cash,120.000,0.000,120.000,120.000,0.000,posted,old_ticket_id=210004411 | caisse=خزينة مواد البناء,2025-05-05 11:40:51.451,210004411,ticket
0988278c-53bf-efc7-721b-8baf408e789f,فاتورة مبيعات : س-2596,2025-05-05,فرع السراج,,cash,180.000,0.000,180.000,180.000,0.000,posted,old_ticket_id=210004412 | caisse=الخزينة الرئيسية,2025-05-05 13:51:11.641,210004412,ticket
c875ec08-9be3-6473-5d80-9679539a5c2e,فاتورة مبيعات : س-2597,2025-05-05,فرع السراج,7bbce8da-d9c7-5ae4-1e8b-e892e486899d,cash,3300.000,0.000,3300.000,3300.000,0.000,posted,old_ticket_id=210004413 | caisse=الخزينة الرئيسية,2025-05-05 14:08:36.005,210004413,ticket
77e5607b-8c60-6a12-e8fb-6cf698900ce0,فاتورة مبيعات : س-2598,2025-05-05,فرع السراج,,cash,550.000,0.000,550.000,550.000,0.000,posted,old_ticket_id=210004414 | caisse=الخزينة الرئيسية,2025-05-05 15:50:15.155,210004414,ticket
6eb69720-1383-8af4-4184-7d036d8e0ead,فاتورة مبيعات : س-2599,2025-05-05,فرع السراج,343b09aa-f3d1-406b-5171-e23e03461b5e,cash,500.000,0.000,500.000,500.000,0.000,posted,old_ticket_id=210004415 | caisse=الخزينة الرئيسية,2025-05-05 16:07:27.197,210004415,ticket
