id,customer_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
8af5e811-f530-6b0e-2ce7-9723a4b062f5,227e499b-e515-eec1-2b5a-74029dafdfbe,2025-10-15,sale,فاتورة بيع رقم فاتورة مبيعات : س-4685,270.000,0,pos_sales,a1b589b3-adca-c30e-b5e4-400a987311b7
bdb3d473-d4ba-1c35-ba1b-df9093ac43b0,67403f76-6e58-bd91-d025-462d26fb2ad7,2026-04-23,sale,فاتورة بيع رقم فاتورة مبيعات : س-6750,240.000,0,pos_sales,2374b6f3-14d4-7330-0613-7715462a5d84
1456fc71-7713-b28c-8e63-fd8a18a5fb0e,c36a4f4e-a045-52c2-dd1d-d49c2670862f,2025-10-18,sale,فاتورة بيع رقم فاتورة مبيعات : س-4729,450.000,0,pos_sales,fb8de75f-5667-fbdc-d961-205b96004b71
3fb4d697-95ad-4994-a51d-b86bfcfcebe1,227e499b-e515-eec1-2b5a-74029dafdfbe,2025-10-19,sale,فاتورة بيع رقم فاتورة مبيعات : س-4751,753.000,0,pos_sales,6a159d95-6964-d301-d89e-b1b4f28cac79
56b6fce3-9610-3d4f-28d5-3bc32be0fab9,2125dda1-a7ff-12a1-850c-873017b3f866,2025-10-19,sale,فاتورة بيع رقم فاتورة مبيعات : س-4765,5.650,0,pos_sales,cb31044f-c23b-0fa9-906a-169b57a25bed
02833e1a-4b83-ea9b-58e9-ad5c17e50288,9fd04903-0a9b-e522-ca3f-a05e24a6c1b1,2025-01-06,sale,فاتورة بيع رقم وصل رقم :0312 -ين,1250.000,0,pos_sales,c8ebf5d3-117c-373c-9d81-3e74854143b0
4d9337d1-4bb4-c31d-fcfc-f580a63a7c52,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2025-10-25,sale,فاتورة بيع رقم فاتورة مبيعات : س-4864,1800.000,0,pos_sales,cb6e630c-2340-4cad-3d31-6113dca1b119
625ca9e5-f6e8-e4c4-7efc-93ed1ecbb57d,227e499b-e515-eec1-2b5a-74029dafdfbe,2025-10-25,sale,فاتورة بيع رقم فاتورة مبيعات : س-4868,100.000,0,pos_sales,82b187a7-0524-d756-3d01-c6ab983f890d
3fe05f7c-a86a-90f5-dee6-ba3908c2836d,2125dda1-a7ff-12a1-850c-873017b3f866,2025-10-27,sale,فاتورة بيع رقم فاتورة مبيعات : س-4896,8.750,0,pos_sales,25427de6-4957-bcf5-3887-6ae1dfbe7b7d
7afe8cd0-402d-3f18-1785-079b57f02c94,45b7c48f-3b86-8ed0-9b97-cac8e63a0fbc,2025-10-27,sale,فاتورة بيع رقم فاتورة مبيعات : س-4902,1130.000,0,pos_sales,3651f0f3-216f-7162-c980-730ab1839bd2
c3652fa9-0217-ab38-a229-2b2b8662dd47,aa77d87f-3ed0-3cfa-2c7f-6336f054b0d7,2025-10-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-4931,240.000,0,pos_sales,bd61c4fc-b45b-0db0-e2c5-f8589a4785ed
010cd419-1fd9-9b82-d3a5-f303cd8a1106,c9302ef1-8f30-2612-d4dc-aae23d38b421,2025-01-04,sale,فاتورة بيع رقم فاتورة مبيعات : س-1327,1300.000,0,pos_sales,35b6f4b5-ff94-c9a6-dcc5-698842244362
aa14cf73-2ac1-4465-0d02-69b01648a314,f7f0780f-fad9-6418-0d9f-518f646544ea,2025-10-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-4936,17000.000,0,pos_sales,d89523cb-41c7-28e6-da9e-ce7ace7263b8
c7a533e0-8935-7445-a064-f01a399cb0c8,cef6ae53-a7a5-a4f2-538f-f908154ac461,2025-10-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-4940,27300.000,0,pos_sales,4087faf8-2c79-36cb-36ba-daeff1355d82
da9b8e7b-33ff-5a14-c248-8b37856fb9c8,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-10-30,sale,فاتورة بيع رقم فاتورة مبيعات : س-4944,477.500,0,pos_sales,0d613883-45cb-7d56-c85a-507486edba8c
50f5ac8e-cef3-0204-186d-4d8722c10d99,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-11-06,sale,فاتورة بيع رقم فاتورة مبيعات : س-5037,1990.000,0,pos_sales,7e3ecf68-7f45-4344-ccad-dff19bb7acb0
12be3acb-9e13-0431-8882-eca248a83bcf,de6ca1f0-c12e-ed85-b53b-405cf614cfd3,2025-11-06,sale,فاتورة بيع رقم فاتورة مبيعات : س-5038,3800.000,0,pos_sales,630af795-48d9-96ef-0d83-d3b1dfd52117
aeb287b8-04c5-c50b-1e57-ca3f4b928147,de6ca1f0-c12e-ed85-b53b-405cf614cfd3,2025-11-09,sale,فاتورة بيع رقم فاتورة مبيعات : س-5072,640.000,0,pos_sales,b6ac851b-065b-0353-0771-18fb6defc11a
cab7a8d1-99e3-b933-34fe-ce0d76e41456,468f3a8c-ae90-1849-f4f2-17bb6f19b882,2025-11-09,sale,فاتورة بيع رقم فاتورة مبيعات : س-5077,20.000,0,pos_sales,6aad6b50-79bf-0f36-3551-dfaf7ea4e21e
c001bd55-3071-51e7-8327-1bad5c58ce87,468f3a8c-ae90-1849-f4f2-17bb6f19b882,2025-11-09,sale,فاتورة بيع رقم فاتورة مبيعات : س-5078,15.000,0,pos_sales,b883ee2d-9e8e-f134-2421-8a51ba7f4405
e407ff61-8d62-3904-82bb-bca3dc620163,de6ca1f0-c12e-ed85-b53b-405cf614cfd3,2025-11-11,sale,فاتورة بيع رقم فاتورة مبيعات : س-5092,155.000,0,pos_sales,272ce245-d9a9-96ed-1862-4f2c2a1d83a9
1d87c870-54c6-9546-124c-e0f2087df30d,abe7773a-87e7-2c42-825b-8e667b06f88c,2025-11-20,sale,فاتورة بيع رقم فاتورة مبيعات : س-5203,1000.000,0,pos_sales,606a8de4-d9ad-5a4e-ede5-6a701e058f77
36bcb70c-462d-f614-4492-95fc8e3aceba,a4e49a3a-8785-7fb0-0e5c-db2180a99938,2025-02-12,sale,فاتورة بيع رقم فاتورة مبيعات : س-1800,50.000,0,pos_sales,c08d8690-c14a-7302-141b-ed8f9908483c
d2c37ab8-61e5-b312-aaae-11f8d249bca8,c28c4f61-972f-5aa7-d424-77bb09e1b826,2025-11-23,sale,فاتورة بيع رقم فاتورة مبيعات : س-5224,1000.000,0,pos_sales,3d7ba40b-09d7-1f83-ee00-a4a0c25e61ea
f6d5ee9f-1cdc-9e52-8aee-fe541122574b,18ac7db1-f085-71de-01f5-c083b5a22781,2025-11-23,sale,فاتورة بيع رقم فاتورة مبيعات : س-5227,28.000,0,pos_sales,5bf79923-e9c5-c5e9-17fa-267fbf72f971
583ce4a1-e026-41f4-0fa8-46fc056508b5,74e9baec-358b-a63a-4fa8-4e3797f19bc5,2025-11-25,sale,فاتورة بيع رقم فاتورة مبيعات : س-5251,210.000,0,pos_sales,acb06264-29cf-cc05-4eed-959d95b33263
c1e6e04e-8304-e3b9-654f-73a0000bb4cf,74e9baec-358b-a63a-4fa8-4e3797f19bc5,2025-11-26,sale,فاتورة بيع رقم فاتورة مبيعات : س-5269,160.000,0,pos_sales,09f031a3-e9fd-c651-f1a3-bb4e19ea695f
19bbacae-8d0b-e289-b156-39936abad2cb,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2025-11-30,sale,فاتورة بيع رقم فاتورة مبيعات : س-5303,7400.000,0,pos_sales,b6b969f5-d6f8-b74b-9995-0c59c265e97f
36cd6bbf-f9de-e985-c3d2-aece03339264,c28c4f61-972f-5aa7-d424-77bb09e1b826,2025-11-30,sale,فاتورة بيع رقم فاتورة مبيعات : س-5310,380.000,0,pos_sales,4efcf43d-6db9-30d6-87bd-787cefbf9b04
f2e8ee6d-3eab-9ea7-5a7f-257e56aa6215,7a351396-f88e-07b9-02a2-63f7d49a281b,2025-11-23,sale,فاتورة بيع رقم وصل رقم :1792 -ين,500.000,0,pos_sales,5ce43526-7a56-25b4-2b31-ecd662ee9641
55dafe88-5e02-d8b2-1e23-e1e6f1839c08,468f3a8c-ae90-1849-f4f2-17bb6f19b882,2025-12-10,sale,فاتورة بيع رقم فاتورة مبيعات : س-5399,70.000,0,pos_sales,9fb6bb0c-6060-a3e2-742e-71b0c56ca9e0
c8fb4bd2-c51d-435d-4640-9a1393010e87,e1012d74-3f5b-2e92-79c6-bd4755c30b81,2025-03-15,sale,فاتورة بيع رقم فاتورة مبيعات : س-2163,350.000,0,pos_sales,fbbee5ec-055e-ac69-ddef-d141489c3e10
5f680411-c688-3d9d-b13f-b077aad6f947,468f3a8c-ae90-1849-f4f2-17bb6f19b882,2025-12-11,sale,فاتورة بيع رقم فاتورة مبيعات : س-5416,50.000,0,pos_sales,a41ae222-2e5a-9ed3-913e-2a50196c3255
f0c704c3-965a-6ba9-4605-4c6dee9bc6ec,11ae76de-e387-4e9e-b4cb-cdf0aa016fb4,2025-02-13,sale,فاتورة بيع رقم فاتورة مبيعات : س-1814,7600.000,0,pos_sales,9ff31527-84cd-2b48-f21a-478402bcdfe6
556fcdc8-4014-9504-d039-606f54cdff7b,c28c4f61-972f-5aa7-d424-77bb09e1b826,2025-12-14,sale,فاتورة بيع رقم فاتورة مبيعات : س-5459,20.000,0,pos_sales,2579e9c5-3cab-a046-3245-060b8a2da9ee
de853e5d-0552-bfcf-c675-200be816b01d,847133de-33b9-b0cb-7817-a8a8a0cc93d6,2025-02-15,sale,فاتورة بيع رقم فاتورة مبيعات : س-1822,2300.000,0,pos_sales,113c56ae-45ed-dc87-f24e-d507f1a7dec2
84e8c523-f3ea-4ef6-d0cc-1652ada6cec3,98229a0c-53c1-9979-f581-32c172e566bb,2025-12-17,sale,فاتورة بيع رقم فاتورة مبيعات : س-5501,180.000,0,pos_sales,3d8b5b5b-d222-e027-2f8d-757fafc8eb3e
c26d0ad9-c84c-4ddc-f450-2397e482f512,c28c4f61-972f-5aa7-d424-77bb09e1b826,2025-12-17,sale,فاتورة بيع رقم فاتورة مبيعات : س-5508,40.000,0,pos_sales,1131761c-8dcd-c02d-a3d4-b80d9ab48352
4e505a37-bf57-4839-2b9a-a4339deed9e5,98229a0c-53c1-9979-f581-32c172e566bb,2025-12-18,sale,فاتورة بيع رقم فاتورة مبيعات : س-5511,360.000,0,pos_sales,d7ef95e6-ad41-f276-5b14-d1b79918d3d1
d1b5de94-15ea-75c8-c94f-5a4182226ed5,26be6e32-624b-6f77-ac20-12136d217205,2025-12-21,sale,فاتورة بيع رقم فاتورة مبيعات : س-5537,244.000,0,pos_sales,3279a0b2-b473-635c-38fc-9e1ba87af763
89547530-d339-e078-953b-705596b8c11f,d650c140-f538-b4ae-3c31-89de07e8ff85,2025-01-14,sale,فاتورة بيع رقم وصل رقم :0364 -ين,650.000,0,pos_sales,7b7b06f8-fbf1-8ad3-2a17-147fce721655
fd823b3e-a003-4fad-e0e3-91a7f8dc4cc1,2125dda1-a7ff-12a1-850c-873017b3f866,2025-12-22,sale,فاتورة بيع رقم فاتورة مبيعات : س-5560,4.750,0,pos_sales,7952b048-3b79-2f3d-a8b7-fa176f12db04
330733c0-feec-a67c-e227-c7d9d93d9a89,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2025-12-23,sale,فاتورة بيع رقم فاتورة مبيعات : س-5565,2516.000,0,pos_sales,9f9ac07d-9425-3ac2-cd43-0257538dbe60
a4f60df7-4fa7-5b96-8529-3f68cb1fcdd0,2dc897fb-7bbb-cdae-eb4c-560b1fabfc2e,2025-12-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-5579,2700.000,0,pos_sales,59d46ed1-a750-31f0-0ad5-0cb1a1687c33
9b9ceeda-ac79-9785-177b-f39db811a2ea,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2025-12-27,sale,فاتورة بيع رقم فاتورة مبيعات : س-5605,2410.000,0,pos_sales,dc141471-3d11-d8c6-ba40-3a78cc8b2a49
0ce97700-3914-37c7-1b21-5a8982d027ad,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2025-12-28,sale,فاتورة بيع رقم فاتورة مبيعات : س-5631,4220.000,0,pos_sales,b2b1e2a0-680e-1616-fa40-fce53412cedf
445f1604-420a-ec5d-1e3b-1703a2452559,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2025-12-30,sale,فاتورة بيع رقم فاتورة مبيعات : س-5655,1150.000,0,pos_sales,c34b45a0-c211-99f7-1c50-7633599c4a4b
d2378af2-8979-b8aa-9203-cf630c6adf6f,aca2b527-d91a-1695-5ba0-f4648f4ac902,2025-09-08,sale,فاتورة بيع رقم وصل رقم :1572 -ين,1300.000,0,pos_sales,6cd8ef6d-dd8c-f45c-780c-4454c20eb84f
45db7066-6a6c-9635-b9dc-3c20c7dea7bd,26be6e32-624b-6f77-ac20-12136d217205,2026-01-03,sale,فاتورة بيع رقم فاتورة مبيعات : س-5707,460.000,0,pos_sales,fc7b51bf-fed1-6f30-273e-fa824c16882e
c46df812-917d-f2ae-350f-3b94bea94947,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-01-05,sale,فاتورة بيع رقم فاتورة مبيعات : س-5739,650.000,0,pos_sales,8015a79f-f6d5-eb20-14fd-0fec00fa73c7
5965fdba-af5f-d393-0050-d1f9e9fa4a7f,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-01-05,sale,فاتورة بيع رقم فاتورة مبيعات : س-5741,280.000,0,pos_sales,7ece6b05-6c21-1a70-f50a-8852f8378ffb
3dd6e3a7-1998-d603-9672-aef7d4eb33ff,98229a0c-53c1-9979-f581-32c172e566bb,2026-01-05,sale,فاتورة بيع رقم فاتورة مبيعات : س-5747,630.000,0,pos_sales,6f20ae5f-e4ee-4fa2-7d65-65d3ac035281
4430807d-6712-da38-524f-4d87d889dfec,2125dda1-a7ff-12a1-850c-873017b3f866,2026-01-05,sale,فاتورة بيع رقم فاتورة مبيعات : س-5750,260.000,0,pos_sales,a7350b1e-ef52-c513-a2ad-6a41fe56f165
6f08dabe-8311-8106-f860-54ab0b3ad3e5,26be6e32-624b-6f77-ac20-12136d217205,2026-06-09,sale,فاتورة بيع رقم فاتورة مبيعات : س-7097,40.000,0,pos_sales,fed2d509-2b4c-67c9-f005-907becaec167
ef6784ef-ef09-6083-ad40-cf206a4db478,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-01-10,sale,فاتورة بيع رقم فاتورة مبيعات : س-5792,330.000,0,pos_sales,e3663d36-dc65-d1eb-7b21-c2387d273b46
9c1d5c07-2c49-f7b2-f423-42044eab4bc9,98465f9f-2ed9-11a6-d1ac-6aa063576f04,2026-01-15,sale,فاتورة بيع رقم فاتورة مبيعات : س-5864,2000.000,0,pos_sales,8a691ce9-f0f2-5e63-a198-3cc3f05070c0
8c3985d5-e936-feea-1868-846ed5e3d6a2,f7f0780f-fad9-6418-0d9f-518f646544ea,2026-01-17,sale,فاتورة بيع رقم فاتورة مبيعات : س-5866,1370.000,0,pos_sales,22962374-76b3-0dab-1c7e-c6e178afcec4
bbc8ccd9-afde-16a5-e4fb-77e96b622206,98465f9f-2ed9-11a6-d1ac-6aa063576f04,2026-01-17,sale,فاتورة بيع رقم فاتورة مبيعات : س-5875,50.000,0,pos_sales,46ae9d9d-bf9f-f81d-e87e-4dd6221ab032
03355381-64f5-28f9-52cd-05de3f6b5f88,09e95403-727a-c34d-09cb-c5d6a8bcbd5b,2026-01-17,sale,فاتورة بيع رقم فاتورة مبيعات : س-5877,280.000,0,pos_sales,37f18287-6f82-feab-70a9-30e6fca90909
65c675a7-8aa4-051b-f86e-056eabaa2e1f,2125dda1-a7ff-12a1-850c-873017b3f866,2026-01-18,sale,فاتورة بيع رقم فاتورة مبيعات : س-5905,34.000,0,pos_sales,f8179292-3e5b-13f9-208e-c18d88c812a3
965ee59c-ccb2-75a7-41ca-4e6beb97ba0d,26be6e32-624b-6f77-ac20-12136d217205,2026-01-20,sale,فاتورة بيع رقم فاتورة مبيعات : س-5919,47.000,0,pos_sales,557c7436-fa91-e3b0-fc6c-e87d79118dd1
5759a0ac-e559-3fbe-f573-e2c56f981264,f7f0780f-fad9-6418-0d9f-518f646544ea,2026-01-20,sale,فاتورة بيع رقم فاتورة مبيعات : س-5928,2600.000,0,pos_sales,51dbb0b7-3cae-f251-2088-215ec218daec
19d841df-5a76-bbcd-da37-54a351289414,345c84d0-5723-6305-67f8-29d9eee9d952,2026-01-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-5966,1100.000,0,pos_sales,100cf70e-e713-b234-435c-6a5b8c05426e
e0181e07-6dc4-1f0e-8e90-77e9a129060f,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-01-26,sale,فاتورة بيع رقم فاتورة مبيعات : س-5984,80.000,0,pos_sales,1fb23576-2f31-3c12-be3d-b369501f0a37
fc2aa68e-f0f5-2394-abf6-1f16bd3b3aef,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-01-26,sale,فاتورة بيع رقم فاتورة مبيعات : س-5983,420.000,0,pos_sales,eb612d47-bc39-b6de-9378-bdcebd3fb6b0
38e70c97-e882-2813-2063-b155eccffcf3,ec5e9614-3052-7c04-9b8a-faeb10fe9be7,2024-10-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-0491,160.000,0,pos_sales,75a87442-9eb7-5387-aca2-b606ca2c9b45
b11d2c48-8c8f-969b-9a52-c50e9b8749be,ca51e6ef-ab09-8fc3-5800-e4d9c18c58ae,2025-04-16,sale,فاتورة بيع رقم فاتورة مبيعات : س-2386,640.000,0,pos_sales,dd573562-32ab-34c2-e436-48735e177269
c9217600-b926-f14f-3dca-8a944ab971aa,3962789a-bea9-036e-2c55-336dede9b6c3,2026-01-27,sale,فاتورة بيع رقم فاتورة مبيعات : س-6006,1050.000,0,pos_sales,35b31e3a-1fe0-cee7-ad17-6a8bac153dbb
cab02abf-6f43-66f5-1bba-e07dc7843e3f,2125dda1-a7ff-12a1-850c-873017b3f866,2026-01-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-6027,68.000,0,pos_sales,a788f22c-8120-9957-2f58-7f6f58186e4d
96fee367-daa3-087c-8ec3-79cb39f402f4,227e499b-e515-eec1-2b5a-74029dafdfbe,2026-01-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-6034,500.000,0,pos_sales,8246416b-d0b6-b3e4-c0e2-257e0a52b6fa
fc52b808-545a-2eef-2705-90e6c3e04662,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-02-01,sale,فاتورة بيع رقم فاتورة مبيعات : س-6059,1090.000,0,pos_sales,507fa252-a48a-44e5-8204-8165415d4d35
7fe00695-b538-fd47-3fa1-f494656683ee,9ae4a11f-e151-520f-7555-c126770cf1cf,2025-05-25,sale,فاتورة بيع رقم وصل رقم :1066 -ين,720.000,0,pos_sales,fef08d64-dbd2-d804-c3ed-f25164ec5295
7295cd18-5b6c-2e3b-dac9-a214e35620c1,bc587a81-0f62-925f-9402-19de71eaaaf0,2025-02-05,sale,فاتورة بيع رقم وصل رقم :0536 -ين,50.000,0,pos_sales,d1e3ce62-afe4-c6de-f8b7-a5374bde6c54
349d978b-094d-7623-0fcd-d5993377e50b,227e499b-e515-eec1-2b5a-74029dafdfbe,2026-02-03,sale,فاتورة بيع رقم فاتورة مبيعات : س-6084,1950.000,0,pos_sales,d0a17ccd-615e-5b2d-a8ef-f2ba2b52383c
083ffa6d-47aa-c5b6-b058-1f619d8e73be,e77873ab-2be8-ad15-88bb-9678799c17f8,2026-02-08,sale,فاتورة بيع رقم فاتورة مبيعات : س-6156,500.000,0,pos_sales,4dab7ace-23f3-765e-c49a-9fce077b2747
cf9f2fe2-011b-33ab-6d3d-5cdc0714aaf7,2125dda1-a7ff-12a1-850c-873017b3f866,2026-02-12,sale,فاتورة بيع رقم فاتورة مبيعات : س-6207,14.000,0,pos_sales,72049c9f-a803-320a-31e5-432c16aef397
b0544915-6b58-637f-a749-6fbe83a443ed,c6d01e04-166d-72c1-021c-46092706c01e,2026-02-14,sale,فاتورة بيع رقم فاتورة مبيعات : س-6217,250.000,0,pos_sales,ffef683f-c81c-2636-6e06-99814eecac4a
d523fb1b-07ef-6084-7990-56dada4aed64,18ac7db1-f085-71de-01f5-c083b5a22781,2026-02-15,sale,فاتورة بيع رقم فاتورة مبيعات : س-6233,345.000,0,pos_sales,6f16c0b4-ed93-19ea-ce81-9e82a0b29850
d166c259-5400-5ea4-626a-37af08407c85,c6dedb7b-8e44-3732-42e2-67053f612c9a,2026-02-16,sale,فاتورة بيع رقم فاتورة مبيعات : س-6262,700.000,0,pos_sales,56ee8460-ed0b-1f88-4883-bf7ec68fa3a9
25a52032-ea0b-a3f6-1edd-2340fa6528ac,2a69da17-a57f-6af9-6ba0-b0a0a5321921,2026-02-18,sale,فاتورة بيع رقم فاتورة مبيعات : س-6294,565.000,0,pos_sales,517905f2-7650-7abd-07e5-3363d5a34875
458ea042-109f-e198-c0d6-a85251f31ab9,be90f5f1-8d96-e074-e2ea-4bef535a9f0a,2026-02-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-6330,2850.000,0,pos_sales,45fa2ad9-b5cc-e5d5-9389-4e2f93006705
e2762002-dc61-7ade-2c5a-ca48b6eda6c5,4a720260-4910-a128-a979-6ae3b4a6fa52,2025-04-28,sale,فاتورة بيع رقم وصل رقم :0949 -ين,870.000,0,pos_sales,d52e0fb4-7652-ee05-8c0a-a17e59b887d9
39d5f97d-b480-5ff6-e443-5f7dfa79ed80,4df3aa7c-0eef-032d-7030-6a9ab39f4615,2026-02-27,sale,فاتورة بيع رقم فاتورة مبيعات : س-6347,730.000,0,pos_sales,0a51fcb3-6c2c-26b7-1374-514bfd828d62
2928a05c-33ce-a791-f006-1aca043d608b,8060d04e-e528-a203-eef3-9a6f093dfe83,2026-03-03,sale,فاتورة بيع رقم فاتورة مبيعات : س-6368,15.000,0,pos_sales,f28be163-05dd-d284-23cf-b0c12279400c
97d6b92e-dee5-daa7-3626-7121c80f572c,be90f5f1-8d96-e074-e2ea-4bef535a9f0a,2026-03-07,sale,فاتورة بيع رقم فاتورة مبيعات : س-6376,1700.000,0,pos_sales,555bdd55-807c-dda1-2197-a22acd2c9ea2
f1ee55be-6ca2-6a37-0290-fb4e26e5ba05,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2025-02-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-1953,12.000,0,pos_sales,c04378ce-d4db-a679-1c8d-fc75e8991f67
233bbe0d-8435-2764-df36-f1ef0e35064f,0b35bf3b-8609-9205-639c-b7740fc7aa84,2026-03-11,sale,فاتورة بيع رقم فاتورة مبيعات : س-6410,1520.000,0,pos_sales,52ee1876-da4b-cbed-a4bb-cbe7bd6e9093
922d2378-160f-9dc3-694f-b12dc6be9248,9024bd80-bdbe-78d6-30f7-4f22602ad44d,2025-10-09,sale,فاتورة بيع رقم فاتورة مبيعات : س-4623,500.000,0,pos_sales,ea821ae6-382a-7d3d-f71e-f4381aa37bd6
e7718721-0656-5eb4-4650-5bb2439fd220,2ab6ed3a-6250-547c-6d26-a42f1081c6d9,2024-10-15,sale,فاتورة بيع رقم فاتورة مبيعات : س-0401,400.000,0,pos_sales,815f9d64-2f8e-f121-217b-2ee524e70db5
1af13fb4-3f74-20ec-0889-5bcfc5a7ad43,be90f5f1-8d96-e074-e2ea-4bef535a9f0a,2026-04-02,sale,فاتورة بيع رقم فاتورة مبيعات : س-6542,300.000,0,pos_sales,32a80301-c30e-6d08-7fbe-a9d961073ba1
c1a393d9-8996-08e6-b0af-05c865a7939a,98229a0c-53c1-9979-f581-32c172e566bb,2026-04-06,sale,فاتورة بيع رقم فاتورة مبيعات : س-6593,45.000,0,pos_sales,73a9f46d-3726-8269-a549-639f543e51ad
0be06c2a-a760-a29d-8057-d81cfe8966e9,f7f0780f-fad9-6418-0d9f-518f646544ea,2025-11-09,sale,فاتورة بيع رقم فاتورة مبيعات : س-5081,75.000,0,pos_sales,579a0f55-3762-20a4-a994-e35a2a78e7a1
c328e685-4c23-b884-40f1-346c32b38b0a,2125dda1-a7ff-12a1-850c-873017b3f866,2026-04-08,sale,فاتورة بيع رقم فاتورة مبيعات : س-6619,61.328,0,pos_sales,8728eff7-d494-8444-29db-eb149e62ac44
8a9aef03-006e-9271-03f3-fdce8fbfe52b,fcdc1420-c34c-bd01-0de9-d86ed84db096,2025-12-27,sale,فاتورة بيع رقم وصل رقم :1842 -ين,1250.000,0,pos_sales,f130056c-c484-3084-841a-44df6536af0a
c8495eac-7ed7-61c1-d960-c80a20a814aa,41107ce1-25b2-04ba-1527-c4e7b50a6a51,2026-04-16,sale,فاتورة بيع رقم فاتورة مبيعات : س-6689,2500.000,0,pos_sales,03b80705-beb6-455d-ff11-edb0ac4302c8
86542bfc-516f-a933-e5f9-a5d377fad3e7,07125e46-bf91-0f66-e789-607862312c3e,2026-04-18,sale,فاتورة بيع رقم فاتورة مبيعات : س-6701,2200.000,0,pos_sales,4ae1ecde-31ce-966d-5781-268d9a77c911
ada80ed3-2797-06ef-810f-d5e2c3376239,27e36b7a-499e-9e64-40f2-19c6fe683636,2026-04-19,sale,فاتورة بيع رقم فاتورة مبيعات : س-6716,7200.000,0,pos_sales,8c7d0c38-7c5c-0a94-f326-5a2a536fa043
1c746abe-af73-f370-d314-f10ee2100384,ec9d615b-94bd-e202-eb57-6ca1976376a8,2026-04-19,sale,فاتورة بيع رقم فاتورة مبيعات : س-6718,575.000,0,pos_sales,2ec6490b-e9da-2742-1c45-9e5bd5ffe283
a901c14a-757f-db09-4ec8-5bacdc8f0931,d3a7a4d7-495a-a217-26c5-d442ceec1f93,2026-04-19,sale,فاتورة بيع رقم فاتورة مبيعات : س-6719,2400.000,0,pos_sales,2b82586d-a4e7-9be9-d3fd-57703f4cb678
0d5f676f-da85-f86f-ec61-51b1cb8955aa,2635ae39-2f07-cc25-1df6-af9dc6126d39,2026-04-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-6826,7160.000,0,pos_sales,22a14412-14ab-9d4f-3d5e-80bb3b1d22d9
ea5cf953-323c-a03b-db64-90a5d381dcb0,14885b23-3a6a-9c8d-4987-bba115fe4b1e,2026-02-18,sale,فاتورة بيع رقم وصل رقم :1997 -ين,90.000,0,pos_sales,30588a66-4682-b0d5-894a-0c3df363a725
de1ad100-00d7-8985-c7eb-9d111c947005,8491f814-8bae-92b4-ac5f-60cc6b51fede,2025-08-17,sale,فاتورة بيع رقم وصل رقم :1478 -ين,160.000,0,pos_sales,eacc49c3-33b4-07ca-51a0-304a5fc7b2c8
69bad3dc-5770-bc1c-c109-6f514dd9c0c9,fdb13660-ed3a-22d4-9e07-b6ab452d3812,2026-05-09,sale,فاتورة بيع رقم فاتورة مبيعات : س-6884,500.000,0,pos_sales,3a983e6a-6ad1-3c7e-d0fe-a88c3bdc85ea
dc5365d5-efe9-531f-932e-5baa4adef509,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2026-05-07,sale,فاتورة بيع رقم فاتورة مبيعات : س-6878,2800.000,0,pos_sales,ce1a1e00-8285-f8c9-9497-e30e972f538b
ba1c4287-fb99-7cff-e3b2-5c73b45e60da,5a23a18e-5e52-0608-35d3-0ce76ee24d4f,2026-06-11,sale,فاتورة بيع رقم وصل رقم :2381 -ين,4590.000,0,pos_sales,79e728d3-a6c3-3ecd-8634-fbb475f793d2
f1f71d0d-a73a-0d9d-5e77-f8e2ca3ab9e6,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2025-01-08,sale,فاتورة بيع رقم فاتورة مبيعات : س-1369,190.000,0,pos_sales,1d6250d3-1a4f-3c65-6b78-511ac9b29f9b
